#FORMAT=WebAnno TSV 3.2


#Text=[0032] Pumping or blowing the digested wood chips through a valve along with dilution to obtain a pulp suspension of certain consistency in a storage tank.
#Text=[0033] Washing to separate lignin and hemicelluloses from cellulose pulp in several stages.
#Text=[0034] The first process step is "cooking", element 1 in FIG. 2, which fractionates the lignocellulosic material components to allow easy downstream removal; specifically lignin and hemicelluloses are dissolved.
1-1	0-1	[	
1-2	1-5	0032	
1-3	5-6	]	
1-4	7-14	Pumping	
1-5	15-17	or	
1-6	18-25	blowing	
1-7	26-29	the	
1-8	30-38	digested	
1-9	39-43	wood	
1-10	44-49	chips	
1-11	50-57	through	
1-12	58-59	a	
1-13	60-65	valve	
1-14	66-71	along	
1-15	72-76	with	
1-16	77-85	dilution	
1-17	86-88	to	
1-18	89-95	obtain	
1-19	96-97	a	
1-20	98-102	pulp	
1-21	103-113	suspension	
1-22	114-116	of	
1-23	117-124	certain	
1-24	125-136	consistency	
1-25	137-139	in	
1-26	140-141	a	
1-27	142-149	storage	
1-28	150-154	tank	
1-29	154-155	.	
1-30	156-157	[	
1-31	157-161	0033	
1-32	161-162	]	
1-33	163-170	Washing	
1-34	171-173	to	
1-35	174-182	separate	
1-36	183-189	lignin	
1-37	190-193	and	
1-38	194-208	hemicelluloses	
1-39	209-213	from	
1-40	214-223	cellulose	
1-41	224-228	pulp	
1-42	229-231	in	
1-43	232-239	several	
1-44	240-246	stages	
1-45	246-247	.	
1-46	248-249	[	
1-47	249-253	0034	
1-48	253-254	]	
1-49	255-258	The	
1-50	259-264	first	
1-51	265-272	process	
1-52	273-277	step	
1-53	278-280	is	
1-54	281-282	"	
1-55	282-289	cooking	
1-56	289-290	"	
1-57	290-291	,	
1-58	292-299	element	
1-59	300-301	1	
1-60	302-304	in	
1-61	305-308	FIG	
1-62	308-309	.	
1-63	310-311	2	
1-64	311-312	,	
1-65	313-318	which	
1-66	319-331	fractionates	
1-67	332-335	the	
1-68	336-351	lignocellulosic	
1-69	352-360	material	
1-70	361-371	components	
1-71	372-374	to	
1-72	375-380	allow	
1-73	381-385	easy	
1-74	386-396	downstream	
1-75	397-404	removal	
1-76	404-405	;	
1-77	406-418	specifically	
1-78	419-425	lignin	
1-79	426-429	and	
1-80	430-444	hemicelluloses	
1-81	445-448	are	
1-82	449-458	dissolved	
1-83	458-459	.	

#Text=Cellulose is separated but remains resistant to hydrolysis.
2-1	460-469	Cellulose	
2-2	470-472	is	
2-3	473-482	separated	
2-4	483-486	but	
2-5	487-494	remains	
2-6	495-504	resistant	
2-7	505-507	to	
2-8	508-518	hydrolysis	
2-9	518-519	.	

#Text=Lignin is partially sulfonated rendering it alcohol and water soluble form.
3-1	520-526	Lignin	
3-2	527-529	is	
3-3	530-539	partially	
3-4	540-550	sulfonated	
3-5	551-560	rendering	
3-6	561-563	it	
3-7	564-571	alcohol	
3-8	572-575	and	
3-9	576-581	water	
3-10	582-589	soluble	
3-11	590-594	form	
3-12	594-595	.	

#Text=Lignocellulosic material is processed, "cooked", in a vapor phase of aliphatic alcohol, water, and sulfur dioxide where typical ratios by weight are 40-60% of both aliphatic alcohol and water, and 9-50% of sulfur dioxide, and preferably 40% aliphatic alcohol, 40% water and 20% sulfur dioxide; this solution is termed cooking liquor.
4-1	596-611	Lignocellulosic	
4-2	612-620	material	
4-3	621-623	is	
4-4	624-633	processed	
4-5	633-634	,	
4-6	635-636	"	
4-7	636-642	cooked	
4-8	642-643	"	
4-9	643-644	,	
4-10	645-647	in	
4-11	648-649	a	
4-12	650-655	vapor	
4-13	656-661	phase	
4-14	662-664	of	
4-15	665-674	aliphatic	
4-16	675-682	alcohol	
4-17	682-683	,	
4-18	684-689	water	
4-19	689-690	,	
4-20	691-694	and	
4-21	695-701	sulfur	
4-22	702-709	dioxide	
4-23	710-715	where	
4-24	716-723	typical	
4-25	724-730	ratios	
4-26	731-733	by	
4-27	734-740	weight	
4-28	741-744	are	
4-29	745-747	40	
4-30	747-748	-	
4-31	748-751	60%	
4-32	752-754	of	
4-33	755-759	both	
4-34	760-769	aliphatic	
4-35	770-777	alcohol	
4-36	778-781	and	
4-37	782-787	water	
4-38	787-788	,	
4-39	789-792	and	
4-40	793-794	9	
4-41	794-795	-	
4-42	795-798	50%	
4-43	799-801	of	
4-44	802-808	sulfur	
4-45	809-816	dioxide	
4-46	816-817	,	
4-47	818-821	and	
4-48	822-832	preferably	
4-49	833-836	40%	
4-50	837-846	aliphatic	
4-51	847-854	alcohol	
4-52	854-855	,	
4-53	856-859	40%	
4-54	860-865	water	
4-55	866-869	and	
4-56	870-873	20%	
4-57	874-880	sulfur	
4-58	881-888	dioxide	
4-59	888-889	;	
4-60	890-894	this	
4-61	895-903	solution	
4-62	904-906	is	
4-63	907-913	termed	
4-64	914-921	cooking	
4-65	922-928	liquor	
4-66	928-929	.	

#Text=Aliphatic alcohols can include ethanol, methanol, propanol and butanol, but preferably ethanol.
5-1	930-939	Aliphatic	
5-2	940-948	alcohols	
5-3	949-952	can	
5-4	953-960	include	
5-5	961-968	ethanol	
5-6	968-969	,	
5-7	970-978	methanol	
5-8	978-979	,	
5-9	980-988	propanol	
5-10	989-992	and	
5-11	993-1000	butanol	
5-12	1000-1001	,	
5-13	1002-1005	but	
5-14	1006-1016	preferably	
5-15	1017-1024	ethanol	
5-16	1024-1025	.	

#Text=The cooking may be performed in one or more stages using batch or continuous digesters.
6-1	1026-1029	The	
6-2	1030-1037	cooking	
6-3	1038-1041	may	
6-4	1042-1044	be	
6-5	1045-1054	performed	
6-6	1055-1057	in	
6-7	1058-1061	one	
6-8	1062-1064	or	
6-9	1065-1069	more	
6-10	1070-1076	stages	
6-11	1077-1082	using	
6-12	1083-1088	batch	
6-13	1089-1091	or	
6-14	1092-1102	continuous	
6-15	1103-1112	digesters	
6-16	1112-1113	.	

#Text=Depending on the lignocellulosic material to be processed, the cooking conditions are varied, with temperatures from 65.degree.
7-1	1114-1123	Depending	
7-2	1124-1126	on	
7-3	1127-1130	the	
7-4	1131-1146	lignocellulosic	
7-5	1147-1155	material	
7-6	1156-1158	to	
7-7	1159-1161	be	
7-8	1162-1171	processed	
7-9	1171-1172	,	
7-10	1173-1176	the	
7-11	1177-1184	cooking	
7-12	1185-1195	conditions	
7-13	1196-1199	are	
7-14	1200-1206	varied	
7-15	1206-1207	,	
7-16	1208-1212	with	
7-17	1213-1225	temperatures	
7-18	1226-1230	from	
7-19	1231-1233	65	
7-20	1233-1234	.	
7-21	1234-1240	degree	
7-22	1240-1241	.	

#Text=C. to 160.degree.
8-1	1242-1243	C	
8-2	1243-1244	.	
8-3	1245-1247	to	
8-4	1248-1251	160	
8-5	1251-1252	.	
8-6	1252-1258	degree	
8-7	1258-1259	.	

#Text=C., for example 65.degree.
9-1	1260-1261	C	
9-2	1261-1262	.	
9-3	1262-1263	,	
9-4	1264-1267	for	
