#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0132] It should be understood that the above-described embodiments of the elongate engagement member 89, and more particularly wire stop members 90, 96, 190, 290, 390, can be utilized to secure a wire guide 11 to any type of elongate medical device 10 having an intermediate side access port 15 in communication with an internal passageway 27.
1-1	0-1	[	_	_	
1-2	1-5	0132	_	_	
1-3	5-6	]	_	_	
1-4	7-9	It	_	_	
1-5	10-16	should	_	_	
1-6	17-19	be	_	_	
1-7	20-30	understood	_	_	
1-8	31-35	that	_	_	
1-9	36-39	the	_	_	
1-10	40-55	above-described	_	_	
1-11	56-67	embodiments	_	_	
1-12	68-70	of	_	_	
1-13	71-74	the	_	_	
1-14	75-83	elongate	_	_	
1-15	84-94	engagement	_	_	
1-16	95-101	member	_	_	
1-17	102-104	89	_	_	
1-18	104-105	,	_	_	
1-19	106-109	and	_	_	
1-20	110-114	more	_	_	
1-21	115-127	particularly	_	_	
1-22	128-132	wire	_	_	
1-23	133-137	stop	_	_	
1-24	138-145	members	_	_	
1-25	146-148	90	_	_	
1-26	148-149	,	_	_	
1-27	150-152	96	_	_	
1-28	152-153	,	_	_	
1-29	154-157	190	_	_	
1-30	157-158	,	_	_	
1-31	159-162	290	_	_	
1-32	162-163	,	_	_	
1-33	164-167	390	_	_	
1-34	167-168	,	_	_	
1-35	169-172	can	_	_	
1-36	173-175	be	_	_	
1-37	176-184	utilized	_	_	
1-38	185-187	to	_	_	
1-39	188-194	secure	_	_	
1-40	195-196	a	_	_	
1-41	197-201	wire	_	_	
1-42	202-207	guide	_	_	
1-43	208-210	11	_	_	
1-44	211-213	to	_	_	
1-45	214-217	any	_	_	
1-46	218-222	type	_	_	
1-47	223-225	of	_	_	
1-48	226-234	elongate	_	_	
1-49	235-242	medical	_	_	
1-50	243-249	device	_	_	
1-51	250-252	10	_	_	
1-52	253-259	having	_	_	
1-53	260-262	an	_	_	
1-54	263-275	intermediate	_	_	
1-55	276-280	side	_	_	
1-56	281-287	access	_	_	
1-57	288-292	port	_	_	
1-58	293-295	15	_	_	
1-59	296-298	in	_	_	
1-60	299-312	communication	_	_	
1-61	313-317	with	_	_	
1-62	318-320	an	_	_	
1-63	321-329	internal	_	_	
1-64	330-340	passageway	_	_	
1-65	341-343	27	_	_	
1-66	343-344	.	_	_	

#Text=In other words, elongate engagement member 89 can be utilized with rapid exchange, short wire, ultra short wire, and convertible devices.
2-1	345-347	In	_	_	
2-2	348-353	other	_	_	
2-3	354-359	words	_	_	
2-4	359-360	,	_	_	
2-5	361-369	elongate	_	_	
2-6	370-380	engagement	_	_	
2-7	381-387	member	_	_	
2-8	388-390	89	_	_	
2-9	391-394	can	_	_	
2-10	395-397	be	_	_	
2-11	398-406	utilized	_	_	
2-12	407-411	with	_	_	
2-13	412-417	rapid	_	_	
2-14	418-426	exchange	_	_	
2-15	426-427	,	_	_	
2-16	428-433	short	_	_	
2-17	434-438	wire	_	_	
2-18	438-439	,	_	_	
2-19	440-445	ultra	_	_	
2-20	446-451	short	_	_	
2-21	452-456	wire	_	_	
2-22	456-457	,	_	_	
2-23	458-461	and	_	_	
2-24	462-473	convertible	_	_	
2-25	474-481	devices	_	_	
2-26	481-482	.	_	_	

#Text=Furthermore, the depicted embodiments represent but a few of the possible types of devices adapted for securing the first elongate medical device 10 and wire guide 11 so that they can be co-introduced through a channel without disengaging therein.
#Text=[0133] The present invention and method includes using devices in procedures where once the primary access device is used within the work site, a secondary access device is introduced over the guiding device (wire guide) which has been uncoupled from the primary device within the work site.
3-1	483-494	Furthermore	_	_	
3-2	494-495	,	_	_	
3-3	496-499	the	_	_	
3-4	500-508	depicted	_	_	
3-5	509-520	embodiments	_	_	
3-6	521-530	represent	_	_	
3-7	531-534	but	_	_	
3-8	535-536	a	_	_	
3-9	537-540	few	_	_	
3-10	541-543	of	_	_	
3-11	544-547	the	_	_	
3-12	548-556	possible	_	_	
3-13	557-562	types	_	_	
3-14	563-565	of	_	_	
3-15	566-573	devices	_	_	
3-16	574-581	adapted	_	_	
3-17	582-585	for	_	_	
3-18	586-594	securing	_	_	
3-19	595-598	the	_	_	
3-20	599-604	first	_	_	
3-21	605-613	elongate	_	_	
3-22	614-621	medical	_	_	
3-23	622-628	device	_	_	
3-24	629-631	10	_	_	
3-25	632-635	and	_	_	
3-26	636-640	wire	_	_	
3-27	641-646	guide	_	_	
3-28	647-649	11	_	_	
3-29	650-652	so	_	_	
3-30	653-657	that	_	_	
3-31	658-662	they	_	_	
3-32	663-666	can	_	_	
3-33	667-669	be	_	_	
3-34	670-683	co-introduced	_	_	
3-35	684-691	through	_	_	
3-36	692-693	a	_	_	
3-37	694-701	channel	_	_	
3-38	702-709	without	_	_	
3-39	710-721	disengaging	_	_	
3-40	722-729	therein	_	_	
3-41	729-730	.	_	_	
3-42	731-732	[	_	_	
3-43	732-736	0133	_	_	
3-44	736-737	]	_	_	
3-45	738-741	The	_	_	
3-46	742-749	present	_	_	
3-47	750-759	invention	_	_	
3-48	760-763	and	_	_	
3-49	764-770	method	_	_	
3-50	771-779	includes	_	_	
3-51	780-785	using	_	_	
3-52	786-793	devices	_	_	
3-53	794-796	in	_	_	
3-54	797-807	procedures	_	_	
3-55	808-813	where	_	_	
3-56	814-818	once	_	_	
3-57	819-822	the	_	_	
3-58	823-830	primary	_	_	
3-59	831-837	access	_	_	
3-60	838-844	device	_	_	
3-61	845-847	is	_	_	
3-62	848-852	used	_	_	
3-63	853-859	within	_	_	
3-64	860-863	the	_	_	
3-65	864-868	work	_	_	
3-66	869-873	site	_	_	
3-67	873-874	,	_	_	
3-68	875-876	a	_	_	
3-69	877-886	secondary	_	_	
3-70	887-893	access	_	_	
3-71	894-900	device	_	_	
3-72	901-903	is	_	_	
3-73	904-914	introduced	_	_	
3-74	915-919	over	_	_	
3-75	920-923	the	_	_	
3-76	924-931	guiding	_	_	
3-77	932-938	device	_	_	
3-78	939-940	(	_	_	
3-79	940-944	wire	_	_	
3-80	945-950	guide	_	_	
3-81	950-951	)	_	_	
3-82	952-957	which	_	_	
3-83	958-961	has	_	_	
3-84	962-966	been	_	_	
3-85	967-976	uncoupled	_	_	
3-86	977-981	from	_	_	
3-87	982-985	the	_	_	
3-88	986-993	primary	_	_	
3-89	994-1000	device	_	_	
3-90	1001-1007	within	_	_	
3-91	1008-1011	the	_	_	
3-92	1012-1016	work	_	_	
3-93	1017-1021	site	_	_	
3-94	1021-1022	.	_	_	

#Text=In the biliary tree, a number of possible devices may be introduced to perform a variety of medical procedures, a few selected examples of which are depicted in FIGS. 9F,14,17,19-22, 27-28, 39, 41-44, 51, and 53.
4-1	1023-1025	In	_	_	
4-2	1026-1029	the	_	_	
4-3	1030-1037	biliary	_	_	
4-4	1038-1042	tree	_	_	
4-5	1042-1043	,	_	_	
4-6	1044-1045	a	_	_	
4-7	1046-1052	number	_	_	
4-8	1053-1055	of	_	_	
4-9	1056-1064	possible	_	_	
4-10	1065-1072	devices	_	_	
4-11	1073-1076	may	_	_	
4-12	1077-1079	be	_	_	
4-13	1080-1090	introduced	_	_	
4-14	1091-1093	to	_	_	
4-15	1094-1101	perform	_	_	
4-16	1102-1103	a	_	_	
4-17	1104-1111	variety	_	_	
4-18	1112-1114	of	_	_	
4-19	1115-1122	medical	_	_	
4-20	1123-1133	procedures	_	_	
4-21	1133-1134	,	_	_	
4-22	1135-1136	a	_	_	
4-23	1137-1140	few	_	_	
4-24	1141-1149	selected	_	_	
4-25	1150-1158	examples	_	_	
4-26	1159-1161	of	_	_	
4-27	1162-1167	which	_	_	
4-28	1168-1171	are	_	_	
4-29	1172-1180	depicted	_	_	
4-30	1181-1183	in	_	_	
4-31	1184-1188	FIGS	_	_	
4-32	1188-1189	.	_	_	
4-33	1190-1192	9F	_	_	
4-34	1192-1193	,	_	_	
4-35	1193-1201	14,17,19	_	_	
4-36	1201-1202	-	_	_	
4-37	1202-1204	22	_	_	
4-38	1204-1205	,	_	_	
4-39	1206-1208	27	_	_	
4-40	1208-1209	-	_	_	
4-41	1209-1211	28	_	_	
4-42	1211-1212	,	_	_	
4-43	1213-1215	39	_	_	
4-44	1215-1216	,	_	_	
4-45	1217-1219	41	_	_	
4-46	1219-1220	-	_	_	
4-47	1220-1222	44	_	_	
4-48	1222-1223	,	_	_	
4-49	1224-1226	51	_	_	
4-50	1226-1227	,	_	_	
4-51	1228-1231	and	_	_	
4-52	1232-1234	53	_	_	
4-53	1234-1235	.	_	_	

#Text=The exemplary devices are certainly not representative of all secondary access devices appropriate for use in the bilary tree, nor is their use particularly limited to being a secondary device used following a primary device.
5-1	1236-1239	The	_	_	
5-2	1240-1249	exemplary	_	_	
5-3	1250-1257	devices	_	_	
5-4	1258-1261	are	_	_	
5-5	1262-1271	certainly	_	_	
5-6	1272-1275	not	_	_	
5-7	1276-1290	representative	_	_	
5-8	1291-1293	of	_	_	
5-9	1294-1297	all	_	_	
5-10	1298-1307	secondary	_	_	
5-11	1308-1314	access	_	_	
5-12	1315-1322	devices	_	_	
5-13	1323-1334	appropriate	_	_	
5-14	1335-1338	for	_	_	
5-15	1339-1342	use	_	_	
5-16	1343-1345	in	_	_	
5-17	1346-1349	the	_	_	
5-18	1350-1356	bilary	_	_	
5-19	1357-1361	tree	_	_	
5-20	1361-1362	,	_	_	
5-21	1363-1366	nor	_	_	
5-22	1367-1369	is	_	_	
5-23	1370-1375	their	_	_	
5-24	1376-1379	use	_	_	
5-25	1380-1392	particularly	_	_	
5-26	1393-1400	limited	_	_	
5-27	1401-1403	to	_	_	
5-28	1404-1409	being	_	_	
5-29	1410-1411	a	_	_	
5-30	1412-1421	secondary	_	_	
5-31	1422-1428	device	_	_	
5-32	1429-1433	used	_	_	
5-33	1434-1443	following	_	_	
5-34	1444-1445	a	_	_	
5-35	1446-1453	primary	_	_	
5-36	1454-1460	device	_	_	
5-37	1460-1461	.	_	_	

#Text=The illustrative devices depict some of the general types of medical devices used endoscopically in the biliary tree, as well as other non-biliary and non-endoscopic procedures performed elsewhere in the body.
#Text=[0134] FIG. 17 depicts a system for delivering a biliary or pancreatic drainage stent 69 mounted on a delivery catheter 110 (elongate medical device 10) of the present invention.
6-1	1462-1465	The	_	_	
6-2	1466-1478	illustrative	_	_	
6-3	1479-1486	devices	_	_	
6-4	1487-1493	depict	_	_	
6-5	1494-1498	some	_	_	
6-6	1499-1501	of	_	_	
6-7	1502-1505	the	_	_	
6-8	1506-1513	general	_	_	
6-9	1514-1519	types	_	_	
6-10	1520-1522	of	_	_	
6-11	1523-1530	medical	_	_	
6-12	1531-1538	devices	_	_	
6-13	1539-1543	used	_	_	
6-14	1544-1558	endoscopically	_	_	
6-15	1559-1561	in	_	_	
6-16	1562-1565	the	_	_	
6-17	1566-1573	biliary	_	_	
6-18	1574-1578	tree	_	_	
6-19	1578-1579	,	_	_	
6-20	1580-1582	as	_	_	
6-21	1583-1587	well	_	_	
6-22	1588-1590	as	_	_	
6-23	1591-1596	other	_	_	
6-24	1597-1608	non-biliary	_	_	
6-25	1609-1612	and	_	_	
6-26	1613-1627	non-endoscopic	_	_	
6-27	1628-1638	procedures	_	_	
6-28	1639-1648	performed	_	_	
6-29	1649-1658	elsewhere	_	_	
6-30	1659-1661	in	_	_	
6-31	1662-1665	the	_	_	
6-32	1666-1670	body	_	_	
6-33	1670-1671	.	_	_	
6-34	1672-1673	[	_	_	
6-35	1673-1677	0134	_	_	
6-36	1677-1678	]	_	_	
6-37	1679-1682	FIG	_	_	
6-38	1682-1683	.	_	_	
6-39	1684-1686	17	_	_	
6-40	1687-1694	depicts	_	_	
6-41	1695-1696	a	_	_	
6-42	1697-1703	system	_	_	
6-43	1704-1707	for	_	_	
6-44	1708-1718	delivering	_	_	
6-45	1719-1720	a	_	_	
6-46	1721-1728	biliary	_	_	
6-47	1729-1731	or	_	_	
6-48	1732-1742	pancreatic	_	_	
6-49	1743-1751	drainage	_	_	
6-50	1752-1757	stent	_	_	
6-51	1758-1760	69	_	_	
6-52	1761-1768	mounted	_	_	
6-53	1769-1771	on	_	_	
6-54	1772-1773	a	_	_	
6-55	1774-1782	delivery	_	_	
6-56	1783-1791	catheter	_	_	
6-57	1792-1795	110	_	_	
6-58	1796-1797	(	_	_	
6-59	1797-1805	elongate	_	_	
6-60	1806-1813	medical	_	_	
6-61	1814-1820	device	_	_	
6-62	1821-1823	10	_	_	
6-63	1823-1824	)	_	_	
6-64	1825-1827	of	_	_	
6-65	1828-1831	the	_	_	
6-66	1832-1839	present	_	_	
6-67	1840-1849	invention	_	_	
6-68	1849-1850	.	_	_	

#Text=The illustrative COTTON-LEUNG.RTM.
7-1	1851-1854	The	_	_	
7-2	1855-1867	illustrative	_	_	
7-3	1868-1884	COTTON-LEUNG.RTM	_	_	
7-4	1884-1885	.	_	_	

#Text=Biliary Stent (Wilson-Cook, Medical Inc.) is mounted on an OASIS.RTM.
8-1	1886-1893	Biliary	_	_	
8-2	1894-1899	Stent	_	_	
8-3	1900-1901	(	_	_	
8-4	1901-1912	Wilson-Cook	_	_	
8-5	1912-1913	,	_	_	
8-6	1914-1921	Medical	_	_	
