#FORMAT=WebAnno TSV 3.2


#Text=[0008] An increasing problem is the effect on air quality.
1-1	0-1	[	
1-2	1-5	0008	
1-3	5-6	]	
1-4	7-9	An	
1-5	10-20	increasing	
1-6	21-28	problem	
1-7	29-31	is	
1-8	32-35	the	
1-9	36-42	effect	
1-10	43-45	on	
1-11	46-49	air	
1-12	50-57	quality	
1-13	57-58	.	

#Text=The spilled fuel quickly evaporates, producing a volume of vapor several times larger than that of the spilled liquid fuel.
2-1	59-62	The	
2-2	63-70	spilled	
2-3	71-75	fuel	
2-4	76-83	quickly	
2-5	84-94	evaporates	
2-6	94-95	,	
2-7	96-105	producing	
2-8	106-107	a	
2-9	108-114	volume	
2-10	115-117	of	
2-11	118-123	vapor	
2-12	124-131	several	
2-13	132-137	times	
2-14	138-144	larger	
2-15	145-149	than	
2-16	150-154	that	
2-17	155-157	of	
2-18	158-161	the	
2-19	162-169	spilled	
2-20	170-176	liquid	
2-21	177-181	fuel	
2-22	181-182	.	

#Text=The effect in a single case of spillage is small, but when multiplied by the large number of off-road gasoline-powered engines, some of which are refueled several times a day, the effects on air quality are significant.
#Text=[0009] Some states, notably California and Massachusetts, now require that portable gasoline containers sold in their states be un-vented, and equipped with an automatic shutoff spout which is spill-proof and able to capture fuel vapor as it is displaced from the fuel tanks of off-road, internal combustion engines by the incoming liquid fuel.
3-1	183-186	The	
3-2	187-193	effect	
3-3	194-196	in	
3-4	197-198	a	
3-5	199-205	single	
3-6	206-210	case	
3-7	211-213	of	
3-8	214-222	spillage	
3-9	223-225	is	
3-10	226-231	small	
3-11	231-232	,	
3-12	233-236	but	
3-13	237-241	when	
3-14	242-252	multiplied	
3-15	253-255	by	
3-16	256-259	the	
3-17	260-265	large	
3-18	266-272	number	
3-19	273-275	of	
3-20	276-284	off-road	
3-21	285-301	gasoline-powered	
3-22	302-309	engines	
3-23	309-310	,	
3-24	311-315	some	
3-25	316-318	of	
3-26	319-324	which	
3-27	325-328	are	
3-28	329-337	refueled	
3-29	338-345	several	
3-30	346-351	times	
3-31	352-353	a	
3-32	354-357	day	
3-33	357-358	,	
3-34	359-362	the	
3-35	363-370	effects	
3-36	371-373	on	
3-37	374-377	air	
3-38	378-385	quality	
3-39	386-389	are	
3-40	390-401	significant	
3-41	401-402	.	
3-42	403-404	[	
3-43	404-408	0009	
3-44	408-409	]	
3-45	410-414	Some	
3-46	415-421	states	
3-47	421-422	,	
3-48	423-430	notably	
3-49	431-441	California	
3-50	442-445	and	
3-51	446-459	Massachusetts	
3-52	459-460	,	
3-53	461-464	now	
3-54	465-472	require	
3-55	473-477	that	
3-56	478-486	portable	
3-57	487-495	gasoline	
3-58	496-506	containers	
3-59	507-511	sold	
3-60	512-514	in	
3-61	515-520	their	
3-62	521-527	states	
3-63	528-530	be	
3-64	531-540	un-vented	
3-65	540-541	,	
3-66	542-545	and	
3-67	546-554	equipped	
3-68	555-559	with	
3-69	560-562	an	
3-70	563-572	automatic	
3-71	573-580	shutoff	
3-72	581-586	spout	
3-73	587-592	which	
3-74	593-595	is	
3-75	596-607	spill-proof	
3-76	608-611	and	
3-77	612-616	able	
3-78	617-619	to	
3-79	620-627	capture	
3-80	628-632	fuel	
3-81	633-638	vapor	
3-82	639-641	as	
3-83	642-644	it	
3-84	645-647	is	
3-85	648-657	displaced	
3-86	658-662	from	
3-87	663-666	the	
3-88	667-671	fuel	
3-89	672-677	tanks	
3-90	678-680	of	
3-91	681-689	off-road	
3-92	689-690	,	
3-93	691-699	internal	
3-94	700-710	combustion	
3-95	711-718	engines	
3-96	719-721	by	
3-97	722-725	the	
3-98	726-734	incoming	
3-99	735-741	liquid	
3-100	742-746	fuel	
3-101	746-747	.	

#Text=It is predicted by some knowledgeable people in the industry that most states will follow with similar requirements within a few years.
#Text=[0010] Inventors have responded with various schemes to solve this problem.
4-1	748-750	It	
4-2	751-753	is	
4-3	754-763	predicted	
4-4	764-766	by	
4-5	767-771	some	
4-6	772-785	knowledgeable	
4-7	786-792	people	
4-8	793-795	in	
4-9	796-799	the	
4-10	800-808	industry	
4-11	809-813	that	
4-12	814-818	most	
4-13	819-825	states	
4-14	826-830	will	
4-15	831-837	follow	
4-16	838-842	with	
4-17	843-850	similar	
4-18	851-863	requirements	
4-19	864-870	within	
4-20	871-872	a	
4-21	873-876	few	
4-22	877-882	years	
4-23	882-883	.	
4-24	884-885	[	
4-25	885-889	0010	
4-26	889-890	]	
4-27	891-900	Inventors	
4-28	901-905	have	
4-29	906-915	responded	
4-30	916-920	with	
