#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=In the first prior art apparatus, color difference information is thinned down in a video data compression procedure considering the processing speed of the reproduction apparatus.
1-1	0-2	In	_	_	
1-2	3-6	the	_	_	
1-3	7-12	first	_	_	
1-4	13-18	prior	_	_	
1-5	19-22	art	_	_	
1-6	23-32	apparatus	_	_	
1-7	32-33	,	_	_	
1-8	34-39	color	_	_	
1-9	40-50	difference	_	_	
1-10	51-62	information	_	_	
1-11	63-65	is	_	_	
1-12	66-73	thinned	_	_	
1-13	74-78	down	_	_	
1-14	79-81	in	_	_	
1-15	82-83	a	_	_	
1-16	84-89	video	_	_	
1-17	90-94	data	_	_	
1-18	95-106	compression	_	_	
1-19	107-116	procedure	_	_	
1-20	117-128	considering	_	_	
1-21	129-132	the	_	_	
1-22	133-143	processing	_	_	
1-23	144-149	speed	_	_	
1-24	150-152	of	_	_	
1-25	153-156	the	_	_	
1-26	157-169	reproduction	_	_	
1-27	170-179	apparatus	_	_	
1-28	179-180	.	_	_	

#Text=Compensating the thinned down color difference information by simple interpolation, the decompression procedure of the video data is performed at a high speed, enabling synchronized reproduction of the video data and the audio data.
2-1	181-193	Compensating	_	_	
2-2	194-197	the	_	_	
2-3	198-205	thinned	_	_	
2-4	206-210	down	_	_	
2-5	211-216	color	_	_	
2-6	217-227	difference	_	_	
2-7	228-239	information	_	_	
2-8	240-242	by	_	_	
2-9	243-249	simple	_	_	
2-10	250-263	interpolation	_	_	
2-11	263-264	,	_	_	
2-12	265-268	the	_	_	
2-13	269-282	decompression	_	_	
2-14	283-292	procedure	_	_	
2-15	293-295	of	_	_	
2-16	296-299	the	_	_	
2-17	300-305	video	_	_	
2-18	306-310	data	_	_	
2-19	311-313	is	_	_	
2-20	314-323	performed	_	_	
2-21	324-326	at	_	_	
2-22	327-328	a	_	_	
2-23	329-333	high	_	_	
2-24	334-339	speed	_	_	
2-25	339-340	,	_	_	
2-26	341-349	enabling	_	_	
2-27	350-362	synchronized	_	_	
2-28	363-375	reproduction	_	_	
2-29	376-378	of	_	_	
2-30	379-382	the	_	_	
2-31	383-388	video	_	_	
2-32	389-393	data	_	_	
2-33	394-397	and	_	_	
2-34	398-401	the	_	_	
2-35	402-407	audio	_	_	
2-36	408-412	data	_	_	
2-37	412-413	.	_	_	

#Text=In another Japanese patent application entitled "Variable speed synchronized playback of recorded digital audio and video data" and laid open as a Provisional Publication No. 303240/'95 (hereafter called the second prior art apparatus), there is proposed another method of synchronized playback with a variable speed of the audio signal component and the video signal component.
3-1	414-416	In	_	_	
3-2	417-424	another	_	_	
3-3	425-433	Japanese	_	_	
3-4	434-440	patent	_	_	
3-5	441-452	application	_	_	
3-6	453-461	entitled	_	_	
3-7	462-463	"	_	_	
3-8	463-471	Variable	_	_	
3-9	472-477	speed	_	_	
3-10	478-490	synchronized	_	_	
3-11	491-499	playback	_	_	
3-12	500-502	of	_	_	
3-13	503-511	recorded	_	_	
3-14	512-519	digital	_	_	
3-15	520-525	audio	_	_	
3-16	526-529	and	_	_	
3-17	530-535	video	_	_	
3-18	536-540	data	_	_	
3-19	540-541	"	_	_	
3-20	542-545	and	_	_	
3-21	546-550	laid	_	_	
3-22	551-555	open	_	_	
3-23	556-558	as	_	_	
3-24	559-560	a	_	_	
3-25	561-572	Provisional	_	_	
3-26	573-584	Publication	_	_	
3-27	585-587	No	_	_	
3-28	587-588	.	_	_	
3-29	589-595	303240	_	_	
3-30	595-596	/	_	_	
3-31	596-597	'	_	_	
3-32	597-599	95	_	_	
3-33	600-601	(	_	_	
3-34	601-610	hereafter	_	_	
3-35	611-617	called	_	_	
3-36	618-621	the	_	_	
3-37	622-628	second	_	_	
3-38	629-634	prior	_	_	
3-39	635-638	art	_	_	
3-40	639-648	apparatus	_	_	
3-41	648-649	)	_	_	
3-42	649-650	,	_	_	
3-43	651-656	there	_	_	
3-44	657-659	is	_	_	
3-45	660-668	proposed	_	_	
3-46	669-676	another	_	_	
3-47	677-683	method	*[1]	4-2[2_1]	
3-48	684-686	of	*[1]	_	
3-49	687-699	synchronized	*[1]	_	
3-50	700-708	playback	*[1]	_	
3-51	709-713	with	*[1]	_	
3-52	714-715	a	*[1]	_	
3-53	716-724	variable	*[1]	_	
3-54	725-730	speed	*[1]	_	
3-55	731-733	of	_	_	
3-56	734-737	the	_	_	
3-57	738-743	audio	_	_	
3-58	744-750	signal	_	_	
3-59	751-760	component	_	_	
3-60	761-764	and	_	_	
3-61	765-768	the	_	_	
3-62	769-774	video	_	_	
3-63	775-781	signal	_	_	
3-64	782-791	component	_	_	
3-65	791-792	.	_	_	

#Text=In this method, a time required for decompression and playback of a frame of the video signal component, and a time required for decompression and reproduction of a block of the audio signal component are calculated from respective attribute information of each thereof.
4-1	793-795	In	_	_	
4-2	796-800	this	*[2]	_	
4-3	801-807	method	*[2]	_	
4-4	807-808	,	_	_	
4-5	809-810	a	_	_	
4-6	811-815	time	_	_	
4-7	816-824	required	_	_	
4-8	825-828	for	_	_	
4-9	829-842	decompression	_	_	
4-10	843-846	and	_	_	
4-11	847-855	playback	_	_	
4-12	856-858	of	_	_	
4-13	859-860	a	_	_	
4-14	861-866	frame	_	_	
4-15	867-869	of	_	_	
4-16	870-873	the	_	_	
4-17	874-879	video	_	_	
4-18	880-886	signal	_	_	
4-19	887-896	component	_	_	
4-20	896-897	,	_	_	
4-21	898-901	and	_	_	
4-22	902-903	a	_	_	
4-23	904-908	time	_	_	
4-24	909-917	required	_	_	
4-25	918-921	for	_	_	
4-26	922-935	decompression	_	_	
4-27	936-939	and	_	_	
4-28	940-952	reproduction	_	_	
4-29	953-955	of	_	_	
4-30	956-957	a	_	_	
4-31	958-963	block	_	_	
4-32	964-966	of	_	_	
4-33	967-970	the	_	_	
4-34	971-976	audio	_	_	
4-35	977-983	signal	_	_	
4-36	984-993	component	_	_	
4-37	994-997	are	_	_	
4-38	998-1008	calculated	_	_	
4-39	1009-1013	from	_	_	
4-40	1014-1024	respective	_	_	
4-41	1025-1034	attribute	_	_	
4-42	1035-1046	information	_	_	
4-43	1047-1049	of	_	_	
4-44	1050-1054	each	_	_	
