#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0203] Solution (10-b):
#Text=23 ion exchanged water 400 g silver methanesulfonate (as silver) 0.4 g
#Text=[0204] After this solution (10-c) was left to stand for at least 24 hours, the solution was directly used as a solution (10-c') for providing a catalyst for electroless copper plating.
#Text=[0205] After an ABS resin sample subjected to pretreatments, i.e., etching and conditioning, in accordance with a conventional method was immersed in the solution (10-c') for 5 minutes, the sample was rinsed with water and then immersed in the following solution (10-d) containing a reducing agent for 3 minutes.
1-1	0-1	[	_	
1-2	1-5	0203	_	
1-3	5-6	]	_	
1-4	7-15	Solution	_	
1-5	16-17	(	_	
1-6	17-19	10	_	
1-7	19-20	-	_	
1-8	20-21	b	_	
1-9	21-22	)	_	
1-10	22-23	:	_	
1-11	24-26	23	_	
1-12	27-30	ion	_	
1-13	31-40	exchanged	_	
1-14	41-46	water	_	
1-15	47-50	400	_	
1-16	51-52	g	_	
1-17	53-59	silver	_	
1-18	60-76	methanesulfonate	_	
1-19	77-78	(	_	
1-20	78-80	as	_	
1-21	81-87	silver	_	
1-22	87-88	)	_	
1-23	89-92	0.4	_	
1-24	93-94	g	_	
1-25	95-96	[	_	
1-26	96-100	0204	_	
1-27	100-101	]	_	
1-28	102-107	After	_	
1-29	108-112	this	*[1]	
1-30	113-121	solution	*[1]	
1-31	122-123	(	_	
1-32	123-125	10	_	
1-33	125-126	-	_	
1-34	126-127	c	_	
1-35	127-128	)	_	
1-36	129-132	was	_	
1-37	133-137	left	_	
1-38	138-140	to	_	
1-39	141-146	stand	_	
1-40	147-150	for	_	
1-41	151-153	at	_	
1-42	154-159	least	_	
1-43	160-162	24	_	
1-44	163-168	hours	_	
1-45	168-169	,	_	
1-46	170-173	the	_	
1-47	174-182	solution	_	
1-48	183-186	was	_	
1-49	187-195	directly	_	
1-50	196-200	used	_	
1-51	201-203	as	_	
1-52	204-205	a	_	
1-53	206-214	solution	_	
1-54	215-216	(	_	
1-55	216-218	10	_	
1-56	218-219	-	_	
1-57	219-220	c	_	
1-58	220-221	'	_	
1-59	221-222	)	_	
1-60	223-226	for	_	
1-61	227-236	providing	_	
1-62	237-238	a	_	
1-63	239-247	catalyst	_	
1-64	248-251	for	_	
1-65	252-263	electroless	_	
1-66	264-270	copper	_	
1-67	271-278	plating	_	
1-68	278-279	.	_	
1-69	280-281	[	_	
1-70	281-285	0205	_	
1-71	285-286	]	_	
1-72	287-292	After	_	
1-73	293-295	an	_	
1-74	296-299	ABS	_	
1-75	300-305	resin	_	
1-76	306-312	sample	_	
1-77	313-322	subjected	_	
1-78	323-325	to	_	
1-79	326-339	pretreatments	_	
1-80	339-340	,	_	
1-81	341-344	i.e	_	
1-82	344-345	.	_	
1-83	345-346	,	_	
1-84	347-354	etching	_	
1-85	355-358	and	_	
1-86	359-371	conditioning	_	
1-87	371-372	,	_	
1-88	373-375	in	_	
1-89	376-386	accordance	_	
1-90	387-391	with	_	
1-91	392-393	a	_	
1-92	394-406	conventional	_	
1-93	407-413	method	_	
1-94	414-417	was	_	
1-95	418-426	immersed	_	
1-96	427-429	in	_	
1-97	430-433	the	_	
1-98	434-442	solution	_	
1-99	443-444	(	_	
1-100	444-446	10	_	
1-101	446-447	-	_	
1-102	447-448	c	_	
1-103	448-449	'	_	
1-104	449-450	)	_	
1-105	451-454	for	_	
1-106	455-456	5	_	
1-107	457-464	minutes	_	
1-108	464-465	,	_	
1-109	466-469	the	_	
1-110	470-476	sample	_	
1-111	477-480	was	_	
1-112	481-487	rinsed	_	
1-113	488-492	with	_	
1-114	493-498	water	_	
1-115	499-502	and	_	
1-116	503-507	then	_	
1-117	508-516	immersed	_	
1-118	517-519	in	_	
1-119	520-523	the	_	
1-120	524-533	following	_	
1-121	534-542	solution	_	
1-122	543-544	(	_	
1-123	544-546	10	_	
1-124	546-547	-	_	
1-125	547-548	d	_	
1-126	548-549	)	_	
1-127	550-560	containing	_	
1-128	561-562	a	_	
1-129	563-571	reducing	_	
1-130	572-577	agent	_	
1-131	578-581	for	_	
1-132	582-583	3	_	
1-133	584-591	minutes	_	
1-134	591-592	.	_	

#Text=After rinsed with water, the sample was immersed in the electroless copper plating solution (1-e).
#Text=[0206] Solution (10-d)
2-1	593-598	After	_	
2-2	599-605	rinsed	_	
2-3	606-610	with	_	
2-4	611-616	water	_	
2-5	616-617	,	_	
2-6	618-621	the	_	
2-7	622-628	sample	_	
2-8	629-632	was	_	
2-9	633-641	immersed	_	
2-10	642-644	in	_	
2-11	645-648	the	_	
2-12	649-660	electroless	_	
2-13	661-667	copper	_	
2-14	668-675	plating	_	
2-15	676-684	solution	_	
2-16	685-686	(	_	
2-17	686-687	1	_	
2-18	687-688	-	_	
2-19	688-689	e	_	
2-20	689-690	)	_	
2-21	690-691	.	_	
2-22	692-693	[	_	
2-23	693-697	0206	_	
2-24	697-698	]	_	
2-25	699-707	Solution	_	
2-26	708-709	(	_	
2-27	709-711	10	_	
2-28	711-712	-	_	
2-29	712-713	d	_	
2-30	713-714	)	_	
