#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=It can thus be noted that a spiral-shaped fabric obtained according to patent FR-2 490 687 has great variations in surface mass, particularly in the vicinity of the limits between two contiguous sections, even if the average surface mass over the whole of the fabric corresponds to the desired mass.
1-1	0-2	It	_	_	
1-2	3-6	can	_	_	
1-3	7-11	thus	_	_	
1-4	12-14	be	_	_	
1-5	15-20	noted	_	_	
1-6	21-25	that	_	_	
1-7	26-27	a	_	_	
1-8	28-41	spiral-shaped	_	_	
1-9	42-48	fabric	_	_	
1-10	49-57	obtained	_	_	
1-11	58-67	according	_	_	
1-12	68-70	to	_	_	
1-13	71-77	patent	_	_	
1-14	78-80	FR	_	_	
1-15	80-81	-	_	_	
1-16	81-82	2	_	_	
1-17	83-86	490	_	_	
1-18	87-90	687	_	_	
1-19	91-94	has	_	_	
1-20	95-100	great	_	_	
1-21	101-111	variations	_	_	
1-22	112-114	in	_	_	
1-23	115-122	surface	_	_	
1-24	123-127	mass	_	_	
1-25	127-128	,	_	_	
1-26	129-141	particularly	_	_	
1-27	142-144	in	_	_	
1-28	145-148	the	_	_	
1-29	149-157	vicinity	_	_	
1-30	158-160	of	_	_	
1-31	161-164	the	_	_	
1-32	165-171	limits	_	_	
1-33	172-179	between	_	_	
1-34	180-183	two	_	_	
1-35	184-194	contiguous	_	_	
1-36	195-203	sections	_	_	
1-37	203-204	,	_	_	
1-38	205-209	even	_	_	
1-39	210-212	if	_	_	
1-40	213-216	the	_	_	
1-41	217-224	average	_	_	
1-42	225-232	surface	_	_	
1-43	233-237	mass	_	_	
1-44	238-242	over	_	_	
1-45	243-246	the	_	_	
1-46	247-252	whole	_	_	
1-47	253-255	of	_	_	
1-48	256-259	the	_	_	
1-49	260-266	fabric	_	_	
1-50	267-278	corresponds	_	_	
1-51	279-281	to	_	_	
1-52	282-285	the	_	_	
1-53	286-293	desired	_	_	
1-54	294-298	mass	_	_	
1-55	298-299	.	_	_	

#Text=Furthermore, this fabric has variations in thickness.
2-1	300-311	Furthermore	_	_	
2-2	311-312	,	_	_	
2-3	313-317	this	_	_	
2-4	318-324	fabric	_	_	
2-5	325-328	has	_	_	
2-6	329-339	variations	_	_	
2-7	340-342	in	_	_	
2-8	343-352	thickness	_	_	
2-9	352-353	.	_	_	

#Text=The fabric obtained therefore does not have good homogeneity and the appearance of this fabric, as well as its mechanical characteristics, has irregularities.
3-1	354-357	The	_	_	
3-2	358-364	fabric	_	_	
3-3	365-373	obtained	_	_	
3-4	374-383	therefore	_	_	
3-5	384-388	does	_	_	
3-6	389-392	not	_	_	
3-7	393-397	have	_	_	
3-8	398-402	good	_	_	
3-9	403-414	homogeneity	_	_	
3-10	415-418	and	_	_	
3-11	419-422	the	_	_	
3-12	423-433	appearance	_	_	
3-13	434-436	of	_	_	
3-14	437-441	this	_	_	
3-15	442-448	fabric	_	_	
3-16	448-449	,	_	_	
3-17	450-452	as	_	_	
3-18	453-457	well	_	_	
3-19	458-460	as	_	_	
3-20	461-464	its	_	_	
3-21	465-475	mechanical	_	_	
3-22	476-491	characteristics	_	_	
3-23	491-492	,	_	_	
3-24	493-496	has	_	_	
3-25	497-511	irregularities	_	_	
3-26	511-512	.	_	_	

#Text=The very old patent FR 454 993 can also be cited, which describes a method of weaving to obtain curved fabrics which do not require the division of the fabric into defined sections.
4-1	513-516	The	_	_	
4-2	517-521	very	_	_	
4-3	522-525	old	_	_	
4-4	526-532	patent	_	_	
4-5	533-535	FR	_	_	
4-6	536-539	454	_	_	
4-7	540-543	993	_	_	
4-8	544-547	can	_	_	
4-9	548-552	also	_	_	
4-10	553-555	be	_	_	
4-11	556-561	cited	_	_	
4-12	561-562	,	_	_	
4-13	563-568	which	_	_	
