#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The invention relates to sustained-release matrices.
1-1	0-3	The	_	_	
1-2	4-13	invention	_	_	
1-3	14-21	relates	_	_	
1-4	22-24	to	_	_	
1-5	25-42	sustained-release	_	_	
1-6	43-51	matrices	_	_	
1-7	51-52	.	_	_	

#Text=Most humans suffer from tooth decay and/or periodontal disease caused by bacteria in the mouth.
2-1	53-57	Most	_	_	
2-2	58-64	humans	_	_	
2-3	65-71	suffer	_	_	
2-4	72-76	from	_	_	
2-5	77-82	tooth	_	_	
2-6	83-88	decay	_	_	
2-7	89-92	and	_	_	
2-8	92-93	/	_	_	
2-9	93-95	or	_	_	
2-10	96-107	periodontal	_	_	
2-11	108-115	disease	_	_	
2-12	116-122	caused	_	_	
2-13	123-125	by	_	_	
2-14	126-134	bacteria	_	_	
2-15	135-137	in	_	_	
2-16	138-141	the	_	_	
2-17	142-147	mouth	_	_	
2-18	147-148	.	_	_	

#Text=As a result, decreasing the number of bacteria in the mouth has long been the target of persons working in the health care field.
3-1	149-151	As	_	_	
3-2	152-153	a	_	_	
3-3	154-160	result	_	_	
3-4	160-161	,	_	_	
3-5	162-172	decreasing	_	_	
3-6	173-176	the	_	_	
3-7	177-183	number	_	_	
3-8	184-186	of	_	_	
3-9	187-195	bacteria	_	_	
3-10	196-198	in	_	_	
3-11	199-202	the	_	_	
3-12	203-208	mouth	_	_	
3-13	209-212	has	_	_	
3-14	213-217	long	_	_	
3-15	218-222	been	_	_	
3-16	223-226	the	_	_	
3-17	227-233	target	_	_	
3-18	234-236	of	_	_	
3-19	237-244	persons	_	_	
3-20	245-252	working	_	_	
3-21	253-255	in	_	_	
3-22	256-259	the	_	_	
3-23	260-266	health	_	_	
3-24	267-271	care	_	_	
3-25	272-277	field	_	_	
3-26	277-278	.	_	_	

#Text=The most common way of minimizing the number of bacteria is to brush and floss the teeth regularly, and to visit a dental hygienist to have the teeth and gums cleaned thoroughly.
4-1	279-282	The	_	_	
4-2	283-287	most	_	_	
4-3	288-294	common	_	_	
4-4	295-298	way	_	_	
4-5	299-301	of	_	_	
4-6	302-312	minimizing	_	_	
4-7	313-316	the	_	_	
4-8	317-323	number	_	_	
