#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0108] While copper has better electronic conductivity than steel, it can present fabrication issues.
1-1	0-1	[	_	_	
1-2	1-5	0108	_	_	
1-3	5-6	]	_	_	
1-4	7-12	While	_	_	
1-5	13-19	copper	_	_	
1-6	20-23	has	_	_	
1-7	24-30	better	_	_	
1-8	31-41	electronic	_	_	
1-9	42-54	conductivity	_	_	
1-10	55-59	than	_	_	
1-11	60-65	steel	_	_	
1-12	65-66	,	_	_	
1-13	67-69	it	_	_	
1-14	70-73	can	_	_	
1-15	74-81	present	_	_	
1-16	82-93	fabrication	_	_	
1-17	94-100	issues	_	_	
1-18	100-101	.	_	_	

#Text=For example, attaching a current collecting copper disk to the copper sheet may require specific laser welding settings and the appropriate jigs to provide continuous pressure during the weld.
#Text=[0109] As such, the electrical attachment of the collector disk with the negative electrode requires specific manufacturing techniques.
2-1	102-105	For	_	_	
2-2	106-113	example	_	_	
2-3	113-114	,	_	_	
2-4	115-124	attaching	_	_	
2-5	125-126	a	_	_	
2-6	127-134	current	_	_	
2-7	135-145	collecting	_	_	
2-8	146-152	copper	_	_	
2-9	153-157	disk	_	_	
2-10	158-160	to	_	_	
2-11	161-164	the	_	_	
2-12	165-171	copper	_	_	
2-13	172-177	sheet	_	_	
2-14	178-181	may	_	_	
2-15	182-189	require	_	_	
2-16	190-198	specific	_	_	
2-17	199-204	laser	_	_	
2-18	205-212	welding	_	_	
2-19	213-221	settings	_	_	
2-20	222-225	and	_	_	
2-21	226-229	the	_	_	
2-22	230-241	appropriate	_	_	
2-23	242-246	jigs	_	_	
2-24	247-249	to	_	_	
2-25	250-257	provide	_	_	
2-26	258-268	continuous	_	_	
2-27	269-277	pressure	_	_	
2-28	278-284	during	_	_	
2-29	285-288	the	_	_	
2-30	289-293	weld	_	_	
2-31	293-294	.	_	_	
2-32	295-296	[	_	_	
2-33	296-300	0109	_	_	
2-34	300-301	]	_	_	
2-35	302-304	As	_	_	
2-36	305-309	such	_	_	
2-37	309-310	,	_	_	
2-38	311-314	the	_	_	
2-39	315-325	electrical	_	_	
2-40	326-336	attachment	_	_	
2-41	337-339	of	_	_	
2-42	340-343	the	_	_	
2-43	344-353	collector	_	_	
2-44	354-358	disk	_	_	
2-45	359-363	with	_	_	
2-46	364-367	the	_	_	
2-47	368-376	negative	_	_	
2-48	377-386	electrode	_	_	
2-49	387-395	requires	_	_	
2-50	396-404	specific	_	_	
2-51	405-418	manufacturing	_	_	
2-52	419-429	techniques	_	_	
2-53	429-430	.	_	_	

#Text=In an example embodiment, the copper collector is perforated and attached at multiple points along the negative electrode so that the electrode is attached to the current collector at multiple points along its length.
3-1	431-433	In	_	_	
3-2	434-436	an	_	_	
3-3	437-444	example	_	_	
3-4	445-455	embodiment	_	_	
3-5	455-456	,	_	_	
3-6	457-460	the	_	_	
3-7	461-467	copper	_	_	
3-8	468-477	collector	_	_	
