#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0056] Two significant advantages of the arrangement described above are the relatively low mask count and simplified wafer scale packaging.
1-1	0-1	[	_	_	
1-2	1-5	0056	_	_	
1-3	5-6	]	_	_	
1-4	7-10	Two	_	_	
1-5	11-22	significant	_	_	
1-6	23-33	advantages	_	_	
1-7	34-36	of	_	_	
1-8	37-40	the	_	_	
1-9	41-52	arrangement	_	_	
1-10	53-62	described	_	_	
1-11	63-68	above	_	_	
1-12	69-72	are	_	_	
1-13	73-76	the	_	_	
1-14	77-87	relatively	_	_	
1-15	88-91	low	_	_	
1-16	92-96	mask	_	_	
1-17	97-102	count	_	_	
1-18	103-106	and	_	_	
1-19	107-117	simplified	_	_	
1-20	118-123	wafer	_	_	
1-21	124-129	scale	_	_	
1-22	130-139	packaging	_	_	
1-23	139-140	.	_	_	

#Text=Both result in a significantly lower cost than existing solutions.
2-1	141-145	Both	_	_	
2-2	146-152	result	_	_	
2-3	153-155	in	_	_	
2-4	156-157	a	_	_	
2-5	158-171	significantly	_	_	
2-6	172-177	lower	_	_	
2-7	178-182	cost	_	_	
2-8	183-187	than	_	_	
2-9	188-196	existing	_	_	
2-10	197-206	solutions	_	_	
2-11	206-207	.	_	_	

#Text=This is realised by making the accelerometer sensor in the handle wafer (comparable to bulk MEMS).
3-1	208-212	This	_	_	
3-2	213-215	is	_	_	
3-3	216-224	realised	_	_	
3-4	225-227	by	_	_	
3-5	228-234	making	_	_	
3-6	235-238	the	_	_	
3-7	239-252	accelerometer	_	_	
3-8	253-259	sensor	_	_	
3-9	260-262	in	_	_	
3-10	263-266	the	_	_	
3-11	267-273	handle	_	_	
3-12	274-279	wafer	_	_	
3-13	280-281	(	_	_	
3-14	281-291	comparable	_	_	
3-15	292-294	to	_	_	
3-16	295-299	bulk	_	_	
3-17	300-304	MEMS	_	_	
3-18	304-305	)	_	_	
3-19	305-306	.	_	_	

#Text=This is done by etching very deep trenches from the back of the wafer, until the buried oxide is reached.
4-1	307-311	This	_	_	
4-2	312-314	is	_	_	
4-3	315-319	done	_	_	
4-4	320-322	by	_	_	
4-5	323-330	etching	_	_	
4-6	331-335	very	_	_	
4-7	336-340	deep	_	_	
4-8	341-349	trenches	_	_	
4-9	350-354	from	_	_	
4-10	355-358	the	_	_	
4-11	359-363	back	_	_	
4-12	364-366	of	_	_	
4-13	367-370	the	_	_	
4-14	371-376	wafer	_	_	
4-15	376-377	,	_	_	
4-16	378-383	until	_	_	
4-17	384-387	the	_	_	
4-18	388-394	buried	_	_	
4-19	395-400	oxide	_	_	
4-20	401-403	is	_	_	
4-21	404-411	reached	_	_	
4-22	411-412	.	_	_	

#Text=The buried oxide is etched to release the proof mass.
5-1	413-416	The	_	_	
5-2	417-423	buried	_	_	
5-3	424-429	oxide	_	_	
5-4	430-432	is	_	_	
5-5	433-439	etched	_	_	
5-6	440-442	to	_	_	
5-7	443-450	release	_	_	
5-8	451-454	the	_	_	
5-9	455-460	proof	_	_	
5-10	461-465	mass	_	_	
5-11	465-466	.	_	_	

#Text=It is the existing buried oxide that is used as the sacrificial layer.
6-1	467-469	It	_	_	
6-2	470-472	is	_	_	
6-3	473-476	the	_	_	
6-4	477-485	existing	_	_	
6-5	486-492	buried	_	_	
6-6	493-498	oxide	_	_	
6-7	499-503	that	_	_	
6-8	504-506	is	_	_	
6-9	507-511	used	_	_	
6-10	512-514	as	_	_	
6-11	515-518	the	_	_	
6-12	519-530	sacrificial	_	_	
6-13	531-536	layer	_	_	
6-14	536-537	.	_	_	

#Text=The existing handle wafer contacts provide the electrical connection.
#Text=[0057] As the wafer is relatively thick (100-200 .mu.m), large capacitance variations can be achieved with only a single plate (as compared to the much thinner polysilicon layer used in surface MEMS).
7-1	538-541	The	_	_	
7-2	542-550	existing	_	_	
7-3	551-557	handle	_	_	
7-4	558-563	wafer	_	_	
7-5	564-572	contacts	_	_	
7-6	573-580	provide	_	_	
7-7	581-584	the	_	_	
7-8	585-595	electrical	_	_	
7-9	596-606	connection	_	_	
7-10	606-607	.	_	_	
7-11	608-609	[	_	_	
7-12	609-613	0057	_	_	
7-13	613-614	]	_	_	
7-14	615-617	As	_	_	
7-15	618-621	the	_	_	
7-16	622-627	wafer	_	_	
7-17	628-630	is	_	_	
7-18	631-641	relatively	_	_	
7-19	642-647	thick	_	_	
7-20	648-649	(	_	_	
7-21	649-652	100	_	_	
7-22	652-653	-	_	_	
7-23	653-656	200	_	_	
7-24	657-658	.	_	_	
7-25	658-662	mu.m	_	_	
7-26	662-663	)	_	_	
7-27	663-664	,	_	_	
7-28	665-670	large	_	_	
7-29	671-682	capacitance	_	_	
7-30	683-693	variations	_	_	
7-31	694-697	can	_	_	
7-32	698-700	be	_	_	
7-33	701-709	achieved	_	_	
7-34	710-714	with	_	_	
7-35	715-719	only	_	_	
7-36	720-721	a	_	_	
7-37	722-728	single	_	_	
7-38	729-734	plate	_	_	
7-39	735-736	(	_	_	
7-40	736-738	as	_	_	
7-41	739-747	compared	_	_	
7-42	748-750	to	_	_	
7-43	751-754	the	_	_	
7-44	755-759	much	_	_	
7-45	760-767	thinner	_	_	
7-46	768-779	polysilicon	_	_	
7-47	780-785	layer	_	_	
7-48	786-790	used	_	_	
7-49	791-793	in	_	_	
7-50	794-801	surface	_	_	
7-51	802-806	MEMS	_	_	
7-52	806-807	)	_	_	
7-53	807-808	.	_	_	

#Text=Also, the proof mass is larger, which increases sensitivity.
#Text=[0058] The moving part is not exposed from the top side.
8-1	809-813	Also	_	_	
8-2	813-814	,	_	_	
8-3	815-818	the	_	_	
8-4	819-824	proof	_	_	
8-5	825-829	mass	_	_	
8-6	830-832	is	_	_	
8-7	833-839	larger	_	_	
8-8	839-840	,	_	_	
8-9	841-846	which	_	_	
8-10	847-856	increases	_	_	
8-11	857-868	sensitivity	_	_	
8-12	868-869	.	_	_	
8-13	870-871	[	_	_	
