#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0022] In a preferred embodiment such an autonomous robot, included in a system with a plurality of operation modules, is used almost continuously and thereby profitably in environments where individual task-dedicated autonomous robots, such as a floor polishing robots would not be profitable.
#Text=[0023] In a preferred embodiment, the operation module is provided with its own wheels.
1-1	0-1	[	_	_	
1-2	1-5	0022	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-11	a	_	_	
1-6	12-21	preferred	_	_	
1-7	22-32	embodiment	_	_	
1-8	33-37	such	_	_	
1-9	38-40	an	_	_	
1-10	41-51	autonomous	_	_	
1-11	52-57	robot	_	_	
1-12	57-58	,	_	_	
1-13	59-67	included	_	_	
1-14	68-70	in	_	_	
1-15	71-72	a	_	_	
1-16	73-79	system	_	_	
1-17	80-84	with	_	_	
1-18	85-86	a	_	_	
1-19	87-96	plurality	_	_	
1-20	97-99	of	_	_	
1-21	100-109	operation	_	_	
1-22	110-117	modules	_	_	
1-23	117-118	,	_	_	
1-24	119-121	is	_	_	
1-25	122-126	used	_	_	
1-26	127-133	almost	_	_	
1-27	134-146	continuously	_	_	
1-28	147-150	and	_	_	
1-29	151-158	thereby	_	_	
1-30	159-169	profitably	_	_	
1-31	170-172	in	_	_	
1-32	173-185	environments	_	_	
1-33	186-191	where	_	_	
1-34	192-202	individual	_	_	
1-35	203-217	task-dedicated	_	_	
1-36	218-228	autonomous	_	_	
1-37	229-235	robots	_	_	
1-38	235-236	,	_	_	
1-39	237-241	such	_	_	
1-40	242-244	as	_	_	
1-41	245-246	a	_	_	
1-42	247-252	floor	_	_	
1-43	253-262	polishing	_	_	
1-44	263-269	robots	_	_	
1-45	270-275	would	_	_	
1-46	276-279	not	_	_	
1-47	280-282	be	_	_	
1-48	283-293	profitable	_	_	
1-49	293-294	.	_	_	
1-50	295-296	[	_	_	
1-51	296-300	0023	_	_	
1-52	300-301	]	_	_	
1-53	302-304	In	_	_	
1-54	305-306	a	_	_	
1-55	307-316	preferred	_	_	
1-56	317-327	embodiment	_	_	
1-57	327-328	,	_	_	
1-58	329-332	the	_	_	
1-59	333-342	operation	_	_	
1-60	343-349	module	_	_	
1-61	350-352	is	_	_	
1-62	353-361	provided	_	_	
1-63	362-366	with	_	_	
1-64	367-370	its	_	_	
1-65	371-374	own	_	_	
1-66	375-381	wheels	_	_	
1-67	381-382	.	_	_	

#Text=In this way they are storable and movable independently of the autonomous mobile robot and support their own loads.
2-1	383-385	In	_	_	
2-2	386-390	this	_	_	
2-3	391-394	way	_	_	
2-4	395-399	they	_	_	
2-5	400-403	are	_	_	
2-6	404-412	storable	_	_	
2-7	413-416	and	_	_	
2-8	417-424	movable	_	_	
2-9	425-438	independently	_	_	
2-10	439-441	of	_	_	
2-11	442-445	the	_	_	
2-12	446-456	autonomous	_	_	
2-13	457-463	mobile	_	_	
2-14	464-469	robot	_	_	
2-15	470-473	and	_	_	
2-16	474-481	support	_	_	
2-17	482-487	their	_	_	
2-18	488-491	own	_	_	
2-19	492-497	loads	_	_	
2-20	497-498	.	_	_	

#Text=In another preferred embodiment, they are also be provided with their own power means, for lifting etc.
3-1	499-501	In	_	_	
3-2	502-509	another	_	_	
