#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0004] 2.
1-1	0-1	[	_	_	
1-2	1-5	0004	_	_	
1-3	5-6	]	_	_	
1-4	7-8	2	_	_	
1-5	8-9	.	_	_	

#Text=Description of the Related Art
#Text=[0005] Subcutaneous injection is a standard method for the delivery of medication into a patient's body.
2-1	10-21	Description	_	_	
2-2	22-24	of	_	_	
2-3	25-28	the	_	_	
2-4	29-36	Related	_	_	
2-5	37-40	Art	_	_	
2-6	41-42	[	_	_	
2-7	42-46	0005	_	_	
2-8	46-47	]	_	_	
2-9	48-60	Subcutaneous	_	_	
2-10	61-70	injection	_	_	
2-11	71-73	is	_	_	
2-12	74-75	a	_	_	
2-13	76-84	standard	_	_	
2-14	85-91	method	_	_	
2-15	92-95	for	_	_	
2-16	96-99	the	_	_	
2-17	100-108	delivery	_	_	
2-18	109-111	of	_	_	
2-19	112-122	medication	_	_	
2-20	123-127	into	_	_	
2-21	128-129	a	_	_	
2-22	130-139	patient's	_	_	
2-23	140-144	body	_	_	
2-24	144-145	.	_	_	

#Text=To facilitate frequent or continuous subcutaneous injection of medication, subcutaneous injection ports are often used.
3-1	146-148	To	_	_	
3-2	149-159	facilitate	_	_	
3-3	160-168	frequent	_	_	
3-4	169-171	or	_	_	
3-5	172-182	continuous	_	_	
3-6	183-195	subcutaneous	_	_	
3-7	196-205	injection	_	_	
3-8	206-208	of	_	_	
3-9	209-219	medication	_	_	
3-10	219-220	,	_	_	
3-11	221-233	subcutaneous	_	_	
3-12	234-243	injection	_	_	
3-13	244-249	ports	_	_	
3-14	250-253	are	_	_	
3-15	254-259	often	_	_	
3-16	260-264	used	_	_	
3-17	264-265	.	_	_	

#Text=Such injection ports extend through the skin and may remain in place for several days.
4-1	266-270	Such	_	_	
4-2	271-280	injection	_	_	
4-3	281-286	ports	_	_	
4-4	287-293	extend	_	_	
4-5	294-301	through	_	_	
4-6	302-305	the	_	_	
4-7	306-310	skin	_	_	
4-8	311-314	and	_	_	
4-9	315-318	may	_	_	
4-10	319-325	remain	_	_	
4-11	326-328	in	_	_	
4-12	329-334	place	_	_	
4-13	335-338	for	_	_	
4-14	339-346	several	_	_	
4-15	347-351	days	_	_	
4-16	351-352	.	_	_	

#Text=Currently, a major application of such injection ports is to provide continuous delivery of medication, such as insulin, from portable pumps carried with the patient.
5-1	353-362	Currently	_	_	
5-2	362-363	,	_	_	
5-3	364-365	a	_	_	
5-4	366-371	major	_	_	
5-5	372-383	application	_	_	
5-6	384-386	of	_	_	
5-7	387-391	such	_	_	
5-8	392-401	injection	_	_	
5-9	402-407	ports	_	_	
5-10	408-410	is	_	_	
5-11	411-413	to	_	_	
5-12	414-421	provide	_	_	
5-13	422-432	continuous	_	_	
5-14	433-441	delivery	_	_	
5-15	442-444	of	_	_	
5-16	445-455	medication	_	_	
5-17	455-456	,	_	_	
5-18	457-461	such	_	_	
5-19	462-464	as	_	_	
5-20	465-472	insulin	_	_	
5-21	472-473	,	_	_	
5-22	474-478	from	_	_	
5-23	479-487	portable	_	_	
5-24	488-493	pumps	_	_	
5-25	494-501	carried	_	_	
5-26	502-506	with	_	_	
5-27	507-510	the	_	_	
5-28	511-518	patient	_	_	
5-29	518-519	.	_	_	

#Text=When used with a portable pump, the injection port is typically connected to the pump via a fluid line.
6-1	520-524	When	_	_	
6-2	525-529	used	_	_	
6-3	530-534	with	_	_	
6-4	535-536	a	_	_	
6-5	537-545	portable	_	_	
6-6	546-550	pump	_	_	
6-7	550-551	,	_	_	
6-8	552-555	the	_	_	
6-9	556-565	injection	_	_	
6-10	566-570	port	_	_	
6-11	571-573	is	_	_	
6-12	574-583	typically	_	_	
6-13	584-593	connected	_	_	
6-14	594-596	to	_	_	
6-15	597-600	the	_	_	
6-16	601-605	pump	_	_	
6-17	606-609	via	_	_	
6-18	610-611	a	_	_	
6-19	612-617	fluid	_	_	
6-20	618-622	line	_	_	
6-21	622-623	.	_	_	

#Text=Another application of subcutaneous injection ports is to permit multiple injections of medication into a patient without the need to re-puncture the patient's skin.
7-1	624-631	Another	_	_	
7-2	632-643	application	_	_	
7-3	644-646	of	_	_	
7-4	647-659	subcutaneous	_	_	
7-5	660-669	injection	_	_	
7-6	670-675	ports	_	_	
7-7	676-678	is	_	_	
7-8	679-681	to	_	_	
7-9	682-688	permit	_	_	
7-10	689-697	multiple	_	_	
7-11	698-708	injections	_	_	
7-12	709-711	of	_	_	
7-13	712-722	medication	_	_	
7-14	723-727	into	_	_	
7-15	728-729	a	_	_	
7-16	730-737	patient	_	_	
7-17	738-745	without	_	_	
7-18	746-749	the	_	_	
7-19	750-754	need	_	_	
7-20	755-757	to	_	_	
7-21	758-769	re-puncture	_	_	
7-22	770-773	the	_	_	
7-23	774-783	patient's	_	_	
7-24	784-788	skin	_	_	
7-25	788-789	.	_	_	

#Text=In this application, medication is injected from a standard medical implement, such as a syringe, through a soft elastomer septum into the injection port which delivers the medication subcutaneously.
#Text=[0006] Subcutaneous injection ports generally require a sharp, rigid needle to pierce the patient's skin when initially attached to the patient.
8-1	790-792	In	_	_	
8-2	793-797	this	_	_	
8-3	798-809	application	_	_	
8-4	809-810	,	_	_	
8-5	811-821	medication	_	_	
8-6	822-824	is	_	_	
8-7	825-833	injected	_	_	
8-8	834-838	from	_	_	
8-9	839-840	a	_	_	
8-10	841-849	standard	_	_	
8-11	850-857	medical	_	_	
8-12	858-867	implement	_	_	
8-13	867-868	,	_	_	
8-14	869-873	such	_	_	
8-15	874-876	as	_	_	
8-16	877-878	a	_	_	
8-17	879-886	syringe	_	_	
8-18	886-887	,	_	_	
8-19	888-895	through	_	_	
8-20	896-897	a	_	_	
8-21	898-902	soft	_	_	
8-22	903-912	elastomer	_	_	
8-23	913-919	septum	_	_	
8-24	920-924	into	_	_	
8-25	925-928	the	_	_	
8-26	929-938	injection	_	_	
8-27	939-943	port	_	_	
8-28	944-949	which	_	_	
8-29	950-958	delivers	_	_	
8-30	959-962	the	_	_	
8-31	963-973	medication	_	_	
8-32	974-988	subcutaneously	_	_	
8-33	988-989	.	_	_	
8-34	990-991	[	_	_	
8-35	991-995	0006	_	_	
8-36	995-996	]	_	_	
8-37	997-1009	Subcutaneous	_	_	
8-38	1010-1019	injection	_	_	
8-39	1020-1025	ports	_	_	
8-40	1026-1035	generally	_	_	
8-41	1036-1043	require	_	_	
