#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0005] Alternatively, laser ablation can also be improved at the surface of transparent media by reducing the duration of the laser pulse.
1-1	0-1	[	_	_	
1-2	1-5	0005	_	_	
1-3	5-6	]	_	_	
1-4	7-20	Alternatively	_	_	
1-5	20-21	,	_	_	
1-6	22-27	laser	_	_	
1-7	28-36	ablation	_	_	
1-8	37-40	can	_	_	
1-9	41-45	also	_	_	
1-10	46-48	be	_	_	
1-11	49-57	improved	_	_	
1-12	58-60	at	_	_	
1-13	61-64	the	_	_	
1-14	65-72	surface	_	_	
1-15	73-75	of	_	_	
1-16	76-87	transparent	_	_	
1-17	88-93	media	_	_	
1-18	94-96	by	_	_	
1-19	97-105	reducing	_	_	
1-20	106-109	the	_	_	
1-21	110-118	duration	_	_	
1-22	119-121	of	_	_	
1-23	122-125	the	_	_	
1-24	126-131	laser	_	_	
1-25	132-137	pulse	_	_	
1-26	137-138	.	_	_	

#Text=This is especially advantageous for lasers that are transparent inside the processing medium.
2-1	139-143	This	_	_	
2-2	144-146	is	_	_	
2-3	147-157	especially	_	_	
2-4	158-170	advantageous	_	_	
2-5	171-174	for	_	_	
2-6	175-181	lasers	_	_	
2-7	182-186	that	_	_	
2-8	187-190	are	_	_	
2-9	191-202	transparent	_	_	
2-10	203-209	inside	_	_	
2-11	210-213	the	_	_	
2-12	214-224	processing	_	_	
2-13	225-231	medium	_	_	
2-14	231-232	.	_	_	

#Text=When focused onto or inside transparent materials, the high laser intensity induces nonlinear absorption effects to provide a dynamic opacity that can be controlled to accurately deposit appropriate laser energy into a small volume of the material as defined by the focal volume.
3-1	233-237	When	_	_	
3-2	238-245	focused	_	_	
3-3	246-250	onto	_	_	
3-4	251-253	or	_	_	
3-5	254-260	inside	_	_	
3-6	261-272	transparent	_	_	
3-7	273-282	materials	_	_	
3-8	282-283	,	_	_	
3-9	284-287	the	_	_	
3-10	288-292	high	_	_	
