#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0003] The present invention relates to active noise reduction for reducing, using reference signal supply means, an error microphone and control speaker, the level of a noise source, such as an unsteady sound having a varying sound pressure level, an intermittent sound including silent portions and emitted by a sound source that intermittently stops, or a sound emitted from a moving sound source.
1-1	0-1	[	_	
1-2	1-5	0003	_	
1-3	5-6	]	_	
1-4	7-10	The	_	
1-5	11-18	present	_	
1-6	19-28	invention	_	
1-7	29-36	relates	_	
1-8	37-39	to	_	
1-9	40-46	active	_	
1-10	47-52	noise	_	
1-11	53-62	reduction	_	
1-12	63-66	for	_	
1-13	67-75	reducing	_	
1-14	75-76	,	_	
1-15	77-82	using	_	
1-16	83-92	reference	_	
1-17	93-99	signal	_	
1-18	100-106	supply	_	
1-19	107-112	means	_	
1-20	112-113	,	_	
1-21	114-116	an	_	
1-22	117-122	error	_	
1-23	123-133	microphone	_	
1-24	134-137	and	_	
1-25	138-145	control	_	
1-26	146-153	speaker	_	
1-27	153-154	,	_	
1-28	155-158	the	_	
1-29	159-164	level	_	
1-30	165-167	of	_	
1-31	168-169	a	_	
1-32	170-175	noise	_	
1-33	176-182	source	_	
1-34	182-183	,	_	
1-35	184-188	such	_	
1-36	189-191	as	_	
1-37	192-194	an	_	
1-38	195-203	unsteady	_	
1-39	204-209	sound	_	
1-40	210-216	having	_	
1-41	217-218	a	_	
1-42	219-226	varying	_	
1-43	227-232	sound	_	
1-44	233-241	pressure	_	
1-45	242-247	level	_	
1-46	247-248	,	_	
1-47	249-251	an	_	
1-48	252-264	intermittent	_	
1-49	265-270	sound	_	
1-50	271-280	including	_	
1-51	281-287	silent	_	
1-52	288-296	portions	_	
1-53	297-300	and	_	
1-54	301-308	emitted	_	
1-55	309-311	by	_	
1-56	312-313	a	_	
1-57	314-319	sound	_	
1-58	320-326	source	_	
1-59	327-331	that	_	
1-60	332-346	intermittently	_	
1-61	347-352	stops	_	
1-62	352-353	,	_	
1-63	354-356	or	_	
1-64	357-358	a	_	
1-65	359-364	sound	_	
1-66	365-372	emitted	_	
1-67	373-377	from	_	
1-68	378-379	a	_	
1-69	380-386	moving	_	
1-70	387-392	sound	_	
1-71	393-399	source	_	
1-72	399-400	.	_	

#Text=More particularly, it relates to a control method and apparatus for suppressing sound pressure at the position of an error microphone.
#Text=[0004] 2.
2-1	401-405	More	_	
2-2	406-418	particularly	_	
2-3	418-419	,	_	
2-4	420-422	it	_	
2-5	423-430	relates	_	
2-6	431-433	to	_	
2-7	434-435	a	_	
2-8	436-443	control	_	
2-9	444-450	method	_	
2-10	451-454	and	_	
2-11	455-464	apparatus	_	
2-12	465-468	for	_	
2-13	469-480	suppressing	_	
2-14	481-486	sound	_	
2-15	487-495	pressure	_	
2-16	496-498	at	_	
