#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0051] Advantages for the fabrication of a unitary structure of each insert 324, 424 include robustness and improved cost.
1-1	0-1	[	_	_	
1-2	1-5	0051	_	_	
1-3	5-6	]	_	_	
1-4	7-17	Advantages	_	_	
1-5	18-21	for	_	_	
1-6	22-25	the	_	_	
1-7	26-37	fabrication	_	_	
1-8	38-40	of	_	_	
1-9	41-42	a	_	_	
1-10	43-50	unitary	_	_	
1-11	51-60	structure	_	_	
1-12	61-63	of	_	_	
1-13	64-68	each	_	_	
1-14	69-75	insert	_	_	
1-15	76-79	324	_	_	
1-16	79-80	,	_	_	
1-17	81-84	424	_	_	
1-18	85-92	include	_	_	
1-19	93-103	robustness	_	_	
1-20	104-107	and	_	_	
1-21	108-116	improved	_	_	
1-22	117-121	cost	_	_	
1-23	121-122	.	_	_	

#Text=The labor for attaching each attachment portions 470 is eliminated by forming the attachment portions 370, 470 and the insert 324, 424 simultaneously.
2-1	123-126	The	_	_	
2-2	127-132	labor	_	_	
2-3	133-136	for	_	_	
2-4	137-146	attaching	_	_	
2-5	147-151	each	_	_	
2-6	152-162	attachment	_	_	
2-7	163-171	portions	_	_	
2-8	172-175	470	_	_	
2-9	176-178	is	_	_	
2-10	179-189	eliminated	_	_	
2-11	190-192	by	_	_	
2-12	193-200	forming	_	_	
2-13	201-204	the	_	_	
2-14	205-215	attachment	_	_	
2-15	216-224	portions	_	_	
2-16	225-228	370	_	_	
2-17	228-229	,	_	_	
2-18	230-233	470	_	_	
2-19	234-237	and	_	_	
2-20	238-241	the	_	_	
2-21	242-248	insert	_	_	
2-22	249-252	324	_	_	
2-23	252-253	,	_	_	
2-24	254-257	424	_	_	
2-25	258-272	simultaneously	_	_	
2-26	272-273	.	_	_	

#Text=The inserts 324, 424 may be more robust since they are not depending on an intermediate material for attaching.
3-1	274-277	The	_	_	
3-2	278-285	inserts	_	_	
3-3	286-289	324	_	_	
3-4	289-290	,	_	_	
3-5	291-294	424	_	_	
3-6	295-298	may	_	_	
3-7	299-301	be	_	_	
3-8	302-306	more	_	_	
3-9	307-313	robust	_	_	
3-10	314-319	since	_	_	
3-11	320-324	they	_	_	
3-12	325-328	are	_	_	
3-13	329-332	not	_	_	
3-14	333-342	depending	_	_	
3-15	343-345	on	_	_	
3-16	346-348	an	_	_	
3-17	349-361	intermediate	_	_	
3-18	362-370	material	_	_	
3-19	371-374	for	_	_	
3-20	375-384	attaching	_	_	
3-21	384-385	.	_	_	

#Text=And since there is not a secondary process involving heat treatment for attaching each attachment portions 370, 470 to each insert 324, 424, concerns regarding the development of hard spots in the wear surfaces of each insert 324, 424 are eliminated.
4-1	386-389	And	_	_	
4-2	390-395	since	_	_	
4-3	396-401	there	_	_	
4-4	402-404	is	_	_	
4-5	405-408	not	_	_	
4-6	409-410	a	_	_	
4-7	411-420	secondary	_	_	
4-8	421-428	process	_	_	
4-9	429-438	involving	_	_	
4-10	439-443	heat	_	_	
4-11	444-453	treatment	_	_	
4-12	454-457	for	_	_	
4-13	458-467	attaching	_	_	
4-14	468-472	each	_	_	
4-15	473-483	attachment	_	_	
4-16	484-492	portions	_	_	
4-17	493-496	370	_	_	
4-18	496-497	,	_	_	
4-19	498-501	470	_	_	
4-20	502-504	to	_	_	
4-21	505-509	each	_	_	
4-22	510-516	insert	_	_	
4-23	517-520	324	_	_	
4-24	520-521	,	_	_	
4-25	522-525	424	_	_	
4-26	525-526	,	_	_	
4-27	527-535	concerns	_	_	
4-28	536-545	regarding	_	_	
4-29	546-549	the	_	_	
4-30	550-561	development	_	_	
4-31	562-564	of	_	_	
4-32	565-569	hard	_	_	
4-33	570-575	spots	_	_	
4-34	576-578	in	_	_	
4-35	579-582	the	_	_	
4-36	583-587	wear	_	_	
4-37	588-596	surfaces	_	_	
4-38	597-599	of	_	_	
4-39	600-604	each	_	_	
4-40	605-611	insert	_	_	
4-41	612-615	324	_	_	
4-42	615-616	,	_	_	
4-43	617-620	424	_	_	
4-44	621-624	are	_	_	
4-45	625-635	eliminated	_	_	
4-46	635-636	.	_	_	

#Text=That is, if attachment portions are welded to an insert on the inner side, the opposing surface portion of the outer side may experience an undesirable change in properties, such as hardening, that may affect the performance of a rotor in operation.
5-1	637-641	That	_	_	
5-2	642-644	is	_	_	
5-3	644-645	,	_	_	
5-4	646-648	if	_	_	
5-5	649-659	attachment	_	_	
5-6	660-668	portions	_	_	
5-7	669-672	are	_	_	
5-8	673-679	welded	_	_	
5-9	680-682	to	_	_	
5-10	683-685	an	_	_	
5-11	686-692	insert	_	_	
