#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=TABLE-US-00001 O(2, 1) = 1 O(2, 2) = 4 O(2, 3) = 9 O(2, 4) = 16 O(2, 5) = 25 O(2, 6) = 36 O(2, 7) = 49 O(2, 8) = 64 O(2, 9) = 81 O(2, 10) = 100 O(2, 11) = 121 O(2, 12) = 144 O(2, 13) = 169 O(2, 14) = 196 O(2, 15) = 225 O(2, 16) = 256 O(2, 17) = 289 O(2, 18) = 324 O(2, 19) = 361 O(3, 1) = 4 O(3, 2) = 20 O(3, 3) = 54 O(3, 4) = 112 O(3, 5) = 200 O(3, 6) = 324 O(3, 7) = 490 O(3, 8) = 704 O(3, 9) = 972 O(3, 10) = 1300 O(3, 11) = 1694 O(3, 12) = 2160 O(3, 13) = 2704 O(3, 14) = 3332 O(3, 15) = 4050 O(3, 16) = 4864 O(3, 17) = 5780 O(3, 18) = 6804 O(3, 19) = 7942 O(4, 1) = 11 O(4, 2) = 72 O(4, 3) = 243 O(4, 4) = 608 O(4, 5) = 1275 O(4, 6) = 2376 O(4, 7) = 4067 O(4, 8) = 6528 O(4, 9) = 9963 O(4, 10) = 14600 O(4, 11) = 20691 O(4, 12) = 28512 O(4, 13) = 38363 O(4, 14) = 50568 O(4, 15) = 65475 O(4, 16) = 83456 O(4, 17) = 104907 O(4, 18) = 130248 O(4, 19) = 159923 O(5, 1) = 26 O(5, 2) = 232 O(5, 3) = 1008 O(5, 4) = 3104 O(5, 5) = 7750 O(5, 6) = 16776 O(5, 7) = 32732 O(5, 8) = 59008 O(5, 9) = 99954 O(5, 10) = 161000 O(5, 11) = 248776 O(5, 12) = 371232 O(5, 13) = 537758 O(5, 14) = 759304 O(5, 15) = 1048500 O(5, 16) = 1419776 O(5, 17) = 1889482 O(5, 18) = 2476008 O(5, 19) = 3199904
#Text=Just to point out a few examples from the data above, for three criteria fields with five disjoint values for each criteria, there are 200 possible overlaps.
1-1	0-8	TABLE-US	_	_	
1-2	8-9	-	_	_	
1-3	9-14	00001	_	_	
1-4	15-16	O	_	_	
1-5	16-17	(	_	_	
1-6	17-18	2	_	_	
1-7	18-19	,	_	_	
1-8	20-21	1	_	_	
1-9	21-22	)	_	_	
1-10	23-24	=	_	_	
1-11	25-26	1	_	_	
1-12	27-28	O	_	_	
1-13	28-29	(	_	_	
1-14	29-30	2	_	_	
1-15	30-31	,	_	_	
1-16	32-33	2	_	_	
1-17	33-34	)	_	_	
1-18	35-36	=	_	_	
1-19	37-38	4	_	_	
1-20	39-40	O	_	_	
1-21	40-41	(	_	_	
1-22	41-42	2	_	_	
1-23	42-43	,	_	_	
1-24	44-45	3	_	_	
1-25	45-46	)	_	_	
1-26	47-48	=	_	_	
1-27	49-50	9	_	_	
1-28	51-52	O	_	_	
1-29	52-53	(	_	_	
1-30	53-54	2	_	_	
1-31	54-55	,	_	_	
1-32	56-57	4	_	_	
1-33	57-58	)	_	_	
1-34	59-60	=	_	_	
1-35	61-63	16	_	_	
1-36	64-65	O	_	_	
1-37	65-66	(	_	_	
1-38	66-67	2	_	_	
1-39	67-68	,	_	_	
1-40	69-70	5	_	_	
1-41	70-71	)	_	_	
1-42	72-73	=	_	_	
1-43	74-76	25	_	_	
1-44	77-78	O	_	_	
1-45	78-79	(	_	_	
1-46	79-80	2	_	_	
1-47	80-81	,	_	_	
1-48	82-83	6	_	_	
1-49	83-84	)	_	_	
1-50	85-86	=	_	_	
1-51	87-89	36	_	_	
1-52	90-91	O	_	_	
1-53	91-92	(	_	_	
1-54	92-93	2	_	_	
1-55	93-94	,	_	_	
1-56	95-96	7	_	_	
1-57	96-97	)	_	_	
1-58	98-99	=	_	_	
1-59	100-102	49	_	_	
1-60	103-104	O	_	_	
1-61	104-105	(	_	_	
1-62	105-106	2	_	_	
1-63	106-107	,	_	_	
1-64	108-109	8	_	_	
1-65	109-110	)	_	_	
1-66	111-112	=	_	_	
1-67	113-115	64	_	_	
1-68	116-117	O	_	_	
