#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0003] In electrophotographic formation of multicolor images, a plurality of different color toners is used.
1-1	0-1	[	_	_	
1-2	1-5	0003	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-29	electrophotographic	_	_	
1-6	30-39	formation	_	_	
1-7	40-42	of	_	_	
1-8	43-53	multicolor	_	_	
1-9	54-60	images	_	_	
1-10	60-61	,	_	_	
1-11	62-63	a	_	_	
1-12	64-73	plurality	_	_	
1-13	74-76	of	_	_	
1-14	77-86	different	_	_	
1-15	87-92	color	_	_	
1-16	93-99	toners	_	_	
1-17	100-102	is	_	_	
1-18	103-107	used	_	_	
1-19	107-108	.	_	_	

#Text=These different color toners necessitate the formation of separate electrostatic latent images on the primary imaging member and the development of respective electrostatic latent images with the proper colored toner.
2-1	109-114	These	_	_	
2-2	115-124	different	_	_	
2-3	125-130	color	_	_	
2-4	131-137	toners	_	_	
2-5	138-149	necessitate	_	_	
2-6	150-153	the	_	_	
2-7	154-163	formation	_	_	
2-8	164-166	of	_	_	
2-9	167-175	separate	_	_	
2-10	176-189	electrostatic	_	_	
2-11	190-196	latent	_	_	
2-12	197-203	images	_	_	
2-13	204-206	on	_	_	
2-14	207-210	the	_	_	
2-15	211-218	primary	_	_	
2-16	219-226	imaging	_	_	
2-17	227-233	member	_	_	
2-18	234-237	and	_	_	
2-19	238-241	the	_	_	
2-20	242-253	development	_	_	
2-21	254-256	of	_	_	
2-22	257-267	respective	_	_	
2-23	268-281	electrostatic	_	_	
2-24	282-288	latent	_	_	
2-25	289-295	images	_	_	
2-26	296-300	with	_	_	
2-27	301-304	the	_	_	
2-28	305-311	proper	_	_	
2-29	312-319	colored	_	_	
2-30	320-325	toner	_	_	
2-31	325-326	.	_	_	

#Text=For example, in full-process color methods, latent image separations and toner colors corresponding to the subtractive primary colors, cyan, magenta, yellow, and black, are used.
3-1	327-330	For	_	_	
3-2	331-338	example	_	_	
3-3	338-339	,	_	_	
3-4	340-342	in	_	_	
3-5	343-355	full-process	_	_	
3-6	356-361	color	_	_	
3-7	362-369	methods	_	_	
3-8	369-370	,	_	_	
3-9	371-377	latent	_	_	
3-10	378-383	image	_	_	
3-11	384-395	separations	_	_	
3-12	396-399	and	_	_	
3-13	400-405	toner	_	_	
3-14	406-412	colors	_	_	
3-15	413-426	corresponding	_	_	
3-16	427-429	to	_	_	
3-17	430-433	the	_	_	
3-18	434-445	subtractive	_	_	
3-19	446-453	primary	_	_	
3-20	454-460	colors	_	_	
3-21	460-461	,	_	_	
3-22	462-466	cyan	_	_	
3-23	466-467	,	_	_	
3-24	468-475	magenta	_	_	
