#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0113] In a further aspect, additional steps can be employed in combination with the activation methods and other steps disclosed above for adding a polyphosphazene of the present invention to the silicone-containing substrate.
1-1	0-1	[	_	_	
1-2	1-5	0113	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-11	a	_	_	
1-6	12-19	further	_	_	
1-7	20-26	aspect	_	_	
1-8	26-27	,	_	_	
1-9	28-38	additional	_	_	
1-10	39-44	steps	_	_	
1-11	45-48	can	_	_	
1-12	49-51	be	_	_	
1-13	52-60	employed	_	_	
1-14	61-63	in	_	_	
1-15	64-75	combination	_	_	
1-16	76-80	with	_	_	
1-17	81-84	the	_	_	
1-18	85-95	activation	_	_	
1-19	96-103	methods	_	_	
1-20	104-107	and	_	_	
1-21	108-113	other	_	_	
1-22	114-119	steps	_	_	
1-23	120-129	disclosed	_	_	
1-24	130-135	above	_	_	
1-25	136-139	for	_	_	
1-26	140-146	adding	_	_	
1-27	147-148	a	_	_	
1-28	149-164	polyphosphazene	_	_	
1-29	165-167	of	_	_	
1-30	168-171	the	_	_	
1-31	172-179	present	_	_	
1-32	180-189	invention	_	_	
1-33	190-192	to	_	_	
1-34	193-196	the	_	_	
1-35	197-216	silicone-containing	_	_	
1-36	217-226	substrate	_	_	
1-37	226-227	.	_	_	

#Text=For example, the substrate can be treated with a cleaning agent, such as a chemical cleaning agent, or the substrate can be subjected to another treatment whereby contaminants on the surface or layer of the substrate are removed.
2-1	228-231	For	_	_	
2-2	232-239	example	_	_	
2-3	239-240	,	_	_	
2-4	241-244	the	_	_	
2-5	245-254	substrate	_	_	
2-6	255-258	can	_	_	
2-7	259-261	be	_	_	
2-8	262-269	treated	_	_	
2-9	270-274	with	_	_	
2-10	275-276	a	_	_	
2-11	277-285	cleaning	_	_	
2-12	286-291	agent	_	_	
2-13	291-292	,	_	_	
2-14	293-297	such	_	_	
2-15	298-300	as	_	_	
2-16	301-302	a	_	_	
2-17	303-311	chemical	_	_	
2-18	312-320	cleaning	_	_	
2-19	321-326	agent	_	_	
2-20	326-327	,	_	_	
2-21	328-330	or	_	_	
2-22	331-334	the	_	_	
2-23	335-344	substrate	_	_	
2-24	345-348	can	_	_	
2-25	349-351	be	_	_	
2-26	352-361	subjected	_	_	
2-27	362-364	to	_	_	
2-28	365-372	another	_	_	
2-29	373-382	treatment	_	_	
2-30	383-390	whereby	_	_	
2-31	391-403	contaminants	_	_	
2-32	404-406	on	_	_	
2-33	407-410	the	_	_	
2-34	411-418	surface	_	_	
2-35	419-421	or	_	_	
2-36	422-427	layer	_	_	
2-37	428-430	of	_	_	
2-38	431-434	the	_	_	
2-39	435-444	substrate	_	_	
2-40	445-448	are	_	_	
2-41	449-456	removed	_	_	
2-42	456-457	.	_	_	

#Text=These methods can comprise washing the substrate with a chemical agent such as an oxidizing agent, an acidic solution, an alkaline solution, or a reducing agent, that can possibly etch the silicone-containing substrate.
3-1	458-463	These	_	_	
3-2	464-471	methods	_	_	
3-3	472-475	can	_	_	
3-4	476-484	comprise	_	_	
3-5	485-492	washing	_	_	
3-6	493-496	the	_	_	
3-7	497-506	substrate	_	_	
3-8	507-511	with	_	_	
3-9	512-513	a	_	_	
3-10	514-522	chemical	_	_	
3-11	523-528	agent	_	_	
3-12	529-533	such	_	_	
3-13	534-536	as	_	_	
3-14	537-539	an	_	_	
3-15	540-549	oxidizing	_	_	
3-16	550-555	agent	_	_	
3-17	555-556	,	_	_	
3-18	557-559	an	_	_	
3-19	560-566	acidic	_	_	
3-20	567-575	solution	_	_	
3-21	575-576	,	_	_	
3-22	577-579	an	_	_	
3-23	580-588	alkaline	_	_	
3-24	589-597	solution	_	_	
3-25	597-598	,	_	_	
3-26	599-601	or	_	_	
3-27	602-603	a	_	_	
3-28	604-612	reducing	_	_	
3-29	613-618	agent	_	_	
3-30	618-619	,	_	_	
3-31	620-624	that	_	_	
3-32	625-628	can	_	_	
3-33	629-637	possibly	_	_	
3-34	638-642	etch	_	_	
3-35	643-646	the	_	_	
3-36	647-666	silicone-containing	_	_	
3-37	667-676	substrate	_	_	
3-38	676-677	.	_	_	

#Text=A separate drying step optionally can also be employed.
#Text=[0114] In further aspects, this disclosure provides methods for making a medical device comprising a polyorganosiloxane in combination with a polyphosphazene of the present invention.
4-1	678-679	A	_	_	
4-2	680-688	separate	_	_	
4-3	689-695	drying	_	_	
4-4	696-700	step	_	_	
4-5	701-711	optionally	_	_	
4-6	712-715	can	_	_	
4-7	716-720	also	_	_	
4-8	721-723	be	_	_	
4-9	724-732	employed	_	_	
4-10	732-733	.	_	_	
4-11	734-735	[	_	_	
4-12	735-739	0114	_	_	
4-13	739-740	]	_	_	
4-14	741-743	In	_	_	
4-15	744-751	further	_	_	
4-16	752-759	aspects	_	_	
4-17	759-760	,	_	_	
4-18	761-765	this	_	_	
4-19	766-776	disclosure	_	_	
4-20	777-785	provides	_	_	
4-21	786-793	methods	_	_	
4-22	794-797	for	_	_	
4-23	798-804	making	_	_	
4-24	805-806	a	_	_	
4-25	807-814	medical	_	_	
4-26	815-821	device	_	_	
4-27	822-832	comprising	_	_	
4-28	833-834	a	_	_	
4-29	835-853	polyorganosiloxane	_	_	
4-30	854-856	in	_	_	
4-31	857-868	combination	_	_	
4-32	869-873	with	_	_	
4-33	874-875	a	_	_	
4-34	876-891	polyphosphazene	_	_	
4-35	892-894	of	_	_	
4-36	895-898	the	_	_	
4-37	899-906	present	_	_	
4-38	907-916	invention	_	_	
4-39	916-917	.	_	_	

#Text=This disclosure also provides methods of imparting improving properties to the medical devices by, for example, reducing cell encrustation, reducing the severity of thrombosis, or improving the anti-rejection properties of the medical device.
5-1	918-922	This	_	_	
5-2	923-933	disclosure	_	_	
5-3	934-938	also	_	_	
5-4	939-947	provides	_	_	
5-5	948-955	methods	_	_	
5-6	956-958	of	_	_	
5-7	959-968	imparting	_	_	
5-8	969-978	improving	_	_	
5-9	979-989	properties	_	_	
5-10	990-992	to	_	_	
5-11	993-996	the	_	_	
5-12	997-1004	medical	_	_	
5-13	1005-1012	devices	_	_	
5-14	1013-1015	by	_	_	
5-15	1015-1016	,	_	_	
5-16	1017-1020	for	_	_	
5-17	1021-1028	example	_	_	
5-18	1028-1029	,	_	_	
5-19	1030-1038	reducing	_	_	
5-20	1039-1043	cell	_	_	
5-21	1044-1056	encrustation	_	_	
5-22	1056-1057	,	_	_	
5-23	1058-1066	reducing	_	_	
5-24	1067-1070	the	_	_	
5-25	1071-1079	severity	_	_	
5-26	1080-1082	of	_	_	
5-27	1083-1093	thrombosis	_	_	
5-28	1093-1094	,	_	_	
