#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0057] Instead of generating and distributing a traditional key, some examples may use random processes for encrypting the data at the bit level, keeping only the fingerprint or key array in memory.
1-1	0-1	[	_	_	
1-2	1-5	0057	_	_	
1-3	5-6	]	_	_	
1-4	7-14	Instead	_	_	
1-5	15-17	of	_	_	
1-6	18-28	generating	_	_	
1-7	29-32	and	_	_	
1-8	33-45	distributing	_	_	
1-9	46-47	a	_	_	
1-10	48-59	traditional	_	_	
1-11	60-63	key	_	_	
1-12	63-64	,	_	_	
1-13	65-69	some	_	_	
1-14	70-78	examples	_	_	
1-15	79-82	may	_	_	
1-16	83-86	use	_	_	
1-17	87-93	random	_	_	
1-18	94-103	processes	_	_	
1-19	104-107	for	_	_	
1-20	108-118	encrypting	_	_	
1-21	119-122	the	_	_	
1-22	123-127	data	_	_	
1-23	128-130	at	_	_	
1-24	131-134	the	_	_	
1-25	135-138	bit	_	_	
1-26	139-144	level	_	_	
1-27	144-145	,	_	_	
1-28	146-153	keeping	_	_	
1-29	154-158	only	_	_	
1-30	159-162	the	_	_	
1-31	163-174	fingerprint	_	_	
1-32	175-177	or	_	_	
1-33	178-181	key	_	_	
1-34	182-187	array	_	_	
1-35	188-190	in	_	_	
1-36	191-197	memory	_	_	
1-37	197-198	.	_	_	

#Text=Exemplary key arrays may describe several random algorithms that determine how a random process will encrypt the data.
2-1	199-208	Exemplary	_	_	
2-2	209-212	key	_	_	
2-3	213-219	arrays	_	_	
2-4	220-223	may	_	_	
2-5	224-232	describe	_	_	
2-6	233-240	several	_	_	
2-7	241-247	random	_	_	
2-8	248-258	algorithms	_	_	
2-9	259-263	that	_	_	
2-10	264-273	determine	_	_	
2-11	274-277	how	_	_	
2-12	278-279	a	_	_	
2-13	280-286	random	_	_	
2-14	287-294	process	_	_	
2-15	295-299	will	_	_	
2-16	300-307	encrypt	_	_	
2-17	308-311	the	_	_	
2-18	312-316	data	_	_	
2-19	316-317	.	_	_	

#Text=Thus, in some embodiments keys are not necessary, and the task of key generating and distributing and key-related security issues can be eliminated in some embodiments.
#Text=[0058] Each key of a key array may describe or reflect one random algorithm of data encryption using a random process.
3-1	318-322	Thus	_	_	
3-2	322-323	,	_	_	
3-3	324-326	in	_	_	
3-4	327-331	some	_	_	
3-5	332-343	embodiments	_	_	
3-6	344-348	keys	_	_	
3-7	349-352	are	_	_	
3-8	353-356	not	_	_	
3-9	357-366	necessary	_	_	
3-10	366-367	,	_	_	
3-11	368-371	and	_	_	
3-12	372-375	the	_	_	
3-13	376-380	task	_	_	
3-14	381-383	of	_	_	
3-15	384-387	key	_	_	
3-16	388-398	generating	_	_	
3-17	399-402	and	_	_	
3-18	403-415	distributing	_	_	
3-19	416-419	and	_	_	
3-20	420-431	key-related	_	_	
3-21	432-440	security	_	_	
3-22	441-447	issues	_	_	
3-23	448-451	can	_	_	
3-24	452-454	be	_	_	
3-25	455-465	eliminated	_	_	
3-26	466-468	in	_	_	
3-27	469-473	some	_	_	
3-28	474-485	embodiments	_	_	
3-29	485-486	.	_	_	
3-30	487-488	[	_	_	
3-31	488-492	0058	_	_	
3-32	492-493	]	_	_	
3-33	494-498	Each	_	_	
3-34	499-502	key	_	_	
3-35	503-505	of	_	_	
3-36	506-507	a	_	_	
3-37	508-511	key	_	_	
3-38	512-517	array	_	_	
3-39	518-521	may	_	_	
3-40	522-530	describe	_	_	
3-41	531-533	or	_	_	
3-42	534-541	reflect	_	_	
3-43	542-545	one	_	_	
3-44	546-552	random	_	_	
3-45	553-562	algorithm	_	_	
3-46	563-565	of	_	_	
3-47	566-570	data	_	_	
3-48	571-581	encryption	_	_	
3-49	582-587	using	_	_	
3-50	588-589	a	_	_	
3-51	590-596	random	_	_	
3-52	597-604	process	_	_	
3-53	604-605	.	_	_	

#Text=Accordingly, multiple lines can describe multiple different random algorithms for data encryption.
4-1	606-617	Accordingly	_	_	
4-2	617-618	,	_	_	
4-3	619-627	multiple	_	_	
4-4	628-633	lines	_	_	
4-5	634-637	can	_	_	
4-6	638-646	describe	_	_	
4-7	647-655	multiple	_	_	
4-8	656-665	different	_	_	
4-9	666-672	random	_	_	
4-10	673-683	algorithms	_	_	
4-11	684-687	for	_	_	
4-12	688-692	data	_	_	
4-13	693-703	encryption	_	_	
4-14	703-704	.	_	_	

#Text=To encrypt a data packet, a key of a key array (i.e., an algorithm) may be randomly selected, thus adding another random process.
5-1	705-707	To	_	_	
5-2	708-715	encrypt	_	_	
5-3	716-717	a	_	_	
5-4	718-722	data	_	_	
5-5	723-729	packet	_	_	
5-6	729-730	,	_	_	
5-7	731-732	a	_	_	
5-8	733-736	key	_	_	
5-9	737-739	of	_	_	
5-10	740-741	a	_	_	
5-11	742-745	key	_	_	
5-12	746-751	array	_	_	
5-13	752-753	(	_	_	
5-14	753-756	i.e	_	_	
5-15	756-757	.	_	_	
5-16	757-758	,	_	_	
5-17	759-761	an	_	_	
5-18	762-771	algorithm	_	_	
5-19	771-772	)	_	_	
5-20	773-776	may	_	_	
5-21	777-779	be	_	_	
5-22	780-788	randomly	_	_	
5-23	789-797	selected	_	_	
5-24	797-798	,	_	_	
5-25	799-803	thus	_	_	
5-26	804-810	adding	_	_	
5-27	811-818	another	_	_	
5-28	819-825	random	_	_	
5-29	826-833	process	_	_	
5-30	833-834	.	_	_	

#Text=Furthermore, in some key arrays, the key length of the keys of the key array may be reduced by increasing the number of keys in the key tables.
6-1	835-846	Furthermore	_	_	
6-2	846-847	,	_	_	
6-3	848-850	in	_	_	
6-4	851-855	some	_	_	
6-5	856-859	key	_	_	
6-6	860-866	arrays	_	_	
6-7	866-867	,	_	_	
6-8	868-871	the	_	_	
6-9	872-875	key	_	_	
6-10	876-882	length	_	_	
6-11	883-885	of	_	_	
6-12	886-889	the	_	_	
6-13	890-894	keys	_	_	
6-14	895-897	of	_	_	
6-15	898-901	the	_	_	
6-16	902-905	key	_	_	
6-17	906-911	array	_	_	
6-18	912-915	may	_	_	
6-19	916-918	be	_	_	
6-20	919-926	reduced	_	_	
6-21	927-929	by	_	_	
6-22	930-940	increasing	_	_	
6-23	941-944	the	_	_	
6-24	945-951	number	_	_	
6-25	952-954	of	_	_	
6-26	955-959	keys	_	_	
6-27	960-962	in	_	_	
6-28	963-966	the	_	_	
6-29	967-970	key	_	_	
6-30	971-977	tables	_	_	
6-31	977-978	.	_	_	

