#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0007] As illustrated in FIG. 3, the moment generated by the shearing force F that is applied at each stop 24 on the frame 22 is taken up by two opposing reactions, a first reaction R1 at the secondary frame and a second reaction R2 at the edge frame.
1-1	0-1	[	_	_	
1-2	1-5	0007	_	_	
1-3	5-6	]	_	_	
1-4	7-9	As	_	_	
1-5	10-21	illustrated	_	_	
1-6	22-24	in	_	_	
1-7	25-28	FIG	_	_	
1-8	28-29	.	_	_	
1-9	30-31	3	_	_	
1-10	31-32	,	_	_	
1-11	33-36	the	_	_	
1-12	37-43	moment	_	_	
1-13	44-53	generated	_	_	
1-14	54-56	by	_	_	
1-15	57-60	the	_	_	
1-16	61-69	shearing	_	_	
1-17	70-75	force	_	_	
1-18	76-77	F	_	_	
1-19	78-82	that	_	_	
1-20	83-85	is	_	_	
1-21	86-93	applied	_	_	
1-22	94-96	at	_	_	
1-23	97-101	each	_	_	
1-24	102-106	stop	_	_	
1-25	107-109	24	_	_	
1-26	110-112	on	_	_	
1-27	113-116	the	_	_	
1-28	117-122	frame	_	_	
1-29	123-125	22	_	_	
1-30	126-128	is	_	_	
1-31	129-134	taken	_	_	
1-32	135-137	up	_	_	
1-33	138-140	by	_	_	
1-34	141-144	two	_	_	
1-35	145-153	opposing	_	_	
1-36	154-163	reactions	_	_	
1-37	163-164	,	_	_	
1-38	165-166	a	_	_	
1-39	167-172	first	_	_	
1-40	173-181	reaction	_	_	
1-41	182-184	R1	_	_	
1-42	185-187	at	_	_	
1-43	188-191	the	_	_	
1-44	192-201	secondary	_	_	
1-45	202-207	frame	_	_	
1-46	208-211	and	_	_	
1-47	212-213	a	_	_	
1-48	214-220	second	_	_	
1-49	221-229	reaction	_	_	
1-50	230-232	R2	_	_	
1-51	233-235	at	_	_	
1-52	236-239	the	_	_	
1-53	240-244	edge	_	_	
1-54	245-250	frame	_	_	
1-55	250-251	.	_	_	

#Text=According to this type of design, the balancing of the forces is done locally opposite each door stop using a corresponding intercostal rib.
#Text=[0008] The loading of the door frame 22 is not limited to these radial forces.
2-1	252-261	According	_	_	
