#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Consider the scenario illustrated in FIG. 17 In Release 1, a program's sources include a file directory 450 named/usr/src/project/include.
1-1	0-8	Consider	_	_	
1-2	9-12	the	_	_	
1-3	13-21	scenario	_	_	
1-4	22-33	illustrated	_	_	
1-5	34-36	in	_	_	
1-6	37-40	FIG	_	_	
1-7	40-41	.	_	_	
1-8	42-44	17	_	_	
1-9	45-47	In	_	_	
1-10	48-55	Release	_	_	
1-11	56-57	1	_	_	
1-12	57-58	,	_	_	
1-13	59-60	a	_	_	
1-14	61-70	program's	_	_	
1-15	71-78	sources	_	_	
1-16	79-86	include	_	_	
1-17	87-88	a	_	_	
1-18	89-93	file	_	_	
1-19	94-103	directory	_	_	
1-20	104-107	450	_	_	
1-21	108-113	named	_	_	
1-22	113-114	/	_	_	
1-23	114-117	usr	_	_	
1-24	117-118	/	_	_	
1-25	118-121	src	_	_	
1-26	121-122	/	_	_	
1-27	122-129	project	_	_	
1-28	129-130	/	_	_	
1-29	130-137	include	_	_	
1-30	137-138	.	_	_	

#Text=Two of the header files are xtr.h 452 and an architecture-specific header file in a subdirectory 454, vega/backup.h 460.
2-1	139-142	Two	_	_	
2-2	143-145	of	_	_	
2-3	146-149	the	_	_	
2-4	150-156	header	_	_	
2-5	157-162	files	_	_	
2-6	163-166	are	_	_	
2-7	167-172	xtr.h	_	_	
2-8	173-176	452	_	_	
2-9	177-180	and	_	_	
2-10	181-183	an	_	_	
2-11	184-205	architecture-specific	_	_	
2-12	206-212	header	_	_	
2-13	213-217	file	_	_	
2-14	218-220	in	_	_	
2-15	221-222	a	_	_	
2-16	223-235	subdirectory	_	_	
2-17	236-239	454	_	_	
2-18	239-240	,	_	_	
2-19	241-245	vega	_	_	
2-20	245-246	/	_	_	
2-21	246-254	backup.h	_	_	
2-22	255-258	460	_	_	
2-23	258-259	.	_	_	

#Text=In Release 2, xtr.h disappears, having been merged into product.h 458.
3-1	260-262	In	_	_	
3-2	263-270	Release	_	_	
3-3	271-272	2	_	_	
3-4	272-273	,	_	_	
3-5	274-279	xtr.h	_	_	
3-6	280-290	disappears	_	_	
3-7	290-291	,	_	_	
3-8	292-298	having	_	_	
3-9	299-303	been	_	_	
3-10	304-310	merged	_	_	
