#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0073] The members of the group of DNA sequences can for example be various allelic variants of a human gene.
1-1	0-1	[	_	_	
1-2	1-5	0073	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-18	members	_	_	
1-6	19-21	of	_	_	
1-7	22-25	the	_	_	
1-8	26-31	group	_	_	
1-9	32-34	of	_	_	
1-10	35-38	DNA	_	_	
1-11	39-48	sequences	_	_	
1-12	49-52	can	_	_	
1-13	53-56	for	_	_	
1-14	57-64	example	_	_	
1-15	65-67	be	_	_	
1-16	68-75	various	_	_	
1-17	76-83	allelic	_	_	
1-18	84-92	variants	_	_	
1-19	93-95	of	_	_	
1-20	96-97	a	_	_	
1-21	98-103	human	_	_	
1-22	104-108	gene	_	_	
1-23	108-109	.	_	_	

#Text=If for example the sequence of a particular human gene is examined, which in the relevant coding sequence has a single variable position at a known position, then theoretically in addition to the wild-type sequence, three further sequence variants are conceivable, each having a nucleotide with another base at this position.
2-1	110-112	If	_	_	
2-2	113-116	for	_	_	
2-3	117-124	example	_	_	
2-4	125-128	the	_	_	
2-5	129-137	sequence	_	_	
2-6	138-140	of	_	_	
2-7	141-142	a	_	_	
2-8	143-153	particular	_	_	
2-9	154-159	human	_	_	
2-10	160-164	gene	_	_	
2-11	165-167	is	_	_	
2-12	168-176	examined	_	_	
2-13	176-177	,	_	_	
2-14	178-183	which	_	_	
2-15	184-186	in	_	_	
2-16	187-190	the	_	_	
2-17	191-199	relevant	_	_	
2-18	200-206	coding	_	_	
2-19	207-215	sequence	_	_	
2-20	216-219	has	_	_	
2-21	220-221	a	_	_	
2-22	222-228	single	_	_	
2-23	229-237	variable	_	_	
2-24	238-246	position	_	_	
2-25	247-249	at	_	_	
2-26	250-251	a	_	_	
2-27	252-257	known	_	_	
2-28	258-266	position	_	_	
2-29	266-267	,	_	_	
2-30	268-272	then	_	_	
2-31	273-286	theoretically	_	_	
2-32	287-289	in	_	_	
2-33	290-298	addition	_	_	
