#FORMAT=WebAnno TSV 3.2


#Text=In the following Examples 5, 6 and 7, the various catalyst compositions are made in geometrical shape III in FIG. 1 as in Example 2.
1-1	0-2	In	
1-2	3-6	the	
1-3	7-16	following	
1-4	17-25	Examples	
1-5	26-27	5	
1-6	27-28	,	
1-7	29-30	6	
1-8	31-34	and	
1-9	35-36	7	
1-10	36-37	,	
1-11	38-41	the	
1-12	42-49	various	
1-13	50-58	catalyst	
1-14	59-71	compositions	
1-15	72-75	are	
1-16	76-80	made	
1-17	81-83	in	
1-18	84-95	geometrical	
1-19	96-101	shape	
1-20	102-105	III	
1-21	106-108	in	
1-22	109-112	FIG	
1-23	112-113	.	
1-24	114-115	1	
1-25	116-118	as	
1-26	119-121	in	
1-27	122-129	Example	
1-28	130-131	2	
1-29	131-132	.	

#Text=EXAMPLE 5
#Text=The coprecipitate for making the active catalyst phase is obtained by dissolving 242.4 g Fe(NO.sub.3).sub.3.9H.sub.2 O, 232.8 g Co(NO.sub.3).sub.2.6H.sub.2 O, 1744.8 g Ni(NO.sub.3).sub.2.6H.sub.2 O and 5.1 g KNO.sub.3 in 3.1 liters of water; and while stirring, at 90.degree.
2-1	133-140	EXAMPLE	
2-2	141-142	5	
2-3	143-146	The	
2-4	147-160	coprecipitate	
2-5	161-164	for	
2-6	165-171	making	
2-7	172-175	the	
2-8	176-182	active	
2-9	183-191	catalyst	
2-10	192-197	phase	
2-11	198-200	is	
2-12	201-209	obtained	
2-13	210-212	by	
2-14	213-223	dissolving	
2-15	224-229	242.4	
2-16	230-231	g	
2-17	232-234	Fe	
2-18	234-235	(	
2-19	235-241	NO.sub	
2-20	241-243	.3	
2-21	243-244	)	
2-22	244-245	.	
2-23	245-248	sub	
2-24	248-257	.3.9H.sub	
2-25	257-259	.2	
2-26	260-261	O	
2-27	261-262	,	
2-28	263-268	232.8	
2-29	269-270	g	
2-30	271-273	Co	
2-31	273-274	(	
2-32	274-280	NO.sub	
2-33	280-282	.3	
2-34	282-283	)	
2-35	283-284	.	
2-36	284-287	sub	
2-37	287-296	.2.6H.sub	
2-38	296-298	.2	
2-39	299-300	O	
2-40	300-301	,	
2-41	302-308	1744.8	
2-42	309-310	g	
2-43	311-313	Ni	
2-44	313-314	(	
2-45	314-320	NO.sub	
2-46	320-322	.3	
2-47	322-323	)	
2-48	323-324	.	
2-49	324-327	sub	
2-50	327-336	.2.6H.sub	
2-51	336-338	.2	
2-52	339-340	O	
2-53	341-344	and	
2-54	345-348	5.1	
2-55	349-350	g	
2-56	351-358	KNO.sub	
2-57	358-360	.3	
2-58	361-363	in	
2-59	364-367	3.1	
2-60	368-374	liters	
2-61	375-377	of	
2-62	378-383	water	
2-63	383-384	;	
2-64	385-388	and	
2-65	389-394	while	
2-66	395-403	stirring	
2-67	403-404	,	
2-68	405-407	at	
2-69	408-410	90	
2-70	410-411	.	
2-71	411-417	degree	
2-72	417-418	.	

#Text=C., one first of all adds a solution of 34.9 g Sm.sub.2 O.sub.3 in 212 g of concentration HNO.sub.3.
3-1	419-420	C	
3-2	420-421	.	
3-3	421-422	,	
3-4	423-426	one	
3-5	427-432	first	
3-6	433-435	of	
3-7	436-439	all	
3-8	440-444	adds	
3-9	445-446	a	
3-10	447-455	solution	
3-11	456-458	of	
3-12	459-463	34.9	
3-13	464-465	g	
3-14	466-472	Sm.sub	
3-15	472-474	.2	
3-16	475-480	O.sub	
3-17	480-482	.3	
3-18	483-485	in	
3-19	486-489	212	
3-20	490-491	g	
3-21	492-494	of	
3-22	495-508	concentration	
3-23	509-516	HNO.sub	
3-24	516-518	.3	
3-25	518-519	.	

#Text=To this solution one adds, while stirring, 300.5 g of highly dispersed silicic acid (Aerosil 200) and 300.5 g tempered montmorillonite (specific surfaces according to BET <1 m.sup.2 /g).
4-1	520-522	To	
4-2	523-527	this	
4-3	528-536	solution	
4-4	537-540	one	
4-5	541-545	adds	
4-6	545-546	,	
4-7	547-552	while	
4-8	553-561	stirring	
4-9	561-562	,	
4-10	563-568	300.5	
4-11	569-570	g	
4-12	571-573	of	
4-13	574-580	highly	
4-14	581-590	dispersed	
4-15	591-598	silicic	
4-16	599-603	acid	
4-17	604-605	(	
4-18	605-612	Aerosil	
4-19	613-616	200	
4-20	616-617	)	
4-21	618-621	and	
4-22	622-627	300.5	
4-23	628-629	g	
4-24	630-638	tempered	
4-25	639-654	montmorillonite	
4-26	655-656	(	
4-27	656-664	specific	
4-28	665-673	surfaces	
4-29	674-683	according	
4-30	684-686	to	
4-31	687-690	BET	
4-32	691-692	<	
4-33	692-693	1	
4-34	694-699	m.sup	
4-35	699-701	.2	
4-36	702-703	/	
4-37	703-704	g	
4-38	704-705	)	
4-39	705-706	.	

#Text=In a separate vessel, at 60.degree.
5-1	707-709	In	
5-2	710-711	a	
5-3	712-720	separate	
5-4	721-727	vessel	
5-5	727-728	,	
5-6	729-731	at	
5-7	732-734	60	
5-8	734-735	.	
5-9	735-741	degree	
5-10	741-742	.	

#Text=C., one prepares a solution of 2118.6 g (NH.sub.4).sub.6 Mo.sub.7 O.sub.24.6H.sub.2 O in 2.7 liters H.sub.2 O and to it, while stirring intensively, one adds 115.3 g of 85% H.sub.3 PO.sub.4.
6-1	743-744	C	
6-2	744-745	.	
6-3	745-746	,	
6-4	747-750	one	
6-5	751-759	prepares	
6-6	760-761	a	
6-7	762-770	solution	
6-8	771-773	of	
6-9	774-780	2118.6	
6-10	781-782	g	
6-11	783-784	(	
6-12	784-790	NH.sub	
6-13	790-792	.4	
6-14	792-793	)	
6-15	793-794	.	
6-16	794-797	sub	
6-17	797-799	.6	
6-18	800-806	Mo.sub	
6-19	806-808	.7	
6-20	809-814	O.sub	
6-21	814-824	.24.6H.sub	
6-22	824-826	.2	
6-23	827-828	O	
6-24	829-831	in	
6-25	832-835	2.7	
6-26	836-842	liters	
6-27	843-848	H.sub	
6-28	848-850	.2	
6-29	851-852	O	
6-30	853-856	and	
6-31	857-859	to	
6-32	860-862	it	
6-33	862-863	,	
6-34	864-869	while	
6-35	870-878	stirring	
6-36	879-890	intensively	
6-37	890-891	,	
6-38	892-895	one	
6-39	896-900	adds	
6-40	901-906	115.3	
6-41	907-908	g	
6-42	909-911	of	
6-43	912-915	85%	
