#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0169] Another method for incorporating metal into a CVD diamond film chemical vapor infiltration.
1-1	0-1	[	*[1]	2-1[2_1]	
1-2	1-5	0169	*[1]	_	
1-3	5-6	]	*[1]	_	
1-4	7-14	Another	*[1]	_	
1-5	15-21	method	*[1]	_	
1-6	22-25	for	*[1]	_	
1-7	26-39	incorporating	*[1]	_	
1-8	40-45	metal	*[1]	_	
1-9	46-50	into	*[1]	_	
1-10	51-52	a	*[1]	_	
1-11	53-56	CVD	*[1]	_	
1-12	57-64	diamond	*[1]	_	
1-13	65-69	film	*[1]	_	
1-14	70-78	chemical	*[1]	_	
1-15	79-84	vapor	*[1]	_	
1-16	85-97	infiltration	*[1]	_	
1-17	97-98	.	*[1]	_	

#Text=This process would first create a porous layer of material, and then fill the pores by chemical vapor infiltration.
2-1	99-103	This	*[2]	_	
2-2	104-111	process	*[2]	_	
2-3	112-117	would	_	_	
2-4	118-123	first	_	_	
2-5	124-130	create	_	_	
2-6	131-132	a	_	_	
2-7	133-139	porous	_	_	
2-8	140-145	layer	_	_	
2-9	146-148	of	_	_	
2-10	149-157	material	_	_	
2-11	157-158	,	_	_	
2-12	159-162	and	_	_	
2-13	163-167	then	_	_	
2-14	168-172	fill	_	_	
2-15	173-176	the	_	_	
2-16	177-182	pores	_	_	
2-17	183-185	by	_	_	
2-18	186-194	chemical	_	_	
2-19	195-200	vapor	_	_	
2-20	201-213	infiltration	_	_	
2-21	213-214	.	_	_	

#Text=The porous layer thickness should be approximately equal to the desired thickness for either the uniform or gradient layer.
3-1	215-218	The	_	_	
3-2	219-225	porous	_	_	
3-3	226-231	layer	_	_	
3-4	232-241	thickness	_	_	
3-5	242-248	should	_	_	
3-6	249-251	be	_	_	
3-7	252-265	approximately	_	_	
3-8	266-271	equal	_	_	
3-9	272-274	to	_	_	
3-10	275-278	the	_	_	
3-11	279-286	desired	_	_	
3-12	287-296	thickness	_	_	
3-13	297-300	for	_	_	
3-14	301-307	either	_	_	
3-15	308-311	the	_	_	
3-16	312-319	uniform	_	_	
3-17	320-322	or	_	_	
3-18	323-331	gradient	_	_	
3-19	332-337	layer	_	_	
3-20	337-338	.	_	_	

#Text=The size and distribution of the pores can be sued to control ultimate composition of the layer.
4-1	339-342	The	_	_	
4-2	343-347	size	_	_	
4-3	348-351	and	_	_	
4-4	352-364	distribution	_	_	
4-5	365-367	of	_	_	
4-6	368-371	the	_	_	
4-7	372-377	pores	_	_	
4-8	378-381	can	_	_	
4-9	382-384	be	_	_	
4-10	385-389	sued	_	_	
4-11	390-392	to	_	_	
4-12	393-400	control	_	_	
4-13	401-409	ultimate	_	_	
4-14	410-421	composition	_	_	
4-15	422-424	of	_	_	
4-16	425-428	the	_	_	
4-17	429-434	layer	_	_	
4-18	434-435	.	_	_	

#Text=Deposition in vapor infiltration occurs first at the interface between the porous layer and the substrate.
5-1	436-446	Deposition	_	_	
5-2	447-449	in	_	_	
5-3	450-455	vapor	_	_	
5-4	456-468	infiltration	_	_	
5-5	469-475	occurs	_	_	
5-6	476-481	first	_	_	
5-7	482-484	at	_	_	
5-8	485-488	the	_	_	
5-9	489-498	interface	_	_	
5-10	499-506	between	_	_	
5-11	507-510	the	_	_	
5-12	511-517	porous	_	_	
5-13	518-523	layer	_	_	
5-14	524-527	and	_	_	
5-15	528-531	the	_	_	
5-16	532-541	substrate	_	_	
5-17	541-542	.	_	_	

#Text=As deposition continues, the interface along which the material is deposited moves outward from the substrate to fill pores in the porous layer.
6-1	543-545	As	_	_	
6-2	546-556	deposition	_	_	
6-3	557-566	continues	_	_	
6-4	566-567	,	_	_	
6-5	568-571	the	_	_	
6-6	572-581	interface	_	_	
6-7	582-587	along	_	_	
6-8	588-593	which	_	_	
6-9	594-597	the	_	_	
6-10	598-606	material	_	_	
6-11	607-609	is	_	_	
6-12	610-619	deposited	_	_	
6-13	620-625	moves	_	_	
6-14	626-633	outward	_	_	
6-15	634-638	from	_	_	
6-16	639-642	the	_	_	
6-17	643-652	substrate	_	_	
6-18	653-655	to	_	_	
6-19	656-660	fill	_	_	
6-20	661-666	pores	_	_	
6-21	667-669	in	_	_	
6-22	670-673	the	_	_	
6-23	674-680	porous	_	_	
6-24	681-686	layer	_	_	
6-25	686-687	.	_	_	

#Text=As the growth interface moves outward, the deposition temperature along the interface is maintained by moving the sample relative to a heater or by moving the heater relative to the growth interface.
7-1	688-690	As	_	_	
7-2	691-694	the	_	_	
7-3	695-701	growth	_	_	
7-4	702-711	interface	_	_	
7-5	712-717	moves	_	_	
7-6	718-725	outward	_	_	
