#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0016] The correct local time setting is important for the user experience.
1-1	0-1	[	_	_	
1-2	1-5	0016	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-18	correct	_	_	
1-6	19-24	local	_	_	
1-7	25-29	time	_	_	
1-8	30-37	setting	_	_	
1-9	38-40	is	_	_	
1-10	41-50	important	_	_	
1-11	51-54	for	_	_	
1-12	55-58	the	_	_	
1-13	59-63	user	_	_	
1-14	64-74	experience	_	_	
1-15	74-75	.	_	_	

#Text=Several applications (i.e., MS services) rely on the correct time information otherwise they cannot operate as expected.
2-1	76-83	Several	_	_	
2-2	84-96	applications	_	_	
2-3	97-98	(	_	_	
2-4	98-101	i.e	_	_	
2-5	101-102	.	_	_	
2-6	102-103	,	_	_	
2-7	104-106	MS	_	_	
2-8	107-115	services	_	_	
2-9	115-116	)	_	_	
2-10	117-121	rely	_	_	
2-11	122-124	on	_	_	
2-12	125-128	the	_	_	
2-13	129-136	correct	_	_	
2-14	137-141	time	_	_	
2-15	142-153	information	_	_	
2-16	154-163	otherwise	_	_	
2-17	164-168	they	_	_	
2-18	169-175	cannot	_	_	
2-19	176-183	operate	_	_	
2-20	184-186	as	_	_	
2-21	187-195	expected	_	_	
2-22	195-196	.	_	_	

#Text=For example, applications other than applications used to determine geographical location or coordinates, such as a calendar application requires time to display a calendar, set or change new or existing appointments and correctly remind the user of upcoming appointments.
3-1	197-200	For	_	_	
3-2	201-208	example	_	_	
3-3	208-209	,	_	_	
3-4	210-222	applications	_	_	
3-5	223-228	other	_	_	
3-6	229-233	than	_	_	
3-7	234-246	applications	_	_	
3-8	247-251	used	_	_	
3-9	252-254	to	_	_	
3-10	255-264	determine	_	_	
3-11	265-277	geographical	_	_	
3-12	278-286	location	_	_	
3-13	287-289	or	_	_	
3-14	290-301	coordinates	_	_	
3-15	301-302	,	_	_	
3-16	303-307	such	_	_	
3-17	308-310	as	_	_	
3-18	311-312	a	_	_	
3-19	313-321	calendar	_	_	
3-20	322-333	application	_	_	
3-21	334-342	requires	_	_	
3-22	343-347	time	_	_	
3-23	348-350	to	_	_	
3-24	351-358	display	_	_	
3-25	359-360	a	_	_	
3-26	361-369	calendar	_	_	
3-27	369-370	,	_	_	
3-28	371-374	set	_	_	
3-29	375-377	or	_	_	
3-30	378-384	change	_	_	
3-31	385-388	new	_	_	
3-32	389-391	or	_	_	
3-33	392-400	existing	_	_	
3-34	401-413	appointments	_	_	
3-35	414-417	and	_	_	
3-36	418-427	correctly	_	_	
3-37	428-434	remind	_	_	
3-38	435-438	the	_	_	
3-39	439-443	user	_	_	
3-40	444-446	of	_	_	
3-41	447-455	upcoming	_	_	
3-42	456-468	appointments	_	_	
3-43	468-469	.	_	_	

#Text=Similarly E-mail, MMS, SMS, instant messaging (IM), and social networking need correct time stamps.
4-1	470-479	Similarly	_	_	
4-2	480-486	E-mail	_	_	
4-3	486-487	,	_	_	
4-4	488-491	MMS	_	_	
4-5	491-492	,	_	_	
4-6	493-496	SMS	_	_	
4-7	496-497	,	_	_	
4-8	498-505	instant	_	_	
4-9	506-515	messaging	_	_	
4-10	516-517	(	_	_	
4-11	517-519	IM	_	_	
4-12	519-520	)	_	_	
4-13	520-521	,	_	_	
4-14	522-525	and	_	_	
4-15	526-532	social	_	_	
4-16	533-543	networking	_	_	
4-17	544-548	need	_	_	
4-18	549-556	correct	_	_	
4-19	557-561	time	_	_	
4-20	562-568	stamps	_	_	
4-21	568-569	.	_	_	

#Text=The correct time is even more critical in the enterprise market where users frequently travel across time zones.
5-1	570-573	The	_	_	
5-2	574-581	correct	_	_	
5-3	582-586	time	_	_	
5-4	587-589	is	_	_	
5-5	590-594	even	_	_	
5-6	595-599	more	_	_	
5-7	600-608	critical	_	_	
5-8	609-611	in	_	_	
5-9	612-615	the	_	_	
5-10	616-626	enterprise	_	_	
5-11	627-633	market	_	_	
5-12	634-639	where	_	_	
5-13	640-645	users	_	_	
5-14	646-656	frequently	_	_	
5-15	657-663	travel	_	_	
5-16	664-670	across	_	_	
5-17	671-675	time	_	_	
5-18	676-681	zones	_	_	
5-19	681-682	.	_	_	

#Text=The need of correct time setting will further increase with the popularity of smart phones and the development of innovative applications.
#Text=[0017] The example solutions described herein enable a MS to learn of its time zone in manners that are independent of communication standards and do not require any changes in the 3GPP specifications.
6-1	683-686	The	_	_	
6-2	687-691	need	_	_	
6-3	692-694	of	_	_	
6-4	695-702	correct	_	_	
6-5	703-707	time	_	_	
6-6	708-715	setting	_	_	
6-7	716-720	will	_	_	
6-8	721-728	further	_	_	
6-9	729-737	increase	_	_	
6-10	738-742	with	_	_	
6-11	743-746	the	_	_	
6-12	747-757	popularity	_	_	
6-13	758-760	of	_	_	
6-14	761-766	smart	_	_	
6-15	767-773	phones	_	_	
6-16	774-777	and	_	_	
6-17	778-781	the	_	_	
6-18	782-793	development	_	_	
6-19	794-796	of	_	_	
6-20	797-807	innovative	_	_	
6-21	808-820	applications	_	_	
6-22	820-821	.	_	_	
6-23	822-823	[	_	_	
6-24	823-827	0017	_	_	
6-25	827-828	]	_	_	
6-26	829-832	The	_	_	
6-27	833-840	example	_	_	
6-28	841-850	solutions	_	_	
6-29	851-860	described	_	_	
6-30	861-867	herein	_	_	
6-31	868-874	enable	_	_	
6-32	875-876	a	_	_	
6-33	877-879	MS	_	_	
6-34	880-882	to	_	_	
6-35	883-888	learn	_	_	
6-36	889-891	of	_	_	
6-37	892-895	its	_	_	
6-38	896-900	time	_	_	
6-39	901-905	zone	_	_	
6-40	906-908	in	_	_	
6-41	909-916	manners	_	_	
6-42	917-921	that	_	_	
6-43	922-925	are	_	_	
6-44	926-937	independent	_	_	
6-45	938-940	of	_	_	
6-46	941-954	communication	_	_	
6-47	955-964	standards	_	_	
6-48	965-968	and	_	_	
6-49	969-971	do	_	_	
6-50	972-975	not	_	_	
6-51	976-983	require	_	_	
6-52	984-987	any	_	_	
6-53	988-995	changes	_	_	
6-54	996-998	in	_	_	
6-55	999-1002	the	_	_	
6-56	1003-1007	3GPP	_	_	
6-57	1008-1022	specifications	_	_	
6-58	1022-1023	.	_	_	

#Text=These solutions are applicable in situations when cellular networks do not transfer time information to MS in NITZ.
7-1	1024-1029	These	_	_	
7-2	1030-1039	solutions	_	_	
7-3	1040-1043	are	_	_	
7-4	1044-1054	applicable	_	_	
7-5	1055-1057	in	_	_	
7-6	1058-1068	situations	_	_	
7-7	1069-1073	when	_	_	
7-8	1074-1082	cellular	_	_	
7-9	1083-1091	networks	_	_	
7-10	1092-1094	do	_	_	
7-11	1095-1098	not	_	_	
7-12	1099-1107	transfer	_	_	
7-13	1108-1112	time	_	_	
7-14	1113-1124	information	_	_	
7-15	1125-1127	to	_	_	
7-16	1128-1130	MS	_	_	
7-17	1131-1133	in	_	_	
7-18	1134-1138	NITZ	_	_	
7-19	1138-1139	.	_	_	

#Text=Furthermore, users are also not required to configure the correct time zone on their MS.
8-1	1140-1151	Furthermore	_	_	
8-2	1151-1152	,	_	_	
8-3	1153-1158	users	_	_	
8-4	1159-1162	are	_	_	
8-5	1163-1167	also	_	_	
8-6	1168-1171	not	_	_	
8-7	1172-1180	required	_	_	
8-8	1181-1183	to	_	_	
8-9	1184-1193	configure	_	_	
8-10	1194-1197	the	_	_	
8-11	1198-1205	correct	_	_	
8-12	1206-1210	time	_	_	
8-13	1211-1215	zone	_	_	
8-14	1216-1218	on	_	_	
8-15	1219-1224	their	_	_	
8-16	1225-1227	MS	_	_	
8-17	1227-1228	.	_	_	

#Text=The first solution relies on location tracking technologies like GNSS/GPS/AGPS to determine MS geographical coordinates and correct universal time.
9-1	1229-1232	The	*[1]	11-3[2_1]	
9-2	1233-1238	first	*[1]	_	
9-3	1239-1247	solution	*[1]	_	
9-4	1248-1254	relies	*[1]	_	
9-5	1255-1257	on	*[1]	_	
9-6	1258-1266	location	*[1]	_	
9-7	1267-1275	tracking	*[1]	_	
9-8	1276-1288	technologies	*[1]	_	
9-9	1289-1293	like	*[1]	_	
9-10	1294-1298	GNSS	*[1]	_	
9-11	1298-1299	/	*[1]	_	
9-12	1299-1302	GPS	*[1]	_	
9-13	1302-1303	/	*[1]	_	
9-14	1303-1307	AGPS	*[1]	_	
9-15	1308-1310	to	*[1]	_	
9-16	1311-1320	determine	*[1]	_	
9-17	1321-1323	MS	*[1]	_	
9-18	1324-1336	geographical	*[1]	_	
9-19	1337-1348	coordinates	*[1]	_	
9-20	1349-1352	and	*[1]	_	
9-21	1353-1360	correct	*[1]	_	
9-22	1361-1370	universal	*[1]	_	
9-23	1371-1375	time	*[1]	_	
9-24	1375-1376	.	*[1]	_	

#Text=This determination could be performed independently or in cooperation with a location server.
10-1	1377-1381	This	_	_	
10-2	1382-1395	determination	_	_	
10-3	1396-1401	could	_	_	
10-4	1402-1404	be	_	_	
10-5	1405-1414	performed	_	_	
10-6	1415-1428	independently	_	_	
10-7	1429-1431	or	_	_	
10-8	1432-1434	in	_	_	
10-9	1435-1446	cooperation	_	_	
10-10	1447-1451	with	_	_	
10-11	1452-1453	a	_	_	
10-12	1454-1462	location	_	_	
10-13	1463-1469	server	_	_	
10-14	1469-1470	.	_	_	

#Text=Further, this solution propagates the MS time to services and applications such as calendar, SMS, E-mail and others operating in the MS.
#Text=[0018] Another solution relies on the time server to provide universal time, time zone offset and daylight saving settings of all time zones.
11-1	1471-1478	Further	_	_	
11-2	1478-1479	,	_	_	
11-3	1480-1484	this	*[2]	_	
11-4	1485-1493	solution	*[2]	_	
11-5	1494-1504	propagates	_	_	
11-6	1505-1508	the	_	_	
11-7	1509-1511	MS	_	_	
11-8	1512-1516	time	_	_	
11-9	1517-1519	to	_	_	
11-10	1520-1528	services	_	_	
11-11	1529-1532	and	_	_	
11-12	1533-1545	applications	_	_	
11-13	1546-1550	such	_	_	
11-14	1551-1553	as	_	_	
11-15	1554-1562	calendar	_	_	
11-16	1562-1563	,	_	_	
11-17	1564-1567	SMS	_	_	
11-18	1567-1568	,	_	_	
11-19	1569-1575	E-mail	_	_	
11-20	1576-1579	and	_	_	
11-21	1580-1586	others	_	_	
11-22	1587-1596	operating	_	_	
11-23	1597-1599	in	_	_	
11-24	1600-1603	the	_	_	
11-25	1604-1606	MS	_	_	
11-26	1606-1607	.	_	_	
11-27	1608-1609	[	*[3]	12-1[4_3]	
11-28	1609-1613	0018	*[3]	_	
11-29	1613-1614	]	*[3]	_	
11-30	1615-1622	Another	*[3]	_	
11-31	1623-1631	solution	*[3]	_	
11-32	1632-1638	relies	*[3]	_	
11-33	1639-1641	on	*[3]	_	
11-34	1642-1645	the	*[3]	_	
11-35	1646-1650	time	*[3]	_	
11-36	1651-1657	server	*[3]	_	
11-37	1658-1660	to	*[3]	_	
11-38	1661-1668	provide	*[3]	_	
11-39	1669-1678	universal	*[3]	_	
11-40	1679-1683	time	*[3]	_	
11-41	1683-1684	,	*[3]	_	
11-42	1685-1689	time	*[3]	_	
11-43	1690-1694	zone	*[3]	_	
11-44	1695-1701	offset	*[3]	_	
11-45	1702-1705	and	*[3]	_	
11-46	1706-1714	daylight	*[3]	_	
11-47	1715-1721	saving	*[3]	_	
11-48	1722-1730	settings	*[3]	_	
11-49	1731-1733	of	*[3]	_	
11-50	1734-1737	all	*[3]	_	
11-51	1738-1742	time	*[3]	_	
11-52	1743-1748	zones	*[3]	_	
11-53	1748-1749	.	*[3]	_	

