#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Multifocal ophthalmic lenses, regardless of their type, inevitably suffer from optical aberrations (astigmatism, field curvature, prismatic distortions, etc.) which interfere with visual comfort, both under static and dynamic viewing conditions.
1-1	0-10	Multifocal	_	_	
1-2	11-21	ophthalmic	_	_	
1-3	22-28	lenses	_	_	
1-4	28-29	,	_	_	
1-5	30-40	regardless	_	_	
1-6	41-43	of	_	_	
1-7	44-49	their	_	_	
1-8	50-54	type	_	_	
1-9	54-55	,	_	_	
1-10	56-66	inevitably	_	_	
1-11	67-73	suffer	_	_	
1-12	74-78	from	_	_	
1-13	79-86	optical	_	_	
1-14	87-98	aberrations	_	_	
1-15	99-100	(	_	_	
1-16	100-111	astigmatism	_	_	
1-17	111-112	,	_	_	
1-18	113-118	field	_	_	
1-19	119-128	curvature	_	_	
1-20	128-129	,	_	_	
1-21	130-139	prismatic	_	_	
1-22	140-151	distortions	_	_	
1-23	151-152	,	_	_	
1-24	153-156	etc	_	_	
1-25	156-157	.	_	_	
1-26	157-158	)	_	_	
1-27	159-164	which	_	_	
1-28	165-174	interfere	_	_	
1-29	175-179	with	_	_	
1-30	180-186	visual	_	_	
1-31	187-194	comfort	_	_	
1-32	194-195	,	_	_	
1-33	196-200	both	_	_	
1-34	201-206	under	_	_	
1-35	207-213	static	_	_	
1-36	214-217	and	_	_	
1-37	218-225	dynamic	_	_	
1-38	226-233	viewing	_	_	
1-39	234-244	conditions	_	_	
1-40	244-245	.	_	_	

#Text=Outside the region of the prime meridian of power progression and the stable visual fields in the far and near vision zones, vision with progressive multifocal lenses is not without problems due to the aspherical nature of the lenses and, in particular, as regards peripheral vision, due to the fact that the left and right lenses do not necessarily have identical horizontal and vertical curvatures or, at least, curvatures that are sufficiently near to avoid all discomfort to the user.
2-1	246-253	Outside	_	_	
2-2	254-257	the	_	_	
2-3	258-264	region	_	_	
2-4	265-267	of	_	_	
2-5	268-271	the	_	_	
2-6	272-277	prime	_	_	
2-7	278-286	meridian	_	_	
2-8	287-289	of	_	_	
2-9	290-295	power	_	_	
2-10	296-307	progression	_	_	
2-11	308-311	and	_	_	
2-12	312-315	the	_	_	
2-13	316-322	stable	_	_	
2-14	323-329	visual	_	_	
2-15	330-336	fields	_	_	
2-16	337-339	in	_	_	
2-17	340-343	the	_	_	
2-18	344-347	far	_	_	
2-19	348-351	and	_	_	
2-20	352-356	near	_	_	
2-21	357-363	vision	_	_	
2-22	364-369	zones	_	_	
2-23	369-370	,	_	_	
2-24	371-377	vision	_	_	
2-25	378-382	with	_	_	
2-26	383-394	progressive	_	_	
2-27	395-405	multifocal	_	_	
2-28	406-412	lenses	_	_	
2-29	413-415	is	_	_	
2-30	416-419	not	_	_	
2-31	420-427	without	_	_	
2-32	428-436	problems	_	_	
2-33	437-440	due	_	_	
2-34	441-443	to	_	_	
2-35	444-447	the	_	_	
2-36	448-458	aspherical	_	_	
2-37	459-465	nature	_	_	
2-38	466-468	of	_	_	
2-39	469-472	the	_	_	
2-40	473-479	lenses	_	_	
2-41	480-483	and	_	_	
2-42	483-484	,	_	_	
2-43	485-487	in	_	_	
2-44	488-498	particular	_	_	
2-45	498-499	,	_	_	
2-46	500-502	as	_	_	
2-47	503-510	regards	_	_	
2-48	511-521	peripheral	_	_	
2-49	522-528	vision	_	_	
2-50	528-529	,	_	_	
2-51	530-533	due	_	_	
2-52	534-536	to	_	_	
2-53	537-540	the	_	_	
2-54	541-545	fact	_	_	
2-55	546-550	that	_	_	
2-56	551-554	the	_	_	
2-57	555-559	left	_	_	
2-58	560-563	and	_	_	
2-59	564-569	right	_	_	
2-60	570-576	lenses	_	_	
2-61	577-579	do	_	_	
2-62	580-583	not	_	_	
2-63	584-595	necessarily	_	_	
2-64	596-600	have	_	_	
2-65	601-610	identical	_	_	
2-66	611-621	horizontal	_	_	
2-67	622-625	and	_	_	
2-68	626-634	vertical	_	_	
2-69	635-645	curvatures	_	_	
2-70	646-648	or	_	_	
2-71	648-649	,	_	_	
2-72	650-652	at	_	_	
2-73	653-658	least	_	_	
2-74	658-659	,	_	_	
2-75	660-670	curvatures	_	_	
2-76	671-675	that	_	_	
2-77	676-679	are	_	_	
2-78	680-692	sufficiently	_	_	
2-79	693-697	near	_	_	
2-80	698-700	to	_	_	
2-81	701-706	avoid	_	_	
2-82	707-710	all	_	_	
2-83	711-721	discomfort	_	_	
2-84	722-724	to	_	_	
2-85	725-728	the	_	_	
2-86	729-733	user	_	_	
2-87	733-734	.	_	_	

#Text=It has been found that variation in horizontal curvature in fact cause very little visual discomfort and it was proposed to limit variations in vertical curvature to points on the lens having the same y-axis coordinate.
3-1	735-737	It	_	_	
3-2	738-741	has	_	_	
3-3	742-746	been	_	_	
3-4	747-752	found	_	_	
3-5	753-757	that	_	_	
3-6	758-767	variation	_	_	
3-7	768-770	in	_	_	
3-8	771-781	horizontal	_	_	
3-9	782-791	curvature	_	_	
3-10	792-794	in	_	_	
3-11	795-799	fact	_	_	
3-12	800-805	cause	_	_	
3-13	806-810	very	_	_	
3-14	811-817	little	_	_	
3-15	818-824	visual	_	_	
3-16	825-835	discomfort	_	_	
3-17	836-839	and	_	_	
3-18	840-842	it	_	_	
3-19	843-846	was	_	_	
3-20	847-855	proposed	_	_	
3-21	856-858	to	_	_	
3-22	859-864	limit	_	_	
3-23	865-875	variations	_	_	
3-24	876-878	in	_	_	
3-25	879-887	vertical	_	_	
3-26	888-897	curvature	_	_	
3-27	898-900	to	_	_	
3-28	901-907	points	_	_	
3-29	908-910	on	_	_	
3-30	911-914	the	_	_	
3-31	915-919	lens	_	_	
3-32	920-926	having	_	_	
3-33	927-930	the	_	_	
3-34	931-935	same	_	_	
3-35	936-942	y-axis	_	_	
3-36	943-953	coordinate	_	_	
3-37	953-954	.	_	_	

#Text=More precisely, the present Applicant proposed, in French patent publication No. 2,193,989, limiting variations in vertical curvature between a given point on the lens and the point on the prime meridian of progression having the same value on the y-axis, as a function of the power addition factor of the lens.
4-1	955-959	More	*[1]	5-1[2_1]	
4-2	960-969	precisely	*[1]	_	
4-3	969-970	,	*[1]	_	
4-4	971-974	the	*[1]	_	
4-5	975-982	present	*[1]	_	
4-6	983-992	Applicant	*[1]	_	
4-7	993-1001	proposed	*[1]	_	
4-8	1001-1002	,	*[1]	_	
4-9	1003-1005	in	*[1]	_	
4-10	1006-1012	French	*[1]	_	
4-11	1013-1019	patent	*[1]	_	
4-12	1020-1031	publication	*[1]	_	
4-13	1032-1034	No	*[1]	_	
4-14	1034-1035	.	*[1]	_	
4-15	1036-1045	2,193,989	*[1]	_	
4-16	1045-1046	,	*[1]	_	
4-17	1047-1055	limiting	*[1]	_	
4-18	1056-1066	variations	*[1]	_	
4-19	1067-1069	in	*[1]	_	
4-20	1070-1078	vertical	*[1]	_	
4-21	1079-1088	curvature	*[1]	_	
4-22	1089-1096	between	*[1]	_	
4-23	1097-1098	a	*[1]	_	
4-24	1099-1104	given	*[1]	_	
4-25	1105-1110	point	*[1]	_	
4-26	1111-1113	on	*[1]	_	
4-27	1114-1117	the	*[1]	_	
4-28	1118-1122	lens	*[1]	_	
4-29	1123-1126	and	*[1]	_	
4-30	1127-1130	the	*[1]	_	
4-31	1131-1136	point	*[1]	_	
4-32	1137-1139	on	*[1]	_	
4-33	1140-1143	the	*[1]	_	
4-34	1144-1149	prime	*[1]	_	
4-35	1150-1158	meridian	*[1]	_	
4-36	1159-1161	of	*[1]	_	
4-37	1162-1173	progression	*[1]	_	
4-38	1174-1180	having	*[1]	_	
4-39	1181-1184	the	*[1]	_	
4-40	1185-1189	same	*[1]	_	
4-41	1190-1195	value	*[1]	_	
4-42	1196-1198	on	*[1]	_	
4-43	1199-1202	the	*[1]	_	
4-44	1203-1209	y-axis	*[1]	_	
4-45	1209-1210	,	*[1]	_	
4-46	1211-1213	as	*[1]	_	
4-47	1214-1215	a	*[1]	_	
4-48	1216-1224	function	*[1]	_	
4-49	1225-1227	of	*[1]	_	
4-50	1228-1231	the	*[1]	_	
4-51	1232-1237	power	*[1]	_	
4-52	1238-1246	addition	*[1]	_	
4-53	1247-1253	factor	*[1]	_	
4-54	1254-1256	of	*[1]	_	
4-55	1257-1260	the	*[1]	_	
4-56	1261-1265	lens	*[1]	_	
4-57	1265-1266	.	*[1]	_	

#Text=This solution made it possible to reduce vertical prismatic deviations thus improving visual comfort of progressive lenses.
5-1	1267-1271	This	*[2]	_	
5-2	1272-1280	solution	*[2]	_	
5-3	1281-1285	made	_	_	
5-4	1286-1288	it	_	_	
5-5	1289-1297	possible	_	_	
5-6	1298-1300	to	_	_	
