#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0003]2.
1-1	0-1	[	_	_	
1-2	1-5	0003	_	_	
1-3	5-6	]	_	_	
1-4	6-7	2	_	_	
1-5	7-8	.	_	_	

#Text=Description of the Related Art
#Text=[0004]Electronic documents are a cornerstone of digital computing.
2-1	9-20	Description	_	_	
2-2	21-23	of	_	_	
2-3	24-27	the	_	_	
2-4	28-35	Related	_	_	
2-5	36-39	Art	_	_	
2-6	40-41	[	_	_	
2-7	41-45	0004	_	_	
2-8	45-46	]	_	_	
2-9	46-56	Electronic	_	_	
2-10	57-66	documents	_	_	
2-11	67-70	are	_	_	
2-12	71-72	a	_	_	
2-13	73-84	cornerstone	_	_	
2-14	85-87	of	_	_	
2-15	88-95	digital	_	_	
2-16	96-105	computing	_	_	
2-17	105-106	.	_	_	

#Text=These documents cover a wide variety of types and purposes--from the spreadsheets and word processing documents used in daily business activities to digital music and video files used for leisure.
3-1	107-112	These	_	_	
3-2	113-122	documents	_	_	
3-3	123-128	cover	_	_	
3-4	129-130	a	_	_	
3-5	131-135	wide	_	_	
3-6	136-143	variety	_	_	
3-7	144-146	of	_	_	
3-8	147-152	types	_	_	
3-9	153-156	and	_	_	
3-10	157-165	purposes	_	_	
3-11	165-166	-	_	_	
3-12	166-167	-	_	_	
3-13	167-171	from	_	_	
3-14	172-175	the	_	_	
3-15	176-188	spreadsheets	_	_	
3-16	189-192	and	_	_	
3-17	193-197	word	_	_	
3-18	198-208	processing	_	_	
3-19	209-218	documents	_	_	
3-20	219-223	used	_	_	
3-21	224-226	in	_	_	
3-22	227-232	daily	_	_	
3-23	233-241	business	_	_	
3-24	242-252	activities	_	_	
3-25	253-255	to	_	_	
3-26	256-263	digital	_	_	
3-27	264-269	music	_	_	
3-28	270-273	and	_	_	
3-29	274-279	video	_	_	
3-30	280-285	files	_	_	
3-31	286-290	used	_	_	
3-32	291-294	for	_	_	
3-33	295-302	leisure	_	_	
3-34	302-303	.	_	_	

#Text=Organizations often use a variety of electronic documents to calculate, present, and store information that is vital for daily business functions.
4-1	304-317	Organizations	_	_	
4-2	318-323	often	_	_	
4-3	324-327	use	_	_	
4-4	328-329	a	_	_	
4-5	330-337	variety	_	_	
4-6	338-340	of	_	_	
4-7	341-351	electronic	_	_	
4-8	352-361	documents	_	_	
4-9	362-364	to	_	_	
4-10	365-374	calculate	_	_	
4-11	374-375	,	_	_	
4-12	376-383	present	_	_	
4-13	383-384	,	_	_	
4-14	385-388	and	_	_	
4-15	389-394	store	_	_	
4-16	395-406	information	_	_	
4-17	407-411	that	_	_	
4-18	412-414	is	_	_	
4-19	415-420	vital	_	_	
4-20	421-424	for	_	_	
