#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0069] Spinning works which manufacture fancy yarn have the need to differentiate between the following two phenomena: [0070]on the one hand, the virtual base yarn manufacture, which may introduce imperfections, irregularities and faults such as thick places or thin places into the yarn, and [0071]on the other hand, the slub manufacture which incorporates the desired slubs onto the virtual base yarn, e.g. in the form of thickenings.
#Text=[0072] These two phenomena are sometimes impossible or difficult to differentiate with conventional yarn testing methods and apparatus.
1-1	0-1	[	_	
1-2	1-5	0069	_	
1-3	5-6	]	_	
1-4	7-15	Spinning	_	
1-5	16-21	works	_	
1-6	22-27	which	_	
1-7	28-39	manufacture	_	
1-8	40-45	fancy	_	
1-9	46-50	yarn	_	
1-10	51-55	have	_	
1-11	56-59	the	_	
1-12	60-64	need	_	
1-13	65-67	to	_	
1-14	68-81	differentiate	_	
1-15	82-89	between	_	
1-16	90-93	the	_	
1-17	94-103	following	_	
1-18	104-107	two	_	
1-19	108-117	phenomena	_	
1-20	117-118	:	_	
1-21	119-120	[	_	
1-22	120-124	0070	_	
1-23	124-125	]	_	
1-24	125-127	on	_	
1-25	128-131	the	_	
1-26	132-135	one	_	
1-27	136-140	hand	_	
1-28	140-141	,	_	
1-29	142-145	the	_	
1-30	146-153	virtual	_	
1-31	154-158	base	_	
1-32	159-163	yarn	_	
1-33	164-175	manufacture	_	
1-34	175-176	,	_	
1-35	177-182	which	_	
1-36	183-186	may	_	
1-37	187-196	introduce	_	
1-38	197-210	imperfections	_	
1-39	210-211	,	_	
1-40	212-226	irregularities	_	
1-41	227-230	and	_	
1-42	231-237	faults	_	
1-43	238-242	such	_	
1-44	243-245	as	_	
1-45	246-251	thick	_	
1-46	252-258	places	_	
1-47	259-261	or	_	
1-48	262-266	thin	_	
1-49	267-273	places	_	
1-50	274-278	into	_	
1-51	279-282	the	_	
1-52	283-287	yarn	_	
1-53	287-288	,	_	
1-54	289-292	and	_	
1-55	293-294	[	_	
1-56	294-298	0071	_	
1-57	298-299	]	_	
1-58	299-301	on	_	
1-59	302-305	the	_	
1-60	306-311	other	_	
1-61	312-316	hand	_	
1-62	316-317	,	_	
1-63	318-321	the	_	
1-64	322-326	slub	_	
1-65	327-338	manufacture	_	
1-66	339-344	which	_	
1-67	345-357	incorporates	_	
1-68	358-361	the	_	
1-69	362-369	desired	_	
1-70	370-375	slubs	_	
1-71	376-380	onto	_	
1-72	381-384	the	_	
1-73	385-392	virtual	_	
1-74	393-397	base	_	
1-75	398-402	yarn	_	
1-76	402-403	,	_	
1-77	404-407	e.g	_	
1-78	407-408	.	_	
1-79	409-411	in	_	
1-80	412-415	the	_	
1-81	416-420	form	_	
1-82	421-423	of	_	
1-83	424-435	thickenings	_	
1-84	435-436	.	_	
1-85	437-438	[	_	
1-86	438-442	0072	_	
1-87	442-443	]	_	
1-88	444-449	These	_	
1-89	450-453	two	_	
1-90	454-463	phenomena	_	
1-91	464-467	are	_	
1-92	468-477	sometimes	_	
1-93	478-488	impossible	_	
1-94	489-491	or	_	
1-95	492-501	difficult	_	
1-96	502-504	to	_	
1-97	505-518	differentiate	_	
1-98	519-523	with	_	
1-99	524-536	conventional	_	
1-100	537-541	yarn	_	
1-101	542-549	testing	_	
1-102	550-557	methods	_	
1-103	558-561	and	_	
1-104	562-571	apparatus	_	
1-105	571-572	.	_	

#Text=The exemplary curve of FIG. 4 was selected for didactic reasons, so that it is quite clear from this, what a slub 102 is and what a base yarn 101 is.
2-1	573-576	The	_	
