#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=A control system with valve flaps purely for the quantities of waste air from a drier is known from DE-OS 36 00 059.
1-1	0-1	A	_	_	
1-2	2-9	control	_	_	
1-3	10-16	system	_	_	
1-4	17-21	with	_	_	
1-5	22-27	valve	_	_	
1-6	28-33	flaps	_	_	
1-7	34-40	purely	_	_	
1-8	41-44	for	_	_	
1-9	45-48	the	_	_	
1-10	49-59	quantities	_	_	
1-11	60-62	of	_	_	
1-12	63-68	waste	_	_	
1-13	69-72	air	_	_	
1-14	73-77	from	_	_	
1-15	78-79	a	_	_	
1-16	80-85	drier	_	_	
1-17	86-88	is	_	_	
1-18	89-94	known	_	_	
1-19	95-99	from	_	_	
1-20	100-105	DE-OS	_	_	
1-21	106-108	36	_	_	
1-22	109-111	00	_	_	
1-23	112-115	059	_	_	
1-24	115-116	.	_	_	

#Text=Also, driers are known which have such control systems that certaintly for controlling the individual quantities of air the valve flaps are disposed at various locations on the drier, which means that such driers are of correspondingly large construction.
2-1	117-121	Also	_	_	
2-2	121-122	,	_	_	
2-3	123-129	driers	_	_	
2-4	130-133	are	_	_	
2-5	134-139	known	_	_	
2-6	140-145	which	_	_	
2-7	146-150	have	_	_	
2-8	151-155	such	_	_	
2-9	156-163	control	_	_	
2-10	164-171	systems	_	_	
2-11	172-176	that	_	_	
2-12	177-187	certaintly	_	_	
2-13	188-191	for	_	_	
2-14	192-203	controlling	_	_	
2-15	204-207	the	_	_	
2-16	208-218	individual	_	_	
2-17	219-229	quantities	_	_	
2-18	230-232	of	_	_	
2-19	233-236	air	_	_	
2-20	237-240	the	_	_	
2-21	241-246	valve	_	_	
2-22	247-252	flaps	_	_	
2-23	253-256	are	_	_	
2-24	257-265	disposed	_	_	
2-25	266-268	at	_	_	
2-26	269-276	various	_	_	
2-27	277-286	locations	_	_	
2-28	287-289	on	_	_	
2-29	290-293	the	_	_	
2-30	294-299	drier	_	_	
2-31	299-300	,	_	_	
2-32	301-306	which	_	_	
2-33	307-312	means	_	_	
2-34	313-317	that	_	_	
2-35	318-322	such	_	_	
2-36	323-329	driers	_	_	
2-37	330-333	are	_	_	
2-38	334-336	of	_	_	
2-39	337-352	correspondingly	_	_	
2-40	353-358	large	_	_	
2-41	359-371	construction	_	_	
2-42	371-372	.	_	_	

#Text=In the case of such driers, the invention is based on the problem of achieving a smaller overall size, in other words smaller dimensions.
3-1	373-375	In	_	_	
3-2	376-379	the	_	_	
3-3	380-384	case	_	_	
3-4	385-387	of	_	_	
3-5	388-392	such	_	_	
