#FORMAT=WebAnno TSV 3.2


#Text=[0105] The neurotransmitter specific coating is prepared by diazotizing 1.5 mg of a stock 5.0.times.10.sup.-3 M solution of the 0507 tether (Corcoran Research Group, University of Wyoming) (as the stable amine) in a 1-dram screw top vial.
1-1	0-1	[	
1-2	1-5	0105	
1-3	5-6	]	
1-4	7-10	The	
1-5	11-27	neurotransmitter	
1-6	28-36	specific	
1-7	37-44	coating	
1-8	45-47	is	
1-9	48-56	prepared	
1-10	57-59	by	
1-11	60-71	diazotizing	
1-12	72-75	1.5	
1-13	76-78	mg	
1-14	79-81	of	
1-15	82-83	a	
1-16	84-89	stock	
1-17	90-93	5.0	
1-18	93-94	.	
1-19	94-99	times	
1-20	99-102	.10	
1-21	102-103	.	
1-22	103-106	sup	
1-23	106-107	.	
1-24	107-108	-	
1-25	108-109	3	
1-26	110-111	M	
1-27	112-120	solution	
1-28	121-123	of	
1-29	124-127	the	
1-30	128-132	0507	
1-31	133-139	tether	
1-32	140-141	(	
1-33	141-149	Corcoran	
1-34	150-158	Research	
1-35	159-164	Group	
1-36	164-165	,	
1-37	166-176	University	
1-38	177-179	of	
1-39	180-187	Wyoming	
1-40	187-188	)	
1-41	189-190	(	
1-42	190-192	as	
1-43	193-196	the	
1-44	197-203	stable	
1-45	204-209	amine	
1-46	209-210	)	
1-47	211-213	in	
1-48	214-215	a	
1-49	216-217	1	
1-50	217-218	-	
1-51	218-222	dram	
1-52	223-228	screw	
1-53	229-232	top	
1-54	233-237	vial	
1-55	237-238	.	

#Text=Nine hundred (900) .mu.L of absolute ethanol purchased from Aldrich and 100 .mu.L of p-toluene sulfonic acid solution (PTSA, 100 mg/mL in absolute ethanol) is added to the 1.5 mg of the 0507 tether.
2-1	239-243	Nine	
2-2	244-251	hundred	
2-3	252-253	(	
2-4	253-256	900	
2-5	256-257	)	
2-6	258-259	.	
2-7	259-263	mu.L	
2-8	264-266	of	
2-9	267-275	absolute	
2-10	276-283	ethanol	
2-11	284-293	purchased	
2-12	294-298	from	
2-13	299-306	Aldrich	
2-14	307-310	and	
2-15	311-314	100	
2-16	315-316	.	
2-17	316-320	mu.L	
2-18	321-323	of	
2-19	324-333	p-toluene	
2-20	334-342	sulfonic	
2-21	343-347	acid	
2-22	348-356	solution	
2-23	357-358	(	
2-24	358-362	PTSA	
2-25	362-363	,	
2-26	364-367	100	
2-27	368-370	mg	
2-28	370-371	/	
2-29	371-373	mL	
2-30	374-376	in	
2-31	377-385	absolute	
2-32	386-393	ethanol	
2-33	393-394	)	
2-34	395-397	is	
2-35	398-403	added	
2-36	404-406	to	
2-37	407-410	the	
2-38	411-414	1.5	
2-39	415-417	mg	
2-40	418-420	of	
2-41	421-424	the	
2-42	425-429	0507	
2-43	430-436	tether	
2-44	436-437	.	

#Text=This solution is stirred with a micro-stir bar in an ice bath in a refrigerator at 0.degree.
3-1	438-442	This	
3-2	443-451	solution	
3-3	452-454	is	
3-4	455-462	stirred	
3-5	463-467	with	
3-6	468-469	a	
3-7	470-480	micro-stir	
3-8	481-484	bar	
3-9	485-487	in	
3-10	488-490	an	
3-11	491-494	ice	
3-12	495-499	bath	
3-13	500-502	in	
3-14	503-504	a	
3-15	505-517	refrigerator	
3-16	518-520	at	
3-17	521-522	0	
3-18	522-523	.	
3-19	523-529	degree	
3-20	529-530	.	

#Text=C. for 30 minutes.
4-1	531-532	C	
4-2	532-533	.	
4-3	534-537	for	
4-4	538-540	30	
4-5	541-548	minutes	
4-6	548-549	.	

#Text=To form a diazonium, 2 .mu.L of butyl nitrite is added to the reaction mixture and stirred for an additional 30 minutes.
5-1	550-552	To	
5-2	553-557	form	
5-3	558-559	a	
5-4	560-569	diazonium	
5-5	569-570	,	
5-6	571-572	2	
5-7	573-574	.	
5-8	574-578	mu.L	
5-9	579-581	of	
5-10	582-587	butyl	
5-11	588-595	nitrite	
5-12	596-598	is	
5-13	599-604	added	
5-14	605-607	to	
5-15	608-611	the	
5-16	612-620	reaction	
5-17	621-628	mixture	
5-18	629-632	and	
5-19	633-640	stirred	
5-20	641-644	for	
5-21	645-647	an	
5-22	648-658	additional	
5-23	659-661	30	
5-24	662-669	minutes	
5-25	669-670	.	

#Text=If stored below 0.degree.
6-1	671-673	If	
6-2	674-680	stored	
6-3	681-686	below	
6-4	687-688	0	
6-5	688-689	.	
6-6	689-695	degree	
6-7	695-696	.	

#Text=C., this stock solution of diazotized tether can last for 2-3 days.
7-1	697-698	C	
7-2	698-699	.	
7-3	699-700	,	
7-4	701-705	this	
7-5	706-711	stock	
7-6	712-720	solution	
7-7	721-723	of	
7-8	724-734	diazotized	
7-9	735-741	tether	
7-10	742-745	can	
7-11	746-750	last	
7-12	751-754	for	
7-13	755-756	2	
7-14	756-757	-	
7-15	757-758	3	
7-16	759-763	days	
7-17	763-764	.	

#Text=A yellow or rose color indicates the solution is no longer active.
8-1	765-766	A	
8-2	767-773	yellow	
8-3	774-776	or	
8-4	777-781	rose	
8-5	782-787	color	
8-6	788-797	indicates	
8-7	798-801	the	
8-8	802-810	solution	
8-9	811-813	is	
8-10	814-816	no	
8-11	817-823	longer	
8-12	824-830	active	
8-13	830-831	.	

#Text=The 0507 tether solution is further diluted to 1.0.times.10.sup.-4 M with Millipore water for use in experiments.
9-1	832-835	The	
9-2	836-840	0507	
9-3	841-847	tether	
9-4	848-856	solution	
9-5	857-859	is	
9-6	860-867	further	
9-7	868-875	diluted	
9-8	876-878	to	
9-9	879-882	1.0	
9-10	882-883	.	
9-11	883-888	times	
9-12	888-891	.10	
9-13	891-892	.	
9-14	892-895	sup	
9-15	895-896	.	
9-16	896-897	-	
9-17	897-898	4	
9-18	899-900	M	
9-19	901-905	with	
9-20	906-915	Millipore	
9-21	916-921	water	
9-22	922-925	for	
9-23	926-929	use	
9-24	930-932	in	
9-25	933-944	experiments	
9-26	944-945	.	

#Text=The addition of water also reduces the appearance of ethanol peaks in the Raman spectra.
10-1	946-949	The	
10-2	950-958	addition	
10-3	959-961	of	
10-4	962-967	water	
10-5	968-972	also	
10-6	973-980	reduces	
10-7	981-984	the	
10-8	985-995	appearance	
10-9	996-998	of	
10-10	999-1006	ethanol	
10-11	1007-1012	peaks	
10-12	1013-1015	in	
10-13	1016-1019	the	
10-14	1020-1025	Raman	
10-15	1026-1033	spectra	
10-16	1033-1034	.	

