#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0031] In other configurations, the core retainer may comprise barbed tips, graspers, expanding structures, or other similar means by which the retention of the core can be established.
1-1	0-1	[	_	
1-2	1-5	0031	_	
1-3	5-6	]	_	
1-4	7-9	In	_	
1-5	10-15	other	_	
1-6	16-30	configurations	_	
1-7	30-31	,	_	
1-8	32-35	the	_	
1-9	36-40	core	_	
1-10	41-49	retainer	_	
1-11	50-53	may	_	
1-12	54-62	comprise	_	
1-13	63-69	barbed	_	
1-14	70-74	tips	_	
1-15	74-75	,	_	
1-16	76-84	graspers	_	
1-17	84-85	,	_	
1-18	86-95	expanding	_	
1-19	96-106	structures	_	
1-20	106-107	,	_	
1-21	108-110	or	_	
1-22	111-116	other	_	
1-23	117-124	similar	_	
1-24	125-130	means	_	
1-25	131-133	by	_	
1-26	134-139	which	_	
1-27	140-143	the	_	
1-28	144-153	retention	_	
1-29	154-156	of	_	
1-30	157-160	the	_	
1-31	161-165	core	_	
1-32	166-169	can	_	
1-33	170-172	be	_	
1-34	173-184	established	_	
1-35	184-185	.	_	

#Text=All such core retainers are characterized by their ability to retain the tissue excised by coring, thereby allowing removal of the excised tissue.
2-1	186-189	All	_	
2-2	190-194	such	_	
2-3	195-199	core	_	
2-4	200-209	retainers	_	
2-5	210-213	are	_	
2-6	214-227	characterized	_	
2-7	228-230	by	_	
2-8	231-236	their	_	
2-9	237-244	ability	_	
2-10	245-247	to	_	
2-11	248-254	retain	_	
2-12	255-258	the	_	
2-13	259-265	tissue	_	
2-14	266-273	excised	_	
2-15	274-276	by	_	
2-16	277-283	coring	_	
2-17	283-284	,	_	
2-18	285-292	thereby	_	
2-19	293-301	allowing	_	
2-20	302-309	removal	_	
2-21	310-312	of	_	
2-22	313-316	the	_	
2-23	317-324	excised	_	
2-24	325-331	tissue	_	
2-25	331-332	.	_	

#Text=Further, in embodiments of the core retainer allowing fluid sampling from the interior of the body part, core retainers will be characterized by their ability to penetrate the body part being cored, thereby accessing an internal face of the outer wall of the body part and any fluid reservoir housed within the body part.
3-1	333-340	Further	_	
3-2	340-341	,	_	
3-3	342-344	in	_	
3-4	345-356	embodiments	_	
3-5	357-359	of	_	
3-6	360-363	the	_	
3-7	364-368	core	_	
3-8	369-377	retainer	_	
3-9	378-386	allowing	_	
3-10	387-392	fluid	_	
3-11	393-401	sampling	_	
3-12	402-406	from	_	
3-13	407-410	the	_	
3-14	411-419	interior	_	
3-15	420-422	of	_	
3-16	423-426	the	_	
3-17	427-431	body	_	
3-18	432-436	part	_	
3-19	436-437	,	_	
3-20	438-442	core	_	
3-21	443-452	retainers	_	
3-22	453-457	will	_	
3-23	458-460	be	_	
3-24	461-474	characterized	_	
3-25	475-477	by	_	
3-26	478-483	their	_	
3-27	484-491	ability	_	
3-28	492-494	to	_	
3-29	495-504	penetrate	_	
3-30	505-508	the	_	
3-31	509-513	body	_	
3-32	514-518	part	_	
3-33	519-524	being	_	
3-34	525-530	cored	_	
3-35	530-531	,	_	
3-36	532-539	thereby	_	
3-37	540-549	accessing	_	
3-38	550-552	an	_	
3-39	553-561	internal	_	
3-40	562-566	face	_	
3-41	567-569	of	_	
3-42	570-573	the	_	
3-43	574-579	outer	_	
3-44	580-584	wall	_	
3-45	585-587	of	_	
3-46	588-591	the	_	
3-47	592-596	body	_	
3-48	597-601	part	_	
3-49	602-605	and	_	
3-50	606-609	any	_	
3-51	610-615	fluid	_	
3-52	616-625	reservoir	_	
3-53	626-632	housed	_	
3-54	633-639	within	_	
3-55	640-643	the	_	
3-56	644-648	body	_	
3-57	649-653	part	_	
3-58	653-654	.	_	

#Text=Other core retainers do not necessarily travel completely through the outer wall of the body part, instead traveling only partially through to retain the core.
#Text=[0032] The remote coring assembly of the invention may further comprise a conduit protection sheath.
4-1	655-660	Other	_	
4-2	661-665	core	_	
4-3	666-675	retainers	_	
4-4	676-678	do	_	
4-5	679-682	not	_	
4-6	683-694	necessarily	_	
4-7	695-701	travel	_	
4-8	702-712	completely	_	
4-9	713-720	through	_	
4-10	721-724	the	_	
4-11	725-730	outer	_	
4-12	731-735	wall	_	
4-13	736-738	of	_	
4-14	739-742	the	_	
4-15	743-747	body	_	
4-16	748-752	part	_	
4-17	752-753	,	_	
4-18	754-761	instead	_	
4-19	762-771	traveling	_	
4-20	772-776	only	_	
4-21	777-786	partially	_	
4-22	787-794	through	_	
4-23	795-797	to	_	
4-24	798-804	retain	_	
4-25	805-808	the	_	
4-26	809-813	core	_	
4-27	813-814	.	_	
4-28	815-816	[	_	
4-29	816-820	0032	_	
4-30	820-821	]	_	
4-31	822-825	The	_	
4-32	826-832	remote	_	
4-33	833-839	coring	_	
4-34	840-848	assembly	_	
4-35	849-851	of	_	
4-36	852-855	the	_	
4-37	856-865	invention	_	
4-38	866-869	may	_	
4-39	870-877	further	_	
4-40	878-886	comprise	_	
4-41	887-888	a	_	
4-42	889-896	conduit	_	
4-43	897-907	protection	_	
4-44	908-914	sheath	_	
4-45	914-915	.	_	

#Text=The conduit protection sheath is positioned within the remote coring assembly housing and positioned about the coring tool and the core retainer.
5-1	916-919	The	_	
5-2	920-927	conduit	_	
5-3	928-938	protection	_	
5-4	939-945	sheath	_	
5-5	946-948	is	_	
5-6	949-959	positioned	_	
5-7	960-966	within	_	
5-8	967-970	the	_	
5-9	971-977	remote	_	
5-10	978-984	coring	_	
5-11	985-993	assembly	_	
5-12	994-1001	housing	_	
5-13	1002-1005	and	_	
5-14	1006-1016	positioned	_	
5-15	1017-1022	about	_	
5-16	1023-1026	the	_	
5-17	1027-1033	coring	_	
5-18	1034-1038	tool	_	
5-19	1039-1042	and	_	
5-20	1043-1046	the	_	
5-21	1047-1051	core	_	
5-22	1052-1060	retainer	_	
5-23	1060-1061	.	_	

#Text=This sheath is configured to move slidably within the conduit or cannula of the remote cannulation assembly.
6-1	1062-1066	This	_	
6-2	1067-1073	sheath	_	
6-3	1074-1076	is	_	
6-4	1077-1087	configured	_	
6-5	1088-1090	to	_	
6-6	1091-1095	move	_	
6-7	1096-1104	slidably	_	
