#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0221] Going back to block 714, if the DVD menu is not selected, the method proceeds to block 724 where a determination is made as to whether or not a DVD play control has been selected/activated.
1-1	0-1	[	_	_	
1-2	1-5	0221	_	_	
1-3	5-6	]	_	_	
1-4	7-12	Going	_	_	
1-5	13-17	back	_	_	
1-6	18-20	to	_	_	
1-7	21-26	block	_	_	
1-8	27-30	714	_	_	
1-9	30-31	,	_	_	
1-10	32-34	if	_	_	
1-11	35-38	the	_	_	
1-12	39-42	DVD	_	_	
1-13	43-47	menu	_	_	
1-14	48-50	is	_	_	
1-15	51-54	not	_	_	
1-16	55-63	selected	_	_	
1-17	63-64	,	_	_	
1-18	65-68	the	_	_	
1-19	69-75	method	_	_	
1-20	76-84	proceeds	_	_	
1-21	85-87	to	_	_	
1-22	88-93	block	_	_	
1-23	94-97	724	_	_	
1-24	98-103	where	_	_	
1-25	104-105	a	_	_	
1-26	106-119	determination	_	_	
1-27	120-122	is	_	_	
1-28	123-127	made	_	_	
1-29	128-130	as	_	_	
1-30	131-133	to	_	_	
1-31	134-141	whether	_	_	
1-32	142-144	or	_	_	
1-33	145-148	not	_	_	
1-34	149-150	a	_	_	
1-35	151-154	DVD	_	_	
1-36	155-159	play	_	_	
1-37	160-167	control	_	_	
1-38	168-171	has	_	_	
1-39	172-176	been	_	_	
1-40	177-185	selected	_	_	
1-41	185-186	/	_	_	
1-42	186-195	activated	_	_	
1-43	195-196	.	_	_	

#Text=This may be accomplished by highlighting the Begin playing or resume playing movie option on the DVD feature menu, and thereafter pressing the play/pause button on the remote control.
2-1	197-201	This	_	_	
2-2	202-205	may	_	_	
2-3	206-208	be	_	_	
2-4	209-221	accomplished	_	_	
2-5	222-224	by	_	_	
2-6	225-237	highlighting	_	_	
2-7	238-241	the	_	_	
2-8	242-247	Begin	_	_	
2-9	248-255	playing	_	_	
2-10	256-258	or	_	_	
2-11	259-265	resume	_	_	
2-12	266-273	playing	_	_	
2-13	274-279	movie	_	_	
2-14	280-286	option	_	_	
2-15	287-289	on	_	_	
2-16	290-293	the	_	_	
2-17	294-297	DVD	_	_	
2-18	298-305	feature	_	_	
2-19	306-310	menu	_	_	
2-20	310-311	,	_	_	
2-21	312-315	and	_	_	
2-22	316-326	thereafter	_	_	
2-23	327-335	pressing	_	_	
2-24	336-339	the	_	_	
2-25	340-344	play	_	_	
2-26	344-345	/	_	_	
2-27	345-350	pause	_	_	
2-28	351-357	button	_	_	
2-29	358-360	on	_	_	
2-30	361-364	the	_	_	
2-31	365-371	remote	_	_	
2-32	372-379	control	_	_	
2-33	379-380	.	_	_	

#Text=If the play control is not selected, the method proceeds back to block 712.
3-1	381-383	If	_	_	
3-2	384-387	the	_	_	
3-3	388-392	play	_	_	
3-4	393-400	control	_	_	
3-5	401-403	is	_	_	
3-6	404-407	not	_	_	
3-7	408-416	selected	_	_	
3-8	416-417	,	_	_	
3-9	418-421	the	_	_	
3-10	422-428	method	_	_	
3-11	429-437	proceeds	_	_	
3-12	438-442	back	_	_	
3-13	443-445	to	_	_	
3-14	446-451	block	_	_	
3-15	452-455	712	_	_	
3-16	455-456	.	_	_	

#Text=If the play control is selected/activated, the method proceeds to block 722 where the DVD movie is presented.
4-1	457-459	If	_	_	
4-2	460-463	the	_	_	
4-3	464-468	play	_	_	
4-4	469-476	control	_	_	
4-5	477-479	is	_	_	
4-6	480-488	selected	_	_	
4-7	488-489	/	_	_	
4-8	489-498	activated	_	_	
4-9	498-499	,	_	_	
4-10	500-503	the	_	_	
4-11	504-510	method	_	_	
4-12	511-519	proceeds	_	_	
4-13	520-522	to	_	_	
4-14	523-528	block	_	_	
4-15	529-532	722	_	_	
4-16	533-538	where	_	_	
4-17	539-542	the	_	_	
4-18	543-546	DVD	_	_	
4-19	547-552	movie	_	_	
4-20	553-555	is	_	_	
4-21	556-565	presented	_	_	
4-22	565-566	.	_	_	

#Text=For example, the DVD feature menu is removed and the movie is outputted on the screen.
5-1	567-570	For	_	_	
5-2	571-578	example	_	_	
5-3	578-579	,	_	_	
5-4	580-583	the	_	_	
5-5	584-587	DVD	_	_	
5-6	588-595	feature	_	_	
5-7	596-600	menu	_	_	
5-8	601-603	is	_	_	
5-9	604-611	removed	_	_	
5-10	612-615	and	_	_	
5-11	616-619	the	_	_	
5-12	620-625	movie	_	_	
5-13	626-628	is	_	_	
5-14	629-638	outputted	_	_	
5-15	639-641	on	_	_	
5-16	642-645	the	_	_	
5-17	646-652	screen	_	_	
5-18	652-653	.	_	_	

#Text=Following block 722, the method proceeds to block 726 where a determination is made as to whether or not the menu button on the remote control is pressed.
6-1	654-663	Following	_	_	
6-2	664-669	block	_	_	
6-3	670-673	722	_	_	
6-4	673-674	,	_	_	
6-5	675-678	the	_	_	
6-6	679-685	method	_	_	
6-7	686-694	proceeds	_	_	
6-8	695-697	to	_	_	
6-9	698-703	block	_	_	
6-10	704-707	726	_	_	
6-11	708-713	where	_	_	
6-12	714-715	a	_	_	
6-13	716-729	determination	_	_	
6-14	730-732	is	_	_	
6-15	733-737	made	_	_	
6-16	738-740	as	_	_	
6-17	741-743	to	_	_	
6-18	744-751	whether	_	_	
6-19	752-754	or	_	_	
6-20	755-758	not	_	_	
6-21	759-762	the	_	_	
6-22	763-767	menu	_	_	
6-23	768-774	button	_	_	
6-24	775-777	on	_	_	
6-25	778-781	the	_	_	
6-26	782-788	remote	_	_	
6-27	789-796	control	_	_	
6-28	797-799	is	_	_	
6-29	800-807	pressed	_	_	
6-30	807-808	.	_	_	

#Text=If the button has not been pressed, the method continues to output the movie.
7-1	809-811	If	_	_	
7-2	812-815	the	_	_	
7-3	816-822	button	_	_	
7-4	823-826	has	_	_	
7-5	827-830	not	_	_	
7-6	831-835	been	_	_	
7-7	836-843	pressed	_	_	
7-8	843-844	,	_	_	
7-9	845-848	the	_	_	
7-10	849-855	method	_	_	
7-11	856-865	continues	_	_	
7-12	866-868	to	_	_	
7-13	869-875	output	_	_	
7-14	876-879	the	_	_	
7-15	880-885	movie	_	_	
7-16	885-886	.	_	_	

#Text=If the button has been pressed, the method proceeds to block 728 where the DVD movie is stopped and the location of the movie is retained for future use.
#Text=[0222] Thereafter, in block 730, the method includes going back to a menu.
8-1	887-889	If	_	_	
8-2	890-893	the	_	_	
8-3	894-900	button	_	_	
8-4	901-904	has	_	_	
8-5	905-909	been	_	_	
8-6	910-917	pressed	_	_	
8-7	917-918	,	_	_	
8-8	919-922	the	_	_	
8-9	923-929	method	_	_	
8-10	930-938	proceeds	_	_	
8-11	939-941	to	_	_	
8-12	942-947	block	_	_	
8-13	948-951	728	_	_	
8-14	952-957	where	_	_	
8-15	958-961	the	_	_	
8-16	962-965	DVD	_	_	
8-17	966-971	movie	_	_	
8-18	972-974	is	_	_	
