#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0123] Next, a method for setting a color area will be described with reference to FIGS. 13A and 13B.
1-1	0-1	[	_	
1-2	1-5	0123	_	
1-3	5-6	]	_	
1-4	7-11	Next	_	
1-5	11-12	,	_	
1-6	13-14	a	_	
1-7	15-21	method	_	
1-8	22-25	for	_	
1-9	26-33	setting	_	
1-10	34-35	a	_	
1-11	36-41	color	_	
1-12	42-46	area	_	
1-13	47-51	will	_	
1-14	52-54	be	_	
1-15	55-64	described	_	
1-16	65-69	with	_	
1-17	70-79	reference	_	
1-18	80-82	to	_	
1-19	83-87	FIGS	_	
1-20	87-88	.	_	
1-21	89-92	13A	_	
1-22	93-96	and	_	
1-23	97-100	13B	_	
1-24	100-101	.	_	

#Text=In FIG. 13A, a color space 1111, whose horizontal axis is set as the hue and vertical axis is set as the chroma, and a color area 1112 existing on the color space are displayed in the window 1110.
2-1	102-104	In	_	
2-2	105-108	FIG	_	
2-3	108-109	.	_	
2-4	110-113	13A	_	
2-5	113-114	,	_	
2-6	115-116	a	_	
2-7	117-122	color	_	
2-8	123-128	space	_	
2-9	129-133	1111	_	
2-10	133-134	,	_	
2-11	135-140	whose	_	
2-12	141-151	horizontal	_	
2-13	152-156	axis	_	
2-14	157-159	is	_	
2-15	160-163	set	_	
2-16	164-166	as	_	
2-17	167-170	the	_	
2-18	171-174	hue	_	
2-19	175-178	and	_	
2-20	179-187	vertical	_	
2-21	188-192	axis	_	
2-22	193-195	is	_	
2-23	196-199	set	_	
2-24	200-202	as	_	
2-25	203-206	the	_	
2-26	207-213	chroma	_	
2-27	213-214	,	_	
2-28	215-218	and	_	
2-29	219-220	a	_	
2-30	221-226	color	_	
2-31	227-231	area	_	
2-32	232-236	1112	_	
2-33	237-245	existing	_	
2-34	246-248	on	_	
2-35	249-252	the	_	
2-36	253-258	color	_	
2-37	259-264	space	_	
2-38	265-268	are	_	
2-39	269-278	displayed	_	
2-40	279-281	in	_	
2-41	282-285	the	_	
2-42	286-292	window	_	
2-43	293-297	1110	_	
2-44	297-298	.	_	

#Text=The color area 1112 displayed in a rectangular shape indicates the ranges of the hue and chroma and the camera server 200 tracks an object having a color in the color area 1112.
3-1	299-302	The	_	
3-2	303-308	color	_	
3-3	309-313	area	_	
3-4	314-318	1112	_	
3-5	319-328	displayed	_	
3-6	329-331	in	_	
3-7	332-333	a	_	
3-8	334-345	rectangular	_	
3-9	346-351	shape	_	
3-10	352-361	indicates	_	
3-11	362-365	the	_	
3-12	366-372	ranges	_	
3-13	373-375	of	_	
3-14	376-379	the	_	
3-15	380-383	hue	_	
3-16	384-387	and	_	
3-17	388-394	chroma	_	
3-18	395-398	and	_	
3-19	399-402	the	_	
3-20	403-409	camera	_	
3-21	410-416	server	_	
3-22	417-420	200	_	
3-23	421-427	tracks	_	
3-24	428-430	an	_	
3-25	431-437	object	_	
3-26	438-444	having	_	
3-27	445-446	a	_	
3-28	447-452	color	_	
3-29	453-455	in	_	
3-30	456-459	the	_	
3-31	460-465	color	_	
3-32	466-470	area	_	
3-33	471-475	1112	_	
3-34	475-476	.	_	

#Text=It is possible to set the color setting area 1112 not only through input of values into a hue range setting portion 1113 and a chroma range setting portion 1114 but also through direct dragging of the color area 1112 with a mouse cursor.
4-1	477-479	It	_	
4-2	480-482	is	_	
4-3	483-491	possible	_	
4-4	492-494	to	_	
