#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0119] The steps of a representative protocol for profiling gene expression using fixed, paraffin-embedded tissues as the RNA source, including mRNA isolation, purification, primer extension and amplification are given in various published journal articles {for example: T.
1-1	0-1	[	_	_	
1-2	1-5	0119	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-16	steps	_	_	
1-6	17-19	of	_	_	
1-7	20-21	a	_	_	
1-8	22-36	representative	_	_	
1-9	37-45	protocol	_	_	
1-10	46-49	for	_	_	
1-11	50-59	profiling	_	_	
1-12	60-64	gene	_	_	
1-13	65-75	expression	_	_	
1-14	76-81	using	_	_	
1-15	82-87	fixed	_	_	
1-16	87-88	,	_	_	
1-17	89-106	paraffin-embedded	_	_	
1-18	107-114	tissues	_	_	
1-19	115-117	as	_	_	
1-20	118-121	the	_	_	
1-21	122-125	RNA	_	_	
1-22	126-132	source	_	_	
1-23	132-133	,	_	_	
1-24	134-143	including	_	_	
1-25	144-148	mRNA	_	_	
1-26	149-158	isolation	_	_	
1-27	158-159	,	_	_	
1-28	160-172	purification	_	_	
1-29	172-173	,	_	_	
1-30	174-180	primer	_	_	
1-31	181-190	extension	_	_	
1-32	191-194	and	_	_	
1-33	195-208	amplification	_	_	
1-34	209-212	are	_	_	
1-35	213-218	given	_	_	
1-36	219-221	in	_	_	
1-37	222-229	various	_	_	
1-38	230-239	published	_	_	
1-39	240-247	journal	_	_	
1-40	248-256	articles	_	_	
1-41	257-258	{	_	_	
1-42	258-261	for	_	_	
1-43	262-269	example	_	_	
1-44	269-270	:	_	_	
1-45	271-272	T	_	_	
1-46	272-273	.	_	_	

#Text=E.
2-1	274-275	E	_	_	
2-2	275-276	.	_	_	

#Text=Godfrey et al.
3-1	277-284	Godfrey	_	_	
3-2	285-287	et	_	_	
3-3	288-290	al	_	_	
3-4	290-291	.	_	_	

#Text=J.
4-1	292-293	J	_	_	
4-2	293-294	.	_	_	

#Text=Molec.
5-1	295-300	Molec	_	_	
5-2	300-301	.	_	_	

#Text=Diagnostics 2: 84-91 (2000); K.
6-1	302-313	Diagnostics	_	_	
6-2	314-315	2	_	_	
6-3	315-316	:	_	_	
6-4	317-319	84	_	_	
6-5	319-320	-	_	_	
6-6	320-322	91	_	_	
6-7	323-324	(	_	_	
6-8	324-328	2000	_	_	
6-9	328-329	)	_	_	
6-10	329-330	;	_	_	
6-11	331-332	K	_	_	
6-12	332-333	.	_	_	

#Text=Specht et al., Am.
7-1	334-340	Specht	_	_	
7-2	341-343	et	_	_	
7-3	344-346	al	_	_	
7-4	346-347	.	_	_	
7-5	347-348	,	_	_	
7-6	349-351	Am	_	_	
7-7	351-352	.	_	_	

#Text=J.
8-1	353-354	J	_	_	
8-2	354-355	.	_	_	

#Text=Pathol. 158: 419-29 (2001); Cronin et al., Am J Pathol 164:35-42 (2004)}.
9-1	356-362	Pathol	_	_	
9-2	362-363	.	_	_	
9-3	364-367	158	_	_	
9-4	367-368	:	_	_	
9-5	369-372	419	_	_	
9-6	372-373	-	_	_	
9-7	373-375	29	_	_	
9-8	376-377	(	_	_	
9-9	377-381	2001	_	_	
9-10	381-382	)	_	_	
9-11	382-383	;	_	_	
9-12	384-390	Cronin	_	_	
9-13	391-393	et	_	_	
9-14	394-396	al	_	_	
9-15	396-397	.	_	_	
9-16	397-398	,	_	_	
9-17	399-401	Am	_	_	
9-18	402-403	J	_	_	
9-19	404-410	Pathol	_	_	
9-20	411-414	164	_	_	
9-21	414-415	:	_	_	
9-22	415-417	35	_	_	
9-23	417-418	-	_	_	
9-24	418-420	42	_	_	
9-25	421-422	(	_	_	
9-26	422-426	2004	_	_	
9-27	426-427	)	_	_	
9-28	427-428	}	_	_	
9-29	428-429	.	_	_	

#Text=Briefly, a representative process starts with cutting about 10 .mu.m thick sections of paraffin-embedded tumor tissue samples.
10-1	430-437	Briefly	_	_	
10-2	437-438	,	_	_	
10-3	439-440	a	_	_	
10-4	441-455	representative	_	_	
10-5	456-463	process	_	_	
10-6	464-470	starts	_	_	
10-7	471-475	with	_	_	
10-8	476-483	cutting	_	_	
10-9	484-489	about	_	_	
10-10	490-492	10	_	_	
10-11	493-494	.	_	_	
10-12	494-498	mu.m	_	_	
10-13	499-504	thick	_	_	
10-14	505-513	sections	_	_	
10-15	514-516	of	_	_	
10-16	517-534	paraffin-embedded	_	_	
10-17	535-540	tumor	_	_	
10-18	541-547	tissue	_	_	
10-19	548-555	samples	_	_	
10-20	555-556	.	_	_	

#Text=The RNA is then extracted, and protein and DNA are removed.
11-1	557-560	The	_	_	
11-2	561-564	RNA	_	_	
11-3	565-567	is	_	_	
11-4	568-572	then	_	_	
11-5	573-582	extracted	_	_	
11-6	582-583	,	_	_	
11-7	584-587	and	_	_	
11-8	588-595	protein	_	_	
11-9	596-599	and	_	_	
11-10	600-603	DNA	_	_	
11-11	604-607	are	_	_	
11-12	608-615	removed	_	_	
11-13	615-616	.	_	_	

#Text=After analysis of the RNA concentration, RNA repair and/or amplification steps may be included, if necessary, and RNA is reverse transcribed using gene specific promoters followed by RT-PCR.
#Text=[0120] b.
12-1	617-622	After	_	_	
12-2	623-631	analysis	_	_	
12-3	632-634	of	_	_	
12-4	635-638	the	_	_	
12-5	639-642	RNA	_	_	
12-6	643-656	concentration	_	_	
12-7	656-657	,	_	_	
12-8	658-661	RNA	_	_	
12-9	662-668	repair	_	_	
12-10	669-672	and	_	_	
12-11	672-673	/	_	_	
12-12	673-675	or	_	_	
12-13	676-689	amplification	_	_	
12-14	690-695	steps	_	_	
12-15	696-699	may	_	_	
12-16	700-702	be	_	_	
12-17	703-711	included	_	_	
12-18	711-712	,	_	_	
12-19	713-715	if	_	_	
12-20	716-725	necessary	_	_	
12-21	725-726	,	_	_	
12-22	727-730	and	_	_	
12-23	731-734	RNA	_	_	
12-24	735-737	is	_	_	
12-25	738-745	reverse	_	_	
12-26	746-757	transcribed	_	_	
12-27	758-763	using	_	_	
12-28	764-768	gene	_	_	
12-29	769-777	specific	_	_	
12-30	778-787	promoters	_	_	
12-31	788-796	followed	_	_	
12-32	797-799	by	_	_	
12-33	800-806	RT-PCR	_	_	
12-34	806-807	.	_	_	
12-35	808-809	[	_	_	
12-36	809-813	0120	_	_	
12-37	813-814	]	_	_	
12-38	815-816	b	_	_	
12-39	816-817	.	_	_	

#Text=Microarrays
#Text=[0121] Differential gene expression can also be identified, or confirmed using the microarray technique.
13-1	818-829	Microarrays	_	_	
13-2	830-831	[	*[1]	15-2[2_1]	
13-3	831-835	0121	*[1]	_	
13-4	835-836	]	*[1]	_	
13-5	837-849	Differential	*[1]	_	
13-6	850-854	gene	*[1]	_	
13-7	855-865	expression	*[1]	_	
13-8	866-869	can	*[1]	_	
13-9	870-874	also	*[1]	_	
13-10	875-877	be	*[1]	_	
13-11	878-888	identified	*[1]	_	
13-12	888-889	,	*[1]	_	
13-13	890-892	or	*[1]	_	
13-14	893-902	confirmed	*[1]	_	
13-15	903-908	using	*[1]	_	
13-16	909-912	the	*[1]	_	
13-17	913-923	microarray	*[1]	_	
13-18	924-933	technique	*[1]	_	
13-19	933-934	.	*[1]	_	

#Text=Thus, the expression profile of breast cancer-associated genes can be measured in either fresh or paraffin-embedded tumor tissue, using microarray technology.
14-1	935-939	Thus	_	_	
14-2	939-940	,	_	_	
14-3	941-944	the	_	_	
14-4	945-955	expression	_	_	
14-5	956-963	profile	_	_	
14-6	964-966	of	_	_	
14-7	967-973	breast	_	_	
14-8	974-991	cancer-associated	_	_	
14-9	992-997	genes	_	_	
14-10	998-1001	can	_	_	
14-11	1002-1004	be	_	_	
14-12	1005-1013	measured	_	_	
14-13	1014-1016	in	_	_	
14-14	1017-1023	either	_	_	
14-15	1024-1029	fresh	_	_	
14-16	1030-1032	or	_	_	
14-17	1033-1050	paraffin-embedded	_	_	
14-18	1051-1056	tumor	_	_	
14-19	1057-1063	tissue	_	_	
14-20	1063-1064	,	_	_	
14-21	1065-1070	using	_	_	
14-22	1071-1081	microarray	_	_	
14-23	1082-1092	technology	_	_	
14-24	1092-1093	.	_	_	

#Text=In this method, polynucleotide sequences of interest (including cDNAs and oligonucleotides) are plated, or arrayed, on a microchip substrate.
15-1	1094-1096	In	_	_	
15-2	1097-1101	this	*[2]	_	
15-3	1102-1108	method	*[2]	_	
15-4	1108-1109	,	_	_	
15-5	1110-1124	polynucleotide	_	_	
15-6	1125-1134	sequences	_	_	
15-7	1135-1137	of	_	_	
15-8	1138-1146	interest	_	_	
15-9	1147-1148	(	_	_	
15-10	1148-1157	including	_	_	
15-11	1158-1163	cDNAs	_	_	
15-12	1164-1167	and	_	_	
15-13	1168-1184	oligonucleotides	_	_	
15-14	1184-1185	)	_	_	
15-15	1186-1189	are	_	_	
15-16	1190-1196	plated	_	_	
15-17	1196-1197	,	_	_	
15-18	1198-1200	or	_	_	
15-19	1201-1208	arrayed	_	_	
15-20	1208-1209	,	_	_	
15-21	1210-1212	on	_	_	
15-22	1213-1214	a	_	_	
15-23	1215-1224	microchip	_	_	
15-24	1225-1234	substrate	_	_	
15-25	1234-1235	.	_	_	

#Text=The arrayed sequences are then hybridized with specific DNA probes from cells or tissues of interest.
16-1	1236-1239	The	_	_	
16-2	1240-1247	arrayed	_	_	
16-3	1248-1257	sequences	_	_	
16-4	1258-1261	are	_	_	
16-5	1262-1266	then	_	_	
16-6	1267-1277	hybridized	_	_	
16-7	1278-1282	with	_	_	
16-8	1283-1291	specific	_	_	
16-9	1292-1295	DNA	_	_	
16-10	1296-1302	probes	_	_	
16-11	1303-1307	from	_	_	
16-12	1308-1313	cells	_	_	
16-13	1314-1316	or	_	_	
16-14	1317-1324	tissues	_	_	
16-15	1325-1327	of	_	_	
16-16	1328-1336	interest	_	_	
16-17	1336-1337	.	_	_	

#Text=Just as in the RT-PCR method, the source of mRNA typically is total RNA isolated from human tumors or tumor cell lines, and corresponding normal tissues or cell lines.
17-1	1338-1342	Just	_	_	
17-2	1343-1345	as	_	_	
17-3	1346-1348	in	_	_	
17-4	1349-1352	the	_	_	
17-5	1353-1359	RT-PCR	_	_	
17-6	1360-1366	method	_	_	
17-7	1366-1367	,	_	_	
17-8	1368-1371	the	_	_	
17-9	1372-1378	source	_	_	
17-10	1379-1381	of	_	_	
17-11	1382-1386	mRNA	_	_	
17-12	1387-1396	typically	_	_	
17-13	1397-1399	is	_	_	
17-14	1400-1405	total	_	_	
17-15	1406-1409	RNA	_	_	
17-16	1410-1418	isolated	_	_	
17-17	1419-1423	from	_	_	
17-18	1424-1429	human	_	_	
17-19	1430-1436	tumors	_	_	
17-20	1437-1439	or	_	_	
17-21	1440-1445	tumor	_	_	
17-22	1446-1450	cell	_	_	
17-23	1451-1456	lines	_	_	
17-24	1456-1457	,	_	_	
17-25	1458-1461	and	_	_	
17-26	1462-1475	corresponding	_	_	
17-27	1476-1482	normal	_	_	
17-28	1483-1490	tissues	_	_	
17-29	1491-1493	or	_	_	
17-30	1494-1498	cell	_	_	
17-31	1499-1504	lines	_	_	
17-32	1504-1505	.	_	_	

#Text=Thus RNA can be isolated from a variety of primary tumors or tumor cell lines.
18-1	1506-1510	Thus	_	_	
18-2	1511-1514	RNA	_	_	
18-3	1515-1518	can	_	_	
18-4	1519-1521	be	_	_	
18-5	1522-1530	isolated	_	_	
18-6	1531-1535	from	_	_	
18-7	1536-1537	a	_	_	
18-8	1538-1545	variety	_	_	
18-9	1546-1548	of	_	_	
18-10	1549-1556	primary	_	_	
18-11	1557-1563	tumors	_	_	
18-12	1564-1566	or	_	_	
18-13	1567-1572	tumor	_	_	
18-14	1573-1577	cell	_	_	
18-15	1578-1583	lines	_	_	
18-16	1583-1584	.	_	_	

#Text=If the source of mRNA is a primary tumor, mRNA can be extracted, for example, from frozen or archived paraffin-embedded and fixed (e.g. formalin-fixed) tissue samples, which are routinely prepared and preserved in everyday clinical practice.
#Text=[0122] In a specific embodiment of the microarray technique, PCR amplified inserts of cDNA clones are applied to a substrate in a dense array.
19-1	1585-1587	If	_	_	
19-2	1588-1591	the	_	_	
19-3	1592-1598	source	_	_	
19-4	1599-1601	of	_	_	
19-5	1602-1606	mRNA	_	_	
19-6	1607-1609	is	_	_	
19-7	1610-1611	a	_	_	
19-8	1612-1619	primary	_	_	
19-9	1620-1625	tumor	_	_	
19-10	1625-1626	,	_	_	
19-11	1627-1631	mRNA	_	_	
19-12	1632-1635	can	_	_	
19-13	1636-1638	be	_	_	
19-14	1639-1648	extracted	_	_	
19-15	1648-1649	,	_	_	
19-16	1650-1653	for	_	_	
19-17	1654-1661	example	_	_	
19-18	1661-1662	,	_	_	
