#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Another method for preparing variants, cassette mutagenesis, is based on the technique described by Wells et al.
1-1	0-7	Another	*[1]	14-2[2_1]	
1-2	8-14	method	*[1]	_	
1-3	15-18	for	*[1]	_	
1-4	19-28	preparing	*[1]	_	
1-5	29-37	variants	*[1]	_	
1-6	37-38	,	_	_	
1-7	39-47	cassette	_	_	
1-8	48-59	mutagenesis	_	_	
1-9	59-60	,	_	_	
1-10	61-63	is	_	_	
1-11	64-69	based	_	_	
1-12	70-72	on	_	_	
1-13	73-76	the	_	_	
1-14	77-86	technique	_	_	
1-15	87-96	described	_	_	
1-16	97-99	by	_	_	
1-17	100-105	Wells	_	_	
1-18	106-108	et	_	_	
1-19	109-111	al	_	_	
1-20	111-112	.	_	_	

#Text=(Gene, 34:315[1985]).
2-1	113-114	(	_	_	
2-2	114-118	Gene	_	_	
2-3	118-119	,	_	_	
2-4	120-122	34	_	_	
2-5	122-123	:	_	_	
2-6	123-126	315	_	_	
2-7	126-127	[	_	_	
2-8	127-131	1985	_	_	
2-9	131-132	]	_	_	
2-10	132-133	)	_	_	
2-11	133-134	.	_	_	

#Text=The starting material is a plasmid (or other vector) which includes the protein subunit DNA to be mutated.
3-1	135-138	The	_	_	
3-2	139-147	starting	_	_	
3-3	148-156	material	_	_	
3-4	157-159	is	_	_	
3-5	160-161	a	_	_	
3-6	162-169	plasmid	_	_	
3-7	170-171	(	_	_	
3-8	171-173	or	_	_	
3-9	174-179	other	_	_	
3-10	180-186	vector	_	_	
3-11	186-187	)	_	_	
3-12	188-193	which	_	_	
3-13	194-202	includes	_	_	
3-14	203-206	the	_	_	
3-15	207-214	protein	_	_	
3-16	215-222	subunit	_	_	
3-17	223-226	DNA	_	_	
3-18	227-229	to	_	_	
3-19	230-232	be	_	_	
3-20	233-240	mutated	_	_	
3-21	240-241	.	_	_	

#Text=The codon(s) in the protein subunit DNA to be mutated are identified.
4-1	242-245	The	_	_	
4-2	246-251	codon	_	_	
4-3	251-252	(	_	_	
4-4	252-253	s	_	_	
4-5	253-254	)	_	_	
4-6	255-257	in	_	_	
4-7	258-261	the	_	_	
4-8	262-269	protein	_	_	
4-9	270-277	subunit	_	_	
4-10	278-281	DNA	_	_	
4-11	282-284	to	_	_	
4-12	285-287	be	_	_	
4-13	288-295	mutated	_	_	
4-14	296-299	are	_	_	
4-15	300-310	identified	_	_	
4-16	310-311	.	_	_	

#Text=There must be a unique restriction endonuclease site on each side of the identified mutation site(s).
5-1	312-317	There	_	_	
5-2	318-322	must	_	_	
5-3	323-325	be	_	_	
5-4	326-327	a	_	_	
5-5	328-334	unique	_	_	
5-6	335-346	restriction	_	_	
5-7	347-359	endonuclease	_	_	
5-8	360-364	site	_	_	
5-9	365-367	on	_	_	
5-10	368-372	each	_	_	
5-11	373-377	side	_	_	
5-12	378-380	of	_	_	
5-13	381-384	the	_	_	
5-14	385-395	identified	_	_	
5-15	396-404	mutation	_	_	
5-16	405-409	site	_	_	
5-17	409-410	(	_	_	
5-18	410-411	s	_	_	
5-19	411-412	)	_	_	
5-20	412-413	.	_	_	

#Text=If no such restriction sites exist, they may be generated using the above-described oligonucleotide-mediated mutagenesis method to introduce them at appropriate locations in the desired protein subunit DNA.
6-1	414-416	If	_	_	
6-2	417-419	no	_	_	
6-3	420-424	such	_	_	
6-4	425-436	restriction	_	_	
6-5	437-442	sites	_	_	
6-6	443-448	exist	_	_	
6-7	448-449	,	_	_	
6-8	450-454	they	_	_	
6-9	455-458	may	_	_	
6-10	459-461	be	_	_	
6-11	462-471	generated	_	_	
6-12	472-477	using	_	_	
6-13	478-481	the	_	_	
6-14	482-497	above-described	_	_	
6-15	498-522	oligonucleotide-mediated	_	_	
6-16	523-534	mutagenesis	_	_	
6-17	535-541	method	_	_	
6-18	542-544	to	_	_	
6-19	545-554	introduce	_	_	
6-20	555-559	them	_	_	
6-21	560-562	at	_	_	
6-22	563-574	appropriate	_	_	
6-23	575-584	locations	_	_	
6-24	585-587	in	_	_	
6-25	588-591	the	_	_	
6-26	592-599	desired	_	_	
6-27	600-607	protein	_	_	
6-28	608-615	subunit	_	_	
6-29	616-619	DNA	_	_	
6-30	619-620	.	_	_	

#Text=After the restriction sites have been introduced into the plasmid, the plasmid is cut at these sites to linearize it.
7-1	621-626	After	_	_	
7-2	627-630	the	_	_	
7-3	631-642	restriction	_	_	
7-4	643-648	sites	_	_	
