#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0038] A number of techniques for synthesizing polypeptide or peptide-linked molecules in vitro have been described.
1-1	0-1	[	_	_	
1-2	1-5	0038	_	_	
1-3	5-6	]	_	_	
1-4	7-8	A	_	_	
1-5	9-15	number	_	_	
1-6	16-18	of	_	_	
1-7	19-29	techniques	_	_	
1-8	30-33	for	_	_	
1-9	34-46	synthesizing	_	_	
1-10	47-58	polypeptide	_	_	
1-11	59-61	or	_	_	
1-12	62-76	peptide-linked	_	_	
1-13	77-86	molecules	_	_	
1-14	87-89	in	_	_	
1-15	90-95	vitro	_	_	
1-16	96-100	have	_	_	
1-17	101-105	been	_	_	
1-18	106-115	described	_	_	
1-19	115-116	.	_	_	

#Text=For example, stepwise blocking/de-blocking methods have been known in the art for many years as a way of building polypeptide molecules.
2-1	117-120	For	_	_	
2-2	121-128	example	_	_	
2-3	128-129	,	_	_	
2-4	130-138	stepwise	_	_	
2-5	139-147	blocking	_	_	
2-6	147-148	/	_	_	
2-7	148-159	de-blocking	_	_	
2-8	160-167	methods	_	_	
2-9	168-172	have	_	_	
2-10	173-177	been	_	_	
2-11	178-183	known	_	_	
2-12	184-186	in	_	_	
2-13	187-190	the	_	_	
2-14	191-194	art	_	_	
2-15	195-198	for	_	_	
2-16	199-203	many	_	_	
2-17	204-209	years	_	_	
2-18	210-212	as	_	_	
2-19	213-214	a	_	_	
2-20	215-218	way	_	_	
2-21	219-221	of	_	_	
2-22	222-230	building	_	_	
2-23	231-242	polypeptide	_	_	
2-24	243-252	molecules	_	_	
2-25	252-253	.	_	_	

#Text=However, these methods generally require multiple chemical steps for the addition of each amino acid to the polymer resulting in a time-consuming process with a low product yield.
#Text=[0039] An alternative, solution-based approach to synthesizing a peptide molecule may be achieved using a carbodiimide method.
3-1	254-261	However	_	_	
3-2	261-262	,	_	_	
3-3	263-268	these	_	_	
3-4	269-276	methods	_	_	
3-5	277-286	generally	_	_	
3-6	287-294	require	_	_	
3-7	295-303	multiple	_	_	
3-8	304-312	chemical	_	_	
3-9	313-318	steps	_	_	
3-10	319-322	for	_	_	
3-11	323-326	the	_	_	
3-12	327-335	addition	_	_	
3-13	336-338	of	_	_	
3-14	339-343	each	_	_	
3-15	344-349	amino	_	_	
3-16	350-354	acid	_	_	
3-17	355-357	to	_	_	
3-18	358-361	the	_	_	
3-19	362-369	polymer	_	_	
3-20	370-379	resulting	_	_	
3-21	380-382	in	_	_	
3-22	383-384	a	_	_	
3-23	385-399	time-consuming	_	_	
3-24	400-407	process	_	_	
3-25	408-412	with	_	_	
3-26	413-414	a	_	_	
3-27	415-418	low	_	_	
3-28	419-426	product	_	_	
3-29	427-432	yield	_	_	
3-30	432-433	.	_	_	
3-31	434-435	[	_	_	
3-32	435-439	0039	_	_	
3-33	439-440	]	_	_	
3-34	441-443	An	_	_	
3-35	444-455	alternative	_	_	
3-36	455-456	,	_	_	
3-37	457-471	solution-based	_	_	
3-38	472-480	approach	_	_	
3-39	481-483	to	_	_	
3-40	484-496	synthesizing	_	_	
3-41	497-498	a	_	_	
3-42	499-506	peptide	_	_	
3-43	507-515	molecule	_	_	
3-44	516-519	may	_	_	
3-45	520-522	be	_	_	
3-46	523-531	achieved	_	_	
3-47	532-537	using	_	_	
3-48	538-539	a	*[1]	5-1[2_1]	
3-49	540-552	carbodiimide	*[1]	_	
3-50	553-559	method	*[1]	_	
3-51	559-560	.	_	_	

#Text=This approach generally relies on the use of a carbodiimide molecule (e.g., dicyclohexylcarbodiimide (DCC), etc.) to activate a carboxyl (e.g., --COOH) group of one compound, such as an amino acid, to produce a highly reactive intermediate which may then react and bond to other compounds or molecules, such as through an amino group of an amino acid to form a peptide bond.
4-1	561-565	This	_	_	
4-2	566-574	approach	_	_	
4-3	575-584	generally	_	_	
4-4	585-591	relies	_	_	
4-5	592-594	on	_	_	
4-6	595-598	the	_	_	
4-7	599-602	use	_	_	
4-8	603-605	of	_	_	
4-9	606-607	a	_	_	
4-10	608-620	carbodiimide	_	_	
4-11	621-629	molecule	_	_	
4-12	630-631	(	_	_	
4-13	631-634	e.g	_	_	
4-14	634-635	.	_	_	
4-15	635-636	,	_	_	
4-16	637-661	dicyclohexylcarbodiimide	_	_	
4-17	662-663	(	_	_	
4-18	663-666	DCC	_	_	
4-19	666-667	)	_	_	
4-20	667-668	,	_	_	
4-21	669-672	etc	_	_	
4-22	672-673	.	_	_	
4-23	673-674	)	_	_	
4-24	675-677	to	_	_	
4-25	678-686	activate	_	_	
4-26	687-688	a	_	_	
4-27	689-697	carboxyl	_	_	
4-28	698-699	(	_	_	
4-29	699-702	e.g	_	_	
4-30	702-703	.	_	_	
4-31	703-704	,	_	_	
4-32	705-706	-	_	_	
4-33	706-707	-	_	_	
4-34	707-711	COOH	_	_	
4-35	711-712	)	_	_	
4-36	713-718	group	_	_	
4-37	719-721	of	_	_	
4-38	722-725	one	_	_	
4-39	726-734	compound	_	_	
4-40	734-735	,	_	_	
4-41	736-740	such	_	_	
4-42	741-743	as	_	_	
4-43	744-746	an	_	_	
4-44	747-752	amino	_	_	
4-45	753-757	acid	_	_	
4-46	757-758	,	_	_	
4-47	759-761	to	_	_	
4-48	762-769	produce	_	_	
4-49	770-771	a	_	_	
4-50	772-778	highly	_	_	
4-51	779-787	reactive	_	_	
4-52	788-800	intermediate	_	_	
4-53	801-806	which	_	_	
4-54	807-810	may	_	_	
4-55	811-815	then	_	_	
4-56	816-821	react	_	_	
4-57	822-825	and	_	_	
4-58	826-830	bond	_	_	
4-59	831-833	to	_	_	
4-60	834-839	other	_	_	
4-61	840-849	compounds	_	_	
4-62	850-852	or	_	_	
4-63	853-862	molecules	_	_	
4-64	862-863	,	_	_	
4-65	864-868	such	_	_	
4-66	869-871	as	_	_	
4-67	872-879	through	_	_	
4-68	880-882	an	_	_	
4-69	883-888	amino	_	_	
4-70	889-894	group	_	_	
4-71	895-897	of	_	_	
4-72	898-900	an	_	_	
4-73	901-906	amino	_	_	
4-74	907-911	acid	_	_	
4-75	912-914	to	_	_	
4-76	915-919	form	_	_	
4-77	920-921	a	_	_	
4-78	922-929	peptide	_	_	
4-79	930-934	bond	_	_	
4-80	934-935	.	_	_	
