#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0004] The carrier liquid in the slurry normally flows into the formation and/or through the screen, itself, which, in turn, is sized to prevent gravel from flowing through the screen.
1-1	0-1	[	_	_	
1-2	1-5	0004	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-18	carrier	_	_	
1-6	19-25	liquid	_	_	
1-7	26-28	in	_	_	
1-8	29-32	the	_	_	
1-9	33-39	slurry	_	_	
1-10	40-48	normally	_	_	
1-11	49-54	flows	_	_	
1-12	55-59	into	_	_	
1-13	60-63	the	_	_	
1-14	64-73	formation	_	_	
1-15	74-77	and	_	_	
1-16	77-78	/	_	_	
1-17	78-80	or	_	_	
1-18	81-88	through	_	_	
1-19	89-92	the	_	_	
1-20	93-99	screen	_	_	
1-21	99-100	,	_	_	
1-22	101-107	itself	_	_	
1-23	107-108	,	_	_	
1-24	109-114	which	_	_	
1-25	114-115	,	_	_	
1-26	116-118	in	_	_	
1-27	119-123	turn	_	_	
1-28	123-124	,	_	_	
1-29	125-127	is	_	_	
1-30	128-133	sized	_	_	
1-31	134-136	to	_	_	
1-32	137-144	prevent	_	_	
1-33	145-151	gravel	_	_	
1-34	152-156	from	_	_	
1-35	157-164	flowing	_	_	
1-36	165-172	through	_	_	
1-37	173-176	the	_	_	
1-38	177-183	screen	_	_	
1-39	183-184	.	_	_	

#Text=This results in the gravel being deposited or "screened out" in the annulus between the screen and the well bore and forming a gravel-pack around the screen.
2-1	185-189	This	_	_	
2-2	190-197	results	_	_	
2-3	198-200	in	_	_	
2-4	201-204	the	_	_	
2-5	205-211	gravel	_	_	
2-6	212-217	being	_	_	
2-7	218-227	deposited	_	_	
2-8	228-230	or	_	_	
2-9	231-232	"	_	_	
2-10	232-240	screened	_	_	
2-11	241-244	out	_	_	
2-12	244-245	"	_	_	
2-13	246-248	in	_	_	
2-14	249-252	the	_	_	
2-15	253-260	annulus	_	_	
2-16	261-268	between	_	_	
2-17	269-272	the	_	_	
2-18	273-279	screen	_	_	
2-19	280-283	and	_	_	
2-20	284-287	the	_	_	
2-21	288-292	well	_	_	
2-22	293-297	bore	_	_	
2-23	298-301	and	_	_	
2-24	302-309	forming	_	_	
2-25	310-311	a	_	_	
2-26	312-323	gravel-pack	_	_	
2-27	324-330	around	_	_	
2-28	331-334	the	_	_	
2-29	335-341	screen	_	_	
2-30	341-342	.	_	_	

#Text=The gravel, in turn, is sized so that it forms a permeable mass which allows produced fluids to flow through the mass and into the screen but blocks the flow of particulates into the screen.
#Text=[0005] It is often difficult to completely pack the entire length of the well annulus around the screen.
3-1	343-346	The	_	_	
3-2	347-353	gravel	_	_	
3-3	353-354	,	_	_	
3-4	355-357	in	_	_	
3-5	358-362	turn	_	_	
3-6	362-363	,	_	_	
3-7	364-366	is	_	_	
3-8	367-372	sized	_	_	
3-9	373-375	so	_	_	
3-10	376-380	that	_	_	
3-11	381-383	it	_	_	
3-12	384-389	forms	_	_	
3-13	390-391	a	_	_	
3-14	392-401	permeable	_	_	
3-15	402-406	mass	_	_	
3-16	407-412	which	_	_	
3-17	413-419	allows	_	_	
3-18	420-428	produced	_	_	
3-19	429-435	fluids	_	_	
3-20	436-438	to	_	_	
3-21	439-443	flow	_	_	
3-22	444-451	through	_	_	
3-23	452-455	the	_	_	
3-24	456-460	mass	_	_	
3-25	461-464	and	_	_	
3-26	465-469	into	_	_	
3-27	470-473	the	_	_	
3-28	474-480	screen	_	_	
3-29	481-484	but	_	_	
3-30	485-491	blocks	_	_	
3-31	492-495	the	_	_	
3-32	496-500	flow	_	_	
3-33	501-503	of	_	_	
3-34	504-516	particulates	_	_	
3-35	517-521	into	_	_	
3-36	522-525	the	_	_	
3-37	526-532	screen	_	_	
3-38	532-533	.	_	_	
3-39	534-535	[	_	_	
3-40	535-539	0005	_	_	
3-41	539-540	]	_	_	
3-42	541-543	It	_	_	
3-43	544-546	is	_	_	
3-44	547-552	often	_	_	
3-45	553-562	difficult	_	_	
3-46	563-565	to	_	_	
3-47	566-576	completely	_	_	
3-48	577-581	pack	_	_	
3-49	582-585	the	_	_	
3-50	586-592	entire	_	_	
3-51	593-599	length	_	_	
3-52	600-602	of	_	_	
3-53	603-606	the	_	_	
3-54	607-611	well	_	_	
3-55	612-619	annulus	_	_	
3-56	620-626	around	_	_	
3-57	627-630	the	_	_	
3-58	631-637	screen	_	_	
3-59	637-638	.	_	_	

#Text=This poor distribution of gravel (i.e. incomplete packing of the interval) is often caused by the carrier liquid in the gravel slurry being lost into the more permeable portions of the formation interval which, in turn, causes the gravel to form "sand bridges" in the annulus before all of the gravel has been placed.
4-1	639-643	This	*[1]	5-52[2_1]	
4-2	644-648	poor	*[1]	_	
4-3	649-661	distribution	*[1]	_	
4-4	662-664	of	*[1]	_	
4-5	665-671	gravel	*[1]	_	
4-6	672-673	(	*[1]	_	
4-7	673-676	i.e	*[1]	_	
4-8	676-677	.	*[1]	_	
4-9	678-688	incomplete	*[1]	_	
4-10	689-696	packing	*[1]	_	
4-11	697-699	of	*[1]	_	
4-12	700-703	the	*[1]	_	
4-13	704-712	interval	*[1]	_	
4-14	712-713	)	*[1]	_	
4-15	714-716	is	*[1]	_	
4-16	717-722	often	*[1]	_	
4-17	723-729	caused	*[1]	_	
4-18	730-732	by	*[1]	_	
4-19	733-736	the	*[1]	_	
4-20	737-744	carrier	*[1]	_	
4-21	745-751	liquid	*[1]	_	
4-22	752-754	in	*[1]	_	
4-23	755-758	the	*[1]	_	
4-24	759-765	gravel	*[1]	_	
4-25	766-772	slurry	*[1]	_	
4-26	773-778	being	*[1]	_	
4-27	779-783	lost	*[1]	_	
4-28	784-788	into	*[1]	_	
4-29	789-792	the	*[1]	_	
4-30	793-797	more	*[1]	_	
4-31	798-807	permeable	*[1]	_	
4-32	808-816	portions	*[1]	_	
4-33	817-819	of	*[1]	_	
4-34	820-823	the	*[1]	_	
4-35	824-833	formation	*[1]	_	
4-36	834-842	interval	*[1]	_	
4-37	843-848	which	*[1]	_	
4-38	848-849	,	*[1]	_	
4-39	850-852	in	*[1]	_	
4-40	853-857	turn	*[1]	_	
4-41	857-858	,	*[1]	_	
4-42	859-865	causes	*[1]	_	
4-43	866-869	the	*[1]	_	
4-44	870-876	gravel	*[1]	_	
4-45	877-879	to	*[1]	_	
4-46	880-884	form	*[1]	_	
