#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=This configuration provides the additional advantage that downstream rotors require approximately one fifth of the turning torque as that for upstream rotors, for the same mud flow rate (gpm) and rpm of the mud siren.
1-1	0-4	This	_	_	
1-2	5-18	configuration	_	_	
1-3	19-27	provides	_	_	
1-4	28-31	the	_	_	
1-5	32-42	additional	_	_	
1-6	43-52	advantage	_	_	
1-7	53-57	that	_	_	
1-8	58-68	downstream	_	_	
1-9	69-75	rotors	_	_	
1-10	76-83	require	_	_	
1-11	84-97	approximately	_	_	
1-12	98-101	one	_	_	
1-13	102-107	fifth	_	_	
1-14	108-110	of	_	_	
1-15	111-114	the	_	_	
1-16	115-122	turning	_	_	
1-17	123-129	torque	_	_	
1-18	130-132	as	_	_	
1-19	133-137	that	_	_	
1-20	138-141	for	_	_	
1-21	142-150	upstream	_	_	
1-22	151-157	rotors	_	_	
1-23	157-158	,	_	_	
1-24	159-162	for	_	_	
1-25	163-166	the	_	_	
1-26	167-171	same	_	_	
1-27	172-175	mud	_	_	
1-28	176-180	flow	_	_	
1-29	181-185	rate	_	_	
1-30	186-187	(	_	_	
1-31	187-190	gpm	_	_	
1-32	190-191	)	_	_	
1-33	192-195	and	_	_	
1-34	196-199	rpm	_	_	
1-35	200-202	of	_	_	
1-36	203-206	the	_	_	
1-37	207-210	mud	_	_	
1-38	211-216	siren	_	_	
1-39	216-217	.	_	_	

#Text=Also, by aerodynamically tailoring different ports and lobes, the rotor can be made to rotate by itself without the assistance of a motor, in very much the way a turbine works.
2-1	218-222	Also	_	_	
2-2	222-223	,	_	_	
2-3	224-226	by	_	_	
2-4	227-242	aerodynamically	_	_	
2-5	243-252	tailoring	_	_	
2-6	253-262	different	_	_	
2-7	263-268	ports	_	_	
2-8	269-272	and	_	_	
2-9	273-278	lobes	_	_	
2-10	278-279	,	_	_	
2-11	280-283	the	_	_	
2-12	284-289	rotor	_	_	
2-13	290-293	can	_	_	
2-14	294-296	be	_	_	
2-15	297-301	made	_	_	
2-16	302-304	to	_	_	
2-17	305-311	rotate	_	_	
2-18	312-314	by	_	_	
2-19	315-321	itself	_	_	
2-20	322-329	without	_	_	
2-21	330-333	the	_	_	
2-22	334-344	assistance	_	_	
2-23	345-347	of	_	_	
2-24	348-349	a	_	_	
2-25	350-355	motor	_	_	
2-26	355-356	,	_	_	
2-27	357-359	in	_	_	
2-28	360-364	very	_	_	
2-29	365-369	much	_	_	
2-30	370-373	the	_	_	
2-31	374-377	way	_	_	
2-32	378-379	a	_	_	
2-33	380-387	turbine	_	_	
2-34	388-393	works	_	_	
2-35	393-394	.	_	_	

#Text=This reduces torque requirements even more while in operation.
3-1	395-399	This	_	_	
3-2	400-407	reduces	_	_	
3-3	408-414	torque	_	_	
3-4	415-427	requirements	_	_	
3-5	428-432	even	_	_	
3-6	433-437	more	_	_	
3-7	438-443	while	_	_	
3-8	444-446	in	_	_	
3-9	447-456	operation	_	_	
3-10	456-457	.	_	_	

#Text=A problem in conventional PSK (or even a FSK "frequency shifting") schemes lies with unscrambling the signal formed by the upcoming MWD signal and the downward one that reflects upwardly at the drill bit or Moineau motor.
4-1	458-459	A	_	_	
4-2	460-467	problem	_	_	
4-3	468-470	in	_	_	
4-4	471-483	conventional	_	_	
4-5	484-487	PSK	_	_	
4-6	488-489	(	_	_	
4-7	489-491	or	_	_	
4-8	492-496	even	_	_	
4-9	497-498	a	_	_	
4-10	499-502	FSK	_	_	
