#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=cavity sealing with wax or products containing waxes, which is still conventional, should become superfluous thanks to the improved corrosion protection
#Text=suitability for spot welding.
1-1	0-6	cavity	_	
1-2	7-14	sealing	_	
1-3	15-19	with	_	
1-4	20-23	wax	_	
1-5	24-26	or	_	
1-6	27-35	products	_	
1-7	36-46	containing	_	
1-8	47-52	waxes	_	
1-9	52-53	,	_	
1-10	54-59	which	_	
1-11	60-62	is	_	
1-12	63-68	still	_	
1-13	69-81	conventional	_	
1-14	81-82	,	_	
1-15	83-89	should	_	
1-16	90-96	become	_	
1-17	97-108	superfluous	_	
1-18	109-115	thanks	_	
1-19	116-118	to	_	
1-20	119-122	the	_	
1-21	123-131	improved	_	
1-22	132-141	corrosion	_	
1-23	142-152	protection	_	
1-24	153-164	suitability	_	
1-25	165-168	for	_	
1-26	169-173	spot	_	
1-27	174-181	welding	_	
1-28	181-182	.	_	

#Text=The solution to this problem according to the present invention is stated in the claims.
2-1	183-186	The	_	
2-2	187-195	solution	_	
2-3	196-198	to	_	
2-4	199-203	this	*[1]	
2-5	204-211	problem	*[1]	
2-6	212-221	according	_	
2-7	222-224	to	_	
2-8	225-228	the	_	
2-9	229-236	present	_	
2-10	237-246	invention	_	
2-11	247-249	is	_	
2-12	250-256	stated	_	
2-13	257-259	in	_	
2-14	260-263	the	_	
2-15	264-270	claims	_	
2-16	270-271	.	_	

#Text=The present solution essentially comprises the provision of coating compositions containing 10 to 40 wt. % of an organic binder, 0 to 15 wt. % of a silicate-based anti-corrosive pigment, 40 to 70 wt. % of powdered zinc, aluminum, graphite and/or molybdenum disulfide, together with 0 to 30 wt. % of a solvent, wherein the organic binder consists of at least one epoxy resin, at least one curing agent selected from guanidine, substituted guanidines, substituted ureas, cyclic tertiary amines and mixtures thereof, together with at least one blocked polyurethane resin.
3-1	272-275	The	_	
3-2	276-283	present	_	
3-3	284-292	solution	_	
3-4	293-304	essentially	_	
3-5	305-314	comprises	_	
3-6	315-318	the	_	
3-7	319-328	provision	_	
3-8	329-331	of	_	
3-9	332-339	coating	_	
3-10	340-352	compositions	_	
3-11	353-363	containing	_	
3-12	364-366	10	_	
3-13	367-369	to	_	
3-14	370-372	40	_	
3-15	373-375	wt	_	
3-16	375-376	.	_	
3-17	377-378	%	_	
3-18	379-381	of	_	
3-19	382-384	an	_	
3-20	385-392	organic	_	
3-21	393-399	binder	_	
3-22	399-400	,	_	
3-23	401-402	0	_	
3-24	403-405	to	_	
3-25	406-408	15	_	
3-26	409-411	wt	_	
3-27	411-412	.	_	
3-28	413-414	%	_	
3-29	415-417	of	_	
3-30	418-419	a	_	
3-31	420-434	silicate-based	_	
3-32	435-449	anti-corrosive	_	
3-33	450-457	pigment	_	
3-34	457-458	,	_	
3-35	459-461	40	_	
3-36	462-464	to	_	
3-37	465-467	70	_	
3-38	468-470	wt	_	
3-39	470-471	.	_	
3-40	472-473	%	_	
3-41	474-476	of	_	
3-42	477-485	powdered	_	
3-43	486-490	zinc	_	
3-44	490-491	,	_	
3-45	492-500	aluminum	_	
3-46	500-501	,	_	
3-47	502-510	graphite	_	
3-48	511-514	and	_	
3-49	514-515	/	_	
3-50	515-517	or	_	
3-51	518-528	molybdenum	_	
3-52	529-538	disulfide	_	
3-53	538-539	,	_	
3-54	540-548	together	_	
3-55	549-553	with	_	
3-56	554-555	0	_	
3-57	556-558	to	_	
3-58	559-561	30	_	
3-59	562-564	wt	_	
3-60	564-565	.	_	
3-61	566-567	%	_	
3-62	568-570	of	_	
3-63	571-572	a	_	
3-64	573-580	solvent	_	
3-65	580-581	,	_	
3-66	582-589	wherein	_	
3-67	590-593	the	_	
3-68	594-601	organic	_	
3-69	602-608	binder	_	
3-70	609-617	consists	_	
3-71	618-620	of	_	
3-72	621-623	at	_	
3-73	624-629	least	_	
3-74	630-633	one	_	
3-75	634-639	epoxy	_	
3-76	640-645	resin	_	
3-77	645-646	,	_	
3-78	647-649	at	_	
3-79	650-655	least	_	
3-80	656-659	one	_	
3-81	660-666	curing	_	
3-82	667-672	agent	_	
3-83	673-681	selected	_	
3-84	682-686	from	_	
3-85	687-696	guanidine	_	
3-86	696-697	,	_	
3-87	698-709	substituted	_	
3-88	710-720	guanidines	_	
3-89	720-721	,	_	
3-90	722-733	substituted	_	
3-91	734-739	ureas	_	
3-92	739-740	,	_	
3-93	741-747	cyclic	_	
3-94	748-756	tertiary	_	
3-95	757-763	amines	_	
3-96	764-767	and	_	
3-97	768-776	mixtures	_	
3-98	777-784	thereof	_	
