#FORMAT=WebAnno TSV 3.2


#Text=The catalyst composition, given in Table 1 under Example No. 2, was made as follows in the geometrical shape III in FIG. 1:
#Text=EXAMPLE 2
#Text=The coprecipitate for making the active catalyst phase is produced by dissolving 484.8 g Fe(NO.sub.3).sub.3.9H.sub.2 O, 291.0 g Co(NO.sub.3).sub.2.6H.sub.2 O, 1163.2 g Ni(NO.sub.3).sub.2.6H.sub.2 O and 2.5 g KNO.sub.3 in 3.1 liters of water; and, while stirring, at 90.degree.
1-1	0-3	The	
1-2	4-12	catalyst	
1-3	13-24	composition	
1-4	24-25	,	
1-5	26-31	given	
1-6	32-34	in	
1-7	35-40	Table	
1-8	41-42	1	
1-9	43-48	under	
1-10	49-56	Example	
1-11	57-59	No	
1-12	59-60	.	
1-13	61-62	2	
1-14	62-63	,	
1-15	64-67	was	
1-16	68-72	made	
1-17	73-75	as	
1-18	76-83	follows	
1-19	84-86	in	
1-20	87-90	the	
1-21	91-102	geometrical	
1-22	103-108	shape	
1-23	109-112	III	
1-24	113-115	in	
1-25	116-119	FIG	
1-26	119-120	.	
1-27	121-122	1	
1-28	122-123	:	
1-29	124-131	EXAMPLE	
1-30	132-133	2	
1-31	134-137	The	
1-32	138-151	coprecipitate	
1-33	152-155	for	
1-34	156-162	making	
1-35	163-166	the	
1-36	167-173	active	
1-37	174-182	catalyst	
1-38	183-188	phase	
1-39	189-191	is	
1-40	192-200	produced	
1-41	201-203	by	
1-42	204-214	dissolving	
1-43	215-220	484.8	
1-44	221-222	g	
1-45	223-225	Fe	
1-46	225-226	(	
1-47	226-232	NO.sub	
1-48	232-234	.3	
1-49	234-235	)	
1-50	235-236	.	
1-51	236-239	sub	
1-52	239-248	.3.9H.sub	
1-53	248-250	.2	
1-54	251-252	O	
1-55	252-253	,	
1-56	254-259	291.0	
1-57	260-261	g	
1-58	262-264	Co	
1-59	264-265	(	
1-60	265-271	NO.sub	
1-61	271-273	.3	
1-62	273-274	)	
1-63	274-275	.	
1-64	275-278	sub	
1-65	278-287	.2.6H.sub	
1-66	287-289	.2	
1-67	290-291	O	
1-68	291-292	,	
1-69	293-299	1163.2	
1-70	300-301	g	
1-71	302-304	Ni	
1-72	304-305	(	
1-73	305-311	NO.sub	
1-74	311-313	.3	
1-75	313-314	)	
1-76	314-315	.	
1-77	315-318	sub	
1-78	318-327	.2.6H.sub	
1-79	327-329	.2	
1-80	330-331	O	
1-81	332-335	and	
1-82	336-339	2.5	
1-83	340-341	g	
1-84	342-349	KNO.sub	
1-85	349-351	.3	
1-86	352-354	in	
1-87	355-358	3.1	
1-88	359-365	liters	
1-89	366-368	of	
1-90	369-374	water	
1-91	374-375	;	
1-92	376-379	and	
1-93	379-380	,	
1-94	381-386	while	
1-95	387-395	stirring	
1-96	395-396	,	
1-97	397-399	at	
1-98	400-402	90	
1-99	402-403	.	
1-100	403-409	degree	
1-101	409-410	.	

#Text=C., one first of all adds a solution of 17.4 g Sm.sub.2 O.sub.3 in 106 g of concentrated HNO.sub.3.
2-1	411-412	C	
2-2	412-413	.	
2-3	413-414	,	
2-4	415-418	one	
2-5	419-424	first	
2-6	425-427	of	
2-7	428-431	all	
2-8	432-436	adds	
2-9	437-438	a	
2-10	439-447	solution	
2-11	448-450	of	
2-12	451-455	17.4	
2-13	456-457	g	
2-14	458-464	Sm.sub	
2-15	464-466	.2	
2-16	467-472	O.sub	
2-17	472-474	.3	
2-18	475-477	in	
2-19	478-481	106	
2-20	482-483	g	
2-21	484-486	of	
2-22	487-499	concentrated	
2-23	500-507	HNO.sub	
2-24	507-509	.3	
2-25	509-510	.	

#Text=While stirring further, one adds to this solution 601 g highly-dispersed silicic acid (Aerosil 200) and 1202 g of tempered montmorillonite (specific surface according to BET <1 m.sup.2 /g).
3-1	511-516	While	
3-2	517-525	stirring	
3-3	526-533	further	
3-4	533-534	,	
3-5	535-538	one	
3-6	539-543	adds	
3-7	544-546	to	
3-8	547-551	this	
3-9	552-560	solution	
3-10	561-564	601	
3-11	565-566	g	
3-12	567-583	highly-dispersed	
3-13	584-591	silicic	
3-14	592-596	acid	
3-15	597-598	(	
3-16	598-605	Aerosil	
3-17	606-609	200	
3-18	609-610	)	
3-19	611-614	and	
3-20	615-619	1202	
3-21	620-621	g	
3-22	622-624	of	
3-23	625-633	tempered	
3-24	634-649	montmorillonite	
3-25	650-651	(	
3-26	651-659	specific	
3-27	660-667	surface	
3-28	668-677	according	
3-29	678-680	to	
3-30	681-684	BET	
3-31	685-686	<	
3-32	686-687	1	
3-33	688-693	m.sup	
3-34	693-695	.2	
3-35	696-697	/	
3-36	697-698	g	
3-37	698-699	)	
3-38	699-700	.	

#Text=In a separate vessel, at 60.degree.
4-1	701-703	In	
4-2	704-705	a	
4-3	706-714	separate	
4-4	715-721	vessel	
4-5	721-722	,	
4-6	723-725	at	
4-7	726-728	60	
4-8	728-729	.	
4-9	729-735	degree	
4-10	735-736	.	

#Text=C., one prepares a solution of 2118.6 g (NH.sub.4).sub.6 Mo.sub.7 O.sub.24.6H.sub.2 O in 2.7 liters H.sub.2 O; and to it we add 92.2 g of 85% H.sub.3 PO.sub.4 while stirring intensively.
5-1	737-738	C	
5-2	738-739	.	
5-3	739-740	,	
5-4	741-744	one	
5-5	745-753	prepares	
5-6	754-755	a	
5-7	756-764	solution	
5-8	765-767	of	
5-9	768-774	2118.6	
5-10	775-776	g	
5-11	777-778	(	
5-12	778-784	NH.sub	
5-13	784-786	.4	
5-14	786-787	)	
5-15	787-788	.	
5-16	788-791	sub	
5-17	791-793	.6	
5-18	794-800	Mo.sub	
5-19	800-802	.7	
5-20	803-808	O.sub	
5-21	808-818	.24.6H.sub	
5-22	818-820	.2	
5-23	821-822	O	
5-24	823-825	in	
5-25	826-829	2.7	
5-26	830-836	liters	
5-27	837-842	H.sub	
5-28	842-844	.2	
5-29	845-846	O	
5-30	846-847	;	
5-31	848-851	and	
5-32	852-854	to	
5-33	855-857	it	
5-34	858-860	we	
5-35	861-864	add	
5-36	865-869	92.2	
5-37	870-871	g	
5-38	872-874	of	
5-39	875-878	85%	
5-40	879-884	H.sub	
5-41	884-886	.3	
5-42	887-893	PO.sub	
5-43	893-895	.4	
5-44	896-901	while	
5-45	902-910	stirring	
5-46	911-922	intensively	
5-47	922-923	.	

#Text=After that, the two solutions are combined amid intensive stirring and one adds a solution of 242.5 g Bi(NO.sub.3).sub.3.5H.sub.2 O in 204 g of 8.2% HNO.sub.3.
6-1	924-929	After	
6-2	930-934	that	
6-3	934-935	,	
6-4	936-939	the	
6-5	940-943	two	
6-6	944-953	solutions	
6-7	954-957	are	
6-8	958-966	combined	
6-9	967-971	amid	
6-10	972-981	intensive	
6-11	982-990	stirring	
6-12	991-994	and	
6-13	995-998	one	
6-14	999-1003	adds	
6-15	1004-1005	a	
6-16	1006-1014	solution	
6-17	1015-1017	of	
6-18	1018-1023	242.5	
6-19	1024-1025	g	
6-20	1026-1028	Bi	
