#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The particular construction of the packers themselves is not a feature of the present invention.
1-1	0-3	The	_	_	
1-2	4-14	particular	_	_	
1-3	15-27	construction	_	_	
1-4	28-30	of	_	_	
1-5	31-34	the	_	_	
1-6	35-42	packers	_	_	
1-7	43-53	themselves	_	_	
1-8	54-56	is	_	_	
1-9	57-60	not	_	_	
1-10	61-62	a	_	_	
1-11	63-70	feature	_	_	
1-12	71-73	of	_	_	
1-13	74-77	the	_	_	
1-14	78-85	present	_	_	
1-15	86-95	invention	_	_	
1-16	95-96	.	_	_	

#Text=Typical packer constructions may be seen for example in U.S.
2-1	97-104	Typical	_	_	
2-2	105-111	packer	_	_	
2-3	112-125	constructions	_	_	
2-4	126-129	may	_	_	
2-5	130-132	be	_	_	
2-6	133-137	seen	_	_	
2-7	138-141	for	_	_	
2-8	142-149	example	_	_	
2-9	150-152	in	_	_	
2-10	153-156	U.S	_	_	
2-11	156-157	.	_	_	

#Text=Pat.
3-1	158-161	Pat	_	_	
3-2	161-162	.	_	_	

#Text=No. 3,876,003 issued to Kisling III on Apr. 8, 1975, U.S.
4-1	163-165	No	_	_	
4-2	165-166	.	_	_	
4-3	167-176	3,876,003	_	_	
4-4	177-183	issued	_	_	
4-5	184-186	to	_	_	
4-6	187-194	Kisling	_	_	
4-7	195-198	III	_	_	
4-8	199-201	on	_	_	
4-9	202-205	Apr	_	_	
4-10	205-206	.	_	_	
4-11	207-208	8	_	_	
4-12	208-209	,	_	_	
4-13	210-214	1975	_	_	
4-14	214-215	,	_	_	
4-15	216-219	U.S	_	_	
4-16	219-220	.	_	_	

#Text=Pat.
5-1	221-224	Pat	_	_	
5-2	224-225	.	_	_	

#Text=No. 3,565,172 issued to Cole on Feb. 23, 1971 and U.S.
6-1	226-228	No	_	_	
6-2	228-229	.	_	_	
6-3	230-239	3,565,172	_	_	
6-4	240-246	issued	_	_	
6-5	247-249	to	_	_	
6-6	250-254	Cole	_	_	
6-7	255-257	on	_	_	
6-8	258-261	Feb	_	_	
6-9	261-262	.	_	_	
6-10	263-265	23	_	_	
6-11	265-266	,	_	_	
6-12	267-271	1971	_	_	
6-13	272-275	and	_	_	
6-14	276-279	U.S	_	_	
6-15	279-280	.	_	_	

#Text=Pat.
7-1	281-284	Pat	_	_	
7-2	284-285	.	_	_	

#Text=No. 3,439,740 issued to Conover on Apr. 22, 1969.
8-1	286-288	No	_	_	
8-2	288-289	.	_	_	
8-3	290-299	3,439,740	_	_	
8-4	300-306	issued	_	_	
8-5	307-309	to	_	_	
8-6	310-317	Conover	_	_	
8-7	318-320	on	_	_	
8-8	321-324	Apr	_	_	
8-9	324-325	.	_	_	
8-10	326-328	22	_	_	
8-11	328-329	,	_	_	
8-12	330-334	1969	_	_	
8-13	334-335	.	_	_	

#Text=Each of these patents, particularly the first and last patents noted above, discloses packer assemblies of the type contemplated by the present invention.
9-1	336-340	Each	_	_	
9-2	341-343	of	_	_	
9-3	344-349	these	_	_	
9-4	350-357	patents	_	_	
9-5	357-358	,	_	_	
9-6	359-371	particularly	_	_	
9-7	372-375	the	_	_	
9-8	376-381	first	_	_	
9-9	382-385	and	_	_	
9-10	386-390	last	_	_	
9-11	391-398	patents	_	_	
9-12	399-404	noted	_	_	
9-13	405-410	above	_	_	
9-14	410-411	,	_	_	
9-15	412-421	discloses	_	_	
9-16	422-428	packer	_	_	
9-17	429-439	assemblies	_	_	
9-18	440-442	of	_	_	
9-19	443-446	the	_	_	
9-20	447-451	type	_	_	
9-21	452-464	contemplated	_	_	
9-22	465-467	by	_	_	
