#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0198] In order to show the utility of this method, three probes 8 nucleotides in length were tested on a collection of 51 plasmid DNA dots made from a library in Bluescript vector.
1-1	0-1	[	_	_	
1-2	1-5	0198	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-15	order	_	_	
1-6	16-18	to	_	_	
1-7	19-23	show	_	_	
1-8	24-27	the	_	_	
1-9	28-35	utility	_	_	
1-10	36-38	of	_	_	
1-11	39-43	this	_	_	
1-12	44-50	method	_	_	
1-13	50-51	,	_	_	
1-14	52-57	three	_	_	
1-15	58-64	probes	_	_	
1-16	65-66	8	_	_	
1-17	67-78	nucleotides	_	_	
1-18	79-81	in	_	_	
1-19	82-88	length	_	_	
1-20	89-93	were	_	_	
1-21	94-100	tested	_	_	
1-22	101-103	on	_	_	
1-23	104-105	a	_	_	
1-24	106-116	collection	_	_	
1-25	117-119	of	_	_	
1-26	120-122	51	_	_	
1-27	123-130	plasmid	_	_	
1-28	131-134	DNA	_	_	
1-29	135-139	dots	_	_	
1-30	140-144	made	_	_	
1-31	145-149	from	_	_	
1-32	150-151	a	_	_	
1-33	152-159	library	_	_	
1-34	160-162	in	_	_	
1-35	163-173	Bluescript	_	_	
1-36	174-180	vector	_	_	
1-37	180-181	.	_	_	

#Text=One probe was present and specific for Bluescript vector but was absent in M13, while the other two probes had targets that were inserts of known sequence.
2-1	182-185	One	_	_	
2-2	186-191	probe	_	_	
2-3	192-195	was	_	_	
2-4	196-203	present	_	_	
2-5	204-207	and	_	_	
2-6	208-216	specific	_	_	
2-7	217-220	for	_	_	
2-8	221-231	Bluescript	_	_	
2-9	232-238	vector	_	_	
2-10	239-242	but	_	_	
2-11	243-246	was	_	_	
2-12	247-253	absent	_	_	
2-13	254-256	in	_	_	
2-14	257-260	M13	_	_	
2-15	260-261	,	_	_	
2-16	262-267	while	_	_	
2-17	268-271	the	_	_	
2-18	272-277	other	_	_	
2-19	278-281	two	_	_	
2-20	282-288	probes	_	_	
2-21	289-292	had	_	_	
2-22	293-300	targets	_	_	
2-23	301-305	that	_	_	
2-24	306-310	were	_	_	
2-25	311-318	inserts	_	_	
2-26	319-321	of	_	_	
2-27	322-327	known	_	_	
2-28	328-336	sequence	_	_	
2-29	336-337	.	_	_	

#Text=This system allowed the use of hybridization negative or positive control DNAs with each probe.
3-1	338-342	This	_	_	
3-2	343-349	system	_	_	
3-3	350-357	allowed	_	_	
3-4	358-361	the	_	_	
3-5	362-365	use	_	_	
3-6	366-368	of	_	_	
3-7	369-382	hybridization	_	_	
3-8	383-391	negative	_	_	
3-9	392-394	or	_	_	
3-10	395-403	positive	_	_	
3-11	404-411	control	_	_	
3-12	412-416	DNAs	_	_	
3-13	417-421	with	_	_	
3-14	422-426	each	_	_	
3-15	427-432	probe	_	_	
3-16	432-433	.	_	_	

#Text=This probe sequence (CTCCCTTT) also had a complementary target in the interferon insert.
4-1	434-438	This	_	_	
4-2	439-444	probe	_	_	
4-3	445-453	sequence	_	_	
4-4	454-455	(	_	_	
4-5	455-463	CTCCCTTT	_	_	
4-6	463-464	)	_	_	
4-7	465-469	also	_	_	
4-8	470-473	had	_	_	
4-9	474-475	a	_	_	
4-10	476-489	complementary	_	_	
4-11	490-496	target	_	_	
4-12	497-499	in	_	_	
4-13	500-503	the	_	_	
4-14	504-514	interferon	_	_	
4-15	515-521	insert	_	_	
4-16	521-522	.	_	_	

#Text=Since the M13 dot is negative while the interferon insert in either M13 or Bluescript was positive, the hybridization is sequence specific.
5-1	523-528	Since	_	_	
5-2	529-532	the	_	_	
5-3	533-536	M13	_	_	
5-4	537-540	dot	_	_	
5-5	541-543	is	_	_	
5-6	544-552	negative	_	_	
5-7	553-558	while	_	_	
5-8	559-562	the	_	_	
5-9	563-573	interferon	_	_	
5-10	574-580	insert	_	_	
5-11	581-583	in	_	_	
5-12	584-590	either	_	_	
5-13	591-594	M13	_	_	
5-14	595-597	or	_	_	
5-15	598-608	Bluescript	_	_	
5-16	609-612	was	_	_	
5-17	613-621	positive	_	_	
5-18	621-622	,	_	_	
5-19	623-626	the	_	_	
5-20	627-640	hybridization	_	_	
5-21	641-643	is	_	_	
5-22	644-652	sequence	_	_	
5-23	653-661	specific	_	_	
5-24	661-662	.	_	_	

#Text=Similarly, probes that detect the target sequence in only one of 51 inserts, or in none of the examined inserts along with controls that confirm that hybridization would have occurred if the appropriate targets were present in the clones.
#Text=[0199] Thermal stability curves for very short oligonucleotide hybrids that are 6-8 nucleotides in length are at least 15.degree.
6-1	663-672	Similarly	_	_	
6-2	672-673	,	_	_	
6-3	674-680	probes	_	_	
6-4	681-685	that	_	_	
6-5	686-692	detect	_	_	
6-6	693-696	the	_	_	
6-7	697-703	target	_	_	
6-8	704-712	sequence	_	_	
6-9	713-715	in	_	_	
6-10	716-720	only	_	_	
6-11	721-724	one	_	_	
6-12	725-727	of	_	_	
6-13	728-730	51	_	_	
6-14	731-738	inserts	_	_	
6-15	738-739	,	_	_	
6-16	740-742	or	_	_	
6-17	743-745	in	_	_	
6-18	746-750	none	_	_	
6-19	751-753	of	_	_	
6-20	754-757	the	_	_	
6-21	758-766	examined	_	_	
6-22	767-774	inserts	_	_	
6-23	775-780	along	_	_	
6-24	781-785	with	_	_	
6-25	786-794	controls	_	_	
6-26	795-799	that	_	_	
6-27	800-807	confirm	_	_	
6-28	808-812	that	_	_	
6-29	813-826	hybridization	_	_	
6-30	827-832	would	_	_	
6-31	833-837	have	_	_	
6-32	838-846	occurred	_	_	
6-33	847-849	if	_	_	
6-34	850-853	the	_	_	
6-35	854-865	appropriate	_	_	
6-36	866-873	targets	_	_	
6-37	874-878	were	_	_	
6-38	879-886	present	_	_	
6-39	887-889	in	_	_	
6-40	890-893	the	_	_	
6-41	894-900	clones	_	_	
6-42	900-901	.	_	_	
6-43	902-903	[	_	_	
6-44	903-907	0199	_	_	
6-45	907-908	]	_	_	
6-46	909-916	Thermal	_	_	
6-47	917-926	stability	_	_	
6-48	927-933	curves	_	_	
6-49	934-937	for	_	_	
6-50	938-942	very	_	_	
6-51	943-948	short	_	_	
6-52	949-964	oligonucleotide	_	_	
6-53	965-972	hybrids	_	_	
6-54	973-977	that	_	_	
6-55	978-981	are	_	_	
6-56	982-983	6	_	_	
6-57	983-984	-	_	_	
6-58	984-985	8	_	_	
6-59	986-997	nucleotides	_	_	
6-60	998-1000	in	_	_	
6-61	1001-1007	length	_	_	
6-62	1008-1011	are	_	_	
6-63	1012-1014	at	_	_	
6-64	1015-1020	least	_	_	
6-65	1021-1023	15	_	_	
6-66	1023-1024	.	_	_	
6-67	1024-1030	degree	_	_	
6-68	1030-1031	.	_	_	

#Text=C. lower than for hybrids 11-12 nucleotides in length [FIG. 1 and Wallace et al., Nucleic Acids Res. 6:3543-3557 (1979)].
7-1	1032-1033	C	_	_	
7-2	1033-1034	.	_	_	
7-3	1035-1040	lower	_	_	
7-4	1041-1045	than	_	_	
7-5	1046-1049	for	_	_	
7-6	1050-1057	hybrids	_	_	
7-7	1058-1060	11	_	_	
7-8	1060-1061	-	_	_	
7-9	1061-1063	12	_	_	
7-10	1064-1075	nucleotides	_	_	
7-11	1076-1078	in	_	_	
7-12	1079-1085	length	_	_	
7-13	1086-1087	[	_	_	
7-14	1087-1090	FIG	_	_	
7-15	1090-1091	.	_	_	
7-16	1092-1093	1	_	_	
7-17	1094-1097	and	_	_	
7-18	1098-1105	Wallace	_	_	
7-19	1106-1108	et	_	_	
7-20	1109-1111	al	_	_	
7-21	1111-1112	.	_	_	
7-22	1112-1113	,	_	_	
7-23	1114-1121	Nucleic	_	_	
7-24	1122-1127	Acids	_	_	
7-25	1128-1131	Res	_	_	
7-26	1131-1132	.	_	_	
7-27	1133-1134	6	_	_	
7-28	1134-1135	:	_	_	
7-29	1135-1139	3543	_	_	
7-30	1139-1140	-	_	_	
7-31	1140-1144	3557	_	_	
7-32	1145-1146	(	_	_	
7-33	1146-1150	1979	_	_	
7-34	1150-1151	)	_	_	
7-35	1151-1152	]	_	_	
7-36	1152-1153	.	_	_	

#Text=However, performing the hybridization reaction at a low temperature and with a very practical 0.4-40 nM concentration of oligonucleotide probe allows the detection of complementary sequence in a known or unknown nucleic acid target.
8-1	1154-1161	However	_	_	
8-2	1161-1162	,	_	_	
8-3	1163-1173	performing	_	_	
8-4	1174-1177	the	_	_	
8-5	1178-1191	hybridization	_	_	
8-6	1192-1200	reaction	_	_	
8-7	1201-1203	at	_	_	
8-8	1204-1205	a	_	_	
8-9	1206-1209	low	_	_	
8-10	1210-1221	temperature	_	_	
8-11	1222-1225	and	_	_	
8-12	1226-1230	with	_	_	
8-13	1231-1232	a	_	_	
8-14	1233-1237	very	_	_	
8-15	1238-1247	practical	_	_	
8-16	1248-1251	0.4	_	_	
8-17	1251-1252	-	_	_	
8-18	1252-1254	40	_	_	
8-19	1255-1257	nM	_	_	
8-20	1258-1271	concentration	_	_	
8-21	1272-1274	of	_	_	
8-22	1275-1290	oligonucleotide	_	_	
8-23	1291-1296	probe	_	_	
8-24	1297-1303	allows	_	_	
8-25	1304-1307	the	_	_	
8-26	1308-1317	detection	_	_	
8-27	1318-1320	of	_	_	
8-28	1321-1334	complementary	_	_	
8-29	1335-1343	sequence	_	_	
8-30	1344-1346	in	_	_	
8-31	1347-1348	a	_	_	
8-32	1349-1354	known	_	_	
8-33	1355-1357	or	_	_	
8-34	1358-1365	unknown	_	_	
8-35	1366-1373	nucleic	_	_	
8-36	1374-1378	acid	_	_	
8-37	1379-1385	target	_	_	
8-38	1385-1386	.	_	_	

#Text=To determine an unknown nucleic acid sequence completely, an entire set containing 65,535 8-mer probes may be used.
9-1	1387-1389	To	_	_	
9-2	1390-1399	determine	_	_	
9-3	1400-1402	an	_	_	
9-4	1403-1410	unknown	_	_	
9-5	1411-1418	nucleic	_	_	
9-6	1419-1423	acid	_	_	
9-7	1424-1432	sequence	_	_	
9-8	1433-1443	completely	_	_	
9-9	1443-1444	,	_	_	
9-10	1445-1447	an	_	_	
9-11	1448-1454	entire	_	_	
9-12	1455-1458	set	_	_	
9-13	1459-1469	containing	_	_	
9-14	1470-1476	65,535	_	_	
9-15	1477-1478	8	_	_	
9-16	1478-1479	-	_	_	
9-17	1479-1482	mer	_	_	
9-18	1483-1489	probes	_	_	
9-19	1490-1493	may	_	_	
9-20	1494-1496	be	_	_	
9-21	1497-1501	used	_	_	
9-22	1501-1502	.	_	_	

#Text=Sufficient amounts of nucleic acid for this purpose are present in convenient biological samples such as a few microliters of M13 culture, a plasmid prep from 10 ml of bacterial culture or a single colony of bacteria, or less than 1 ml of a standard PCR reaction.
#Text=[0200] Short oligonucleotides 6-10 nucleotides long give excellent discrimination.
10-1	1503-1513	Sufficient	_	_	
10-2	1514-1521	amounts	_	_	
10-3	1522-1524	of	_	_	
10-4	1525-1532	nucleic	_	_	
10-5	1533-1537	acid	_	_	
10-6	1538-1541	for	_	_	
10-7	1542-1546	this	_	_	
10-8	1547-1554	purpose	_	_	
10-9	1555-1558	are	_	_	
10-10	1559-1566	present	_	_	
10-11	1567-1569	in	_	_	
10-12	1570-1580	convenient	_	_	
10-13	1581-1591	biological	_	_	
10-14	1592-1599	samples	_	_	
10-15	1600-1604	such	_	_	
10-16	1605-1607	as	_	_	
10-17	1608-1609	a	_	_	
10-18	1610-1613	few	_	_	
10-19	1614-1625	microliters	_	_	
10-20	1626-1628	of	_	_	
10-21	1629-1632	M13	_	_	
10-22	1633-1640	culture	_	_	
10-23	1640-1641	,	_	_	
10-24	1642-1643	a	_	_	
