#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Previous attempts have also been made to use liquid nitrogen for ground freezing.
1-1	0-8	Previous	_	_	
1-2	9-17	attempts	_	_	
1-3	18-22	have	_	_	
1-4	23-27	also	_	_	
1-5	28-32	been	_	_	
1-6	33-37	made	_	_	
1-7	38-40	to	_	_	
1-8	41-44	use	_	_	
1-9	45-51	liquid	_	_	
1-10	52-60	nitrogen	_	_	
1-11	61-64	for	_	_	
1-12	65-71	ground	_	_	
1-13	72-80	freezing	_	_	
1-14	80-81	.	_	_	

#Text=In Compressed Air Magazine of January 1964 on page 16 an article entitled: "Another Job for Cryogenics" describes a means of freezing a 3 foot diameter main using liquid nitrogen.
2-1	82-84	In	_	_	
2-2	85-95	Compressed	_	_	
2-3	96-99	Air	_	_	
2-4	100-108	Magazine	_	_	
2-5	109-111	of	_	_	
2-6	112-119	January	_	_	
2-7	120-124	1964	_	_	
2-8	125-127	on	_	_	
2-9	128-132	page	_	_	
2-10	133-135	16	_	_	
2-11	136-138	an	_	_	
2-12	139-146	article	_	_	
2-13	147-155	entitled	_	_	
2-14	155-156	:	_	_	
2-15	157-158	"	_	_	
2-16	158-165	Another	_	_	
2-17	166-169	Job	_	_	
2-18	170-173	for	_	_	
2-19	174-184	Cryogenics	_	_	
2-20	184-185	"	_	_	
2-21	186-195	describes	_	_	
2-22	196-197	a	_	_	
2-23	198-203	means	_	_	
2-24	204-206	of	_	_	
2-25	207-215	freezing	_	_	
2-26	216-217	a	_	_	
2-27	218-219	3	_	_	
2-28	220-224	foot	_	_	
2-29	225-233	diameter	_	_	
2-30	234-238	main	_	_	
2-31	239-244	using	_	_	
2-32	245-251	liquid	_	_	
2-33	252-260	nitrogen	_	_	
2-34	260-261	.	_	_	

#Text=The liquid nitrogen was passed from a storage tank into copper tubes embedded in the ground.
3-1	262-265	The	_	_	
3-2	266-272	liquid	_	_	
3-3	273-281	nitrogen	_	_	
3-4	282-285	was	_	_	
3-5	286-292	passed	_	_	
3-6	293-297	from	_	_	
3-7	298-299	a	_	_	
3-8	300-307	storage	_	_	
3-9	308-312	tank	_	_	
3-10	313-317	into	_	_	
3-11	318-324	copper	_	_	
3-12	325-330	tubes	_	_	
3-13	331-339	embedded	_	_	
3-14	340-342	in	_	_	
3-15	343-346	the	_	_	
