#FORMAT=WebAnno TSV 3.2


#Text=The resulting pulp 74 will be noticeably brighter than the starting pulp.
1-1	0-3	The	
1-2	4-13	resulting	
1-3	14-18	pulp	
1-4	19-21	74	
1-5	22-26	will	
1-6	27-29	be	
1-7	30-40	noticeably	
1-8	41-49	brighter	
1-9	50-54	than	
1-10	55-58	the	
1-11	59-67	starting	
1-12	68-72	pulp	
1-13	72-73	.	

#Text=For example, southern softwood, after the pulping process, has a GE brightness of about 15% to 25%; after the oxygen bleaching process, a GE brightness of about 25% to 45%; and after the ozone bleaching process, a GE brightness of about 50% to 70%.
#Text=4.
2-1	74-77	For	
2-2	78-85	example	
2-3	85-86	,	
2-4	87-95	southern	
2-5	96-104	softwood	
2-6	104-105	,	
2-7	106-111	after	
2-8	112-115	the	
2-9	116-123	pulping	
2-10	124-131	process	
2-11	131-132	,	
2-12	133-136	has	
2-13	137-138	a	
2-14	139-141	GE	
2-15	142-152	brightness	
2-16	153-155	of	
2-17	156-161	about	
2-18	162-165	15%	
2-19	166-168	to	
2-20	169-172	25%	
2-21	172-173	;	
2-22	174-179	after	
2-23	180-183	the	
2-24	184-190	oxygen	
2-25	191-200	bleaching	
2-26	201-208	process	
2-27	208-209	,	
2-28	210-211	a	
2-29	212-214	GE	
2-30	215-225	brightness	
2-31	226-228	of	
2-32	229-234	about	
2-33	235-238	25%	
2-34	239-241	to	
2-35	242-245	45%	
2-36	245-246	;	
2-37	247-250	and	
2-38	251-256	after	
2-39	257-260	the	
2-40	261-266	ozone	
2-41	267-276	bleaching	
2-42	277-284	process	
2-43	284-285	,	
2-44	286-287	a	
2-45	288-290	GE	
2-46	291-301	brightness	
2-47	302-304	of	
2-48	305-310	about	
2-49	311-314	50%	
2-50	315-317	to	
2-51	318-321	70%	
2-52	321-322	.	
2-53	323-324	4	
2-54	324-325	.	

#Text=Alkaline Extraction
#Text=The washed pulp 88 from the ozone stage is then combined with a sufficient amount of alkaline material 90 in extraction vessel 92 to effect extraction.
3-1	326-334	Alkaline	
3-2	335-345	Extraction	
3-3	346-349	The	
3-4	350-356	washed	
3-5	357-361	pulp	
3-6	362-364	88	
3-7	365-369	from	
3-8	370-373	the	
3-9	374-379	ozone	
3-10	380-385	stage	
3-11	386-388	is	
3-12	389-393	then	
3-13	394-402	combined	
3-14	403-407	with	
3-15	408-409	a	
3-16	410-420	sufficient	
3-17	421-427	amount	
3-18	428-430	of	
3-19	431-439	alkaline	
3-20	440-448	material	
3-21	449-451	90	
3-22	452-454	in	
3-23	455-465	extraction	
3-24	466-472	vessel	
3-25	473-475	92	
3-26	476-478	to	
3-27	479-485	effect	
3-28	486-496	extraction	
3-29	496-497	.	

#Text=Thus, pulp 88 is subjected to an aqueous alkaline solution for a predetermined time and at a predetermined temperature correlated to the quantity of alkaline material to solubilize a substantial portion of any lignin which remains in the pulp, in vessel 92.
4-1	498-502	Thus	
4-2	502-503	,	
4-3	504-508	pulp	
4-4	509-511	88	
4-5	512-514	is	
4-6	515-524	subjected	
4-7	525-527	to	
4-8	528-530	an	
4-9	531-538	aqueous	
4-10	539-547	alkaline	
4-11	548-556	solution	
4-12	557-560	for	
4-13	561-562	a	
4-14	563-576	predetermined	
4-15	577-581	time	
4-16	582-585	and	
4-17	586-588	at	
4-18	589-590	a	
4-19	591-604	predetermined	
4-20	605-616	temperature	
4-21	617-627	correlated	
4-22	628-630	to	
4-23	631-634	the	
4-24	635-643	quantity	
4-25	644-646	of	
4-26	647-655	alkaline	
4-27	656-664	material	
4-28	665-667	to	
4-29	668-678	solubilize	
4-30	679-680	a	
4-31	681-692	substantial	
4-32	693-700	portion	
4-33	701-703	of	
4-34	704-707	any	
4-35	708-714	lignin	
4-36	715-720	which	
4-37	721-728	remains	
4-38	729-731	in	
4-39	732-735	the	
4-40	736-740	pulp	
4-41	740-741	,	
4-42	742-744	in	
4-43	745-751	vessel	
4-44	752-754	92	
4-45	754-755	.	

#Text=This extraction-process also increases the brightness of the pulp, typically by about 2 GE brightness points.
5-1	756-760	This	
5-2	761-779	extraction-process	
5-3	780-784	also	
5-4	785-794	increases	
5-5	795-798	the	
5-6	799-809	brightness	
5-7	810-812	of	
5-8	813-816	the	
5-9	817-821	pulp	
5-10	821-822	,	
5-11	823-832	typically	
5-12	833-835	by	
5-13	836-841	about	
5-14	842-843	2	
5-15	844-846	GE	
5-16	847-857	brightness	
5-17	858-864	points	
5-18	864-865	.	

#Text=Thereafter, the alkali treated pulp 94 is directed to washing unit 96, the aqueous alkaline solution is washed from the pulp so as to remove substantially all of the solubilized lignin from the pulp, thus forming a substantially lignin-free pulp.
