#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0109] FIG. 8 shows a schematic of a PPG sensor unit 800 attached to a finger base 802.
1-1	0-1	[	_	_	
1-2	1-5	0109	_	_	
1-3	5-6	]	_	_	
1-4	7-10	FIG	_	_	
1-5	10-11	.	_	_	
1-6	12-13	8	_	_	
1-7	14-19	shows	_	_	
1-8	20-21	a	_	_	
1-9	22-31	schematic	_	_	
1-10	32-34	of	_	_	
1-11	35-36	a	_	_	
1-12	37-40	PPG	_	_	
1-13	41-47	sensor	_	_	
1-14	48-52	unit	_	_	
1-15	53-56	800	_	_	
1-16	57-65	attached	_	_	
1-17	66-68	to	_	_	
1-18	69-70	a	_	_	
1-19	71-77	finger	_	_	
1-20	78-82	base	_	_	
1-21	83-86	802	_	_	
1-22	86-87	.	_	_	

#Text=An array of photodetectors 804 is mounted on a sensor holder 806.
2-1	88-90	An	_	_	
2-2	91-96	array	_	_	
2-3	97-99	of	_	_	
2-4	100-114	photodetectors	_	_	
2-5	115-118	804	_	_	
2-6	119-121	is	_	_	
2-7	122-129	mounted	_	_	
2-8	130-132	on	_	_	
2-9	133-134	a	_	_	
2-10	135-141	sensor	_	_	
2-11	142-148	holder	_	_	
2-12	149-152	806	_	_	
2-13	152-153	.	_	_	

#Text=The array of photodetectors employed in one embodiment is a linear array that includes 16 photodetectors, but other quantities are also suitable, as are arrays that contain more than a single row of photodetectors.
3-1	154-157	The	_	_	
3-2	158-163	array	_	_	
3-3	164-166	of	_	_	
3-4	167-181	photodetectors	_	_	
3-5	182-190	employed	_	_	
3-6	191-193	in	_	_	
3-7	194-197	one	_	_	
3-8	198-208	embodiment	_	_	
3-9	209-211	is	_	_	
3-10	212-213	a	_	_	
3-11	214-220	linear	_	_	
3-12	221-226	array	_	_	
3-13	227-231	that	_	_	
3-14	232-240	includes	_	_	
3-15	241-243	16	_	_	
3-16	244-258	photodetectors	_	_	
3-17	258-259	,	_	_	
3-18	260-263	but	_	_	
3-19	264-269	other	_	_	
3-20	270-280	quantities	_	_	
3-21	281-284	are	_	_	
3-22	285-289	also	_	_	
3-23	290-298	suitable	_	_	
3-24	298-299	,	_	_	
3-25	300-302	as	_	_	
3-26	303-306	are	_	_	
3-27	307-313	arrays	_	_	
3-28	314-318	that	_	_	
3-29	319-326	contain	_	_	
3-30	327-331	more	_	_	
3-31	332-336	than	_	_	
3-32	337-338	a	_	_	
3-33	339-345	single	_	_	
3-34	346-349	row	_	_	
3-35	350-352	of	_	_	
3-36	353-367	photodetectors	_	_	
3-37	367-368	.	_	_	

#Text=Further, an LED 808 is mounted on the sensor holder 806.
4-1	369-376	Further	_	_	
4-2	376-377	,	_	_	
4-3	378-380	an	_	_	
4-4	381-384	LED	_	_	
4-5	385-388	808	_	_	
4-6	389-391	is	_	_	
4-7	392-399	mounted	_	_	
4-8	400-402	on	_	_	
4-9	403-406	the	_	_	
4-10	407-413	sensor	_	_	
4-11	414-420	holder	_	_	
4-12	421-424	806	_	_	
4-13	424-425	.	_	_	

#Text=Although this embodiment contains an LED 808, other suitable light sources may be used.
5-1	426-434	Although	_	_	
5-2	435-439	this	_	_	
5-3	440-450	embodiment	_	_	
5-4	451-459	contains	_	_	
5-5	460-462	an	_	_	
5-6	463-466	LED	_	_	
5-7	467-470	808	_	_	
5-8	470-471	,	_	_	
5-9	472-477	other	_	_	
5-10	478-486	suitable	_	_	
5-11	487-492	light	_	_	
5-12	493-500	sources	_	_	
5-13	501-504	may	_	_	
5-14	505-507	be	_	_	
5-15	508-512	used	_	_	
5-16	512-513	.	_	_	

#Text=Both ends of the sensor holder 806 are pulled by a pair of actuators 810.
6-1	514-518	Both	_	_	
6-2	519-523	ends	_	_	
6-3	524-526	of	_	_	
