#FORMAT=WebAnno TSV 3.2


#Text=Example 9
#Text=In Vitro Drug Release Kinetics of Permanent Drug-Eluting Stents with Absorbable Polymeric Coating Matrix and Incorporated Antiproliferative Immunosuppressant Rapamycin Showing the Influence of Base Coat Thickness, and of Top Coat Thickness on the Release Profile
#Text=[0087] A 0.3% w/w solution of P4HB (TephaFLEX.RTM.
1-1	0-7	Example	
1-2	8-9	9	
1-3	10-12	In	
1-4	13-18	Vitro	
1-5	19-23	Drug	
1-6	24-31	Release	
1-7	32-40	Kinetics	
1-8	41-43	of	
1-9	44-53	Permanent	
1-10	54-66	Drug-Eluting	
1-11	67-73	Stents	
1-12	74-78	with	
1-13	79-89	Absorbable	
1-14	90-99	Polymeric	
1-15	100-107	Coating	
1-16	108-114	Matrix	
1-17	115-118	and	
1-18	119-131	Incorporated	
1-19	132-149	Antiproliferative	
1-20	150-167	Immunosuppressant	
1-21	168-177	Rapamycin	
1-22	178-185	Showing	
1-23	186-189	the	
1-24	190-199	Influence	
1-25	200-202	of	
1-26	203-207	Base	
1-27	208-212	Coat	
1-28	213-222	Thickness	
1-29	222-223	,	
1-30	224-227	and	
1-31	228-230	of	
1-32	231-234	Top	
1-33	235-239	Coat	
1-34	240-249	Thickness	
1-35	250-252	on	
1-36	253-256	the	
1-37	257-264	Release	
1-38	265-272	Profile	
1-39	273-274	[	
1-40	274-278	0087	
1-41	278-279	]	
1-42	280-281	A	
1-43	282-286	0.3%	
1-44	287-288	w	
1-45	288-289	/	
1-46	289-290	w	
1-47	291-299	solution	
1-48	300-302	of	
1-49	303-307	P4HB	
1-50	308-309	(	
1-51	309-322	TephaFLEX.RTM	
1-52	322-323	.	

#Text=Biomaterial from Tepha, Inc.
2-1	324-335	Biomaterial	
2-2	336-340	from	
2-3	341-346	Tepha	
2-4	346-347	,	
2-5	348-351	Inc	
2-6	351-352	.	

#Text=Mw 300-600K) and the immunomodulator rapamycin of 85:15% w/w in chloroform was prepared.
3-1	353-355	Mw	
3-2	356-359	300	
3-3	359-360	-	
3-4	360-364	600K	
3-5	364-365	)	
3-6	366-369	and	
3-7	370-373	the	
3-8	374-389	immunomodulator	
3-9	390-399	rapamycin	
3-10	400-402	of	
3-11	403-405	85	
3-12	405-406	:	
3-13	406-409	15%	
3-14	410-411	w	
3-15	411-412	/	
3-16	412-413	w	
3-17	414-416	in	
3-18	417-427	chloroform	
3-19	428-431	was	
3-20	432-440	prepared	
3-21	440-441	.	

