#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0011] Accordingly, research has also been directed toward automatic responsive epilepsy treatment based on a detection of imminent seizure.
1-1	0-1	[	_	_	
1-2	1-5	0011	_	_	
1-3	5-6	]	_	_	
1-4	7-18	Accordingly	_	_	
1-5	18-19	,	_	_	
1-6	20-28	research	_	_	
1-7	29-32	has	_	_	
1-8	33-37	also	_	_	
1-9	38-42	been	_	_	
1-10	43-51	directed	_	_	
1-11	52-58	toward	_	_	
1-12	59-68	automatic	_	_	
1-13	69-79	responsive	_	_	
1-14	80-88	epilepsy	_	_	
1-15	89-98	treatment	_	_	
1-16	99-104	based	_	_	
1-17	105-107	on	_	_	
1-18	108-109	a	_	_	
1-19	110-119	detection	_	_	
1-20	120-122	of	_	_	
1-21	123-131	imminent	_	_	
1-22	132-139	seizure	_	_	
1-23	139-140	.	_	_	

#Text=Neuropace, Inc. is presently developing and conducting clinical trials on an implantable responsive neurostimulator for epilepsy.
2-1	141-150	Neuropace	_	_	
2-2	150-151	,	_	_	
2-3	152-155	Inc	_	_	
2-4	155-156	.	_	_	
2-5	157-159	is	_	_	
2-6	160-169	presently	_	_	
2-7	170-180	developing	_	_	
2-8	181-184	and	_	_	
2-9	185-195	conducting	_	_	
2-10	196-204	clinical	_	_	
2-11	205-211	trials	_	_	
2-12	212-214	on	_	_	
2-13	215-217	an	_	_	
2-14	218-229	implantable	_	_	
2-15	230-240	responsive	_	_	
2-16	241-256	neurostimulator	_	_	
2-17	257-260	for	_	_	
2-18	261-269	epilepsy	_	_	
2-19	269-270	.	_	_	

#Text=Once again, there are the risks involved with an implantable system.
3-1	271-275	Once	_	_	
3-2	276-281	again	_	_	
3-3	281-282	,	_	_	
3-4	283-288	there	_	_	
3-5	289-292	are	_	_	
3-6	293-296	the	_	_	
3-7	297-302	risks	_	_	
3-8	303-311	involved	_	_	
3-9	312-316	with	_	_	
3-10	317-319	an	_	_	
3-11	320-331	implantable	_	_	
3-12	332-338	system	_	_	
3-13	338-339	.	_	_	

#Text=For episodes where the focus of the seizure moves, or where there is no clear focus, it would be nearly impossible to place electrodes in every location where a seizure focus may be.
4-1	340-343	For	_	_	
4-2	344-352	episodes	_	_	
4-3	353-358	where	_	_	
4-4	359-362	the	_	_	
4-5	363-368	focus	_	_	
4-6	369-371	of	_	_	
4-7	372-375	the	_	_	
4-8	376-383	seizure	_	_	
4-9	384-389	moves	_	_	
4-10	389-390	,	_	_	
4-11	391-393	or	_	_	
4-12	394-399	where	_	_	
4-13	400-405	there	_	_	
4-14	406-408	is	_	_	
4-15	409-411	no	_	_	
4-16	412-417	clear	_	_	
4-17	418-423	focus	_	_	
4-18	423-424	,	_	_	
4-19	425-427	it	_	_	
4-20	428-433	would	_	_	
4-21	434-436	be	_	_	
4-22	437-443	nearly	_	_	
4-23	444-454	impossible	_	_	
4-24	455-457	to	_	_	
4-25	458-463	place	_	_	
4-26	464-474	electrodes	_	_	
4-27	475-477	in	_	_	
4-28	478-483	every	_	_	
4-29	484-492	location	_	_	
4-30	493-498	where	_	_	
4-31	499-500	a	_	_	
4-32	501-508	seizure	_	_	
4-33	509-514	focus	_	_	
4-34	515-518	may	_	_	
4-35	519-521	be	_	_	
4-36	521-522	.	_	_	

#Text=Compromises must be made to minimize the number of implanted electrodes and maximize the efficacy.
5-1	523-534	Compromises	_	_	
5-2	535-539	must	_	_	
5-3	540-542	be	_	_	
5-4	543-547	made	_	_	
5-5	548-550	to	_	_	
5-6	551-559	minimize	_	_	
5-7	560-563	the	_	_	
5-8	564-570	number	_	_	
5-9	571-573	of	_	_	
5-10	574-583	implanted	_	_	
5-11	584-594	electrodes	_	_	
5-12	595-598	and	_	_	
5-13	599-607	maximize	_	_	
5-14	608-611	the	_	_	
5-15	612-620	efficacy	_	_	
5-16	620-621	.	_	_	

#Text=Another major concern is that such a device cannot be implanted quick enough during an emergency seizure that is pharmaco-resistant.
#Text=[0012] Trigeminal nerve stimulation is also a possible method for desynchronizing seizure activity.
6-1	622-629	Another	_	_	
6-2	630-635	major	_	_	
6-3	636-643	concern	_	_	
6-4	644-646	is	_	_	
6-5	647-651	that	_	_	
6-6	652-656	such	_	_	
6-7	657-658	a	_	_	
6-8	659-665	device	_	_	
6-9	666-672	cannot	_	_	
6-10	673-675	be	_	_	
6-11	676-685	implanted	_	_	
6-12	686-691	quick	_	_	
6-13	692-698	enough	_	_	
6-14	699-705	during	_	_	
6-15	706-708	an	_	_	
6-16	709-718	emergency	_	_	
6-17	719-726	seizure	_	_	
6-18	727-731	that	_	_	
6-19	732-734	is	_	_	
6-20	735-753	pharmaco-resistant	_	_	
6-21	753-754	.	_	_	
6-22	755-756	[	_	_	
6-23	756-760	0012	_	_	
6-24	760-761	]	_	_	
6-25	762-772	Trigeminal	*[1]	9-4[2_1]	
6-26	773-778	nerve	*[1]	_	
