#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0045] If the engine is designed to be suspended under the wing, it is preferable to mount a fixed structural block 34 called the lower structural block 34 due to its position under the box 24 on the outer surface of the lower spar 28, this block preferably being in the form of a rigid secondary box comparable to a stem or a shoe.
1-1	0-1	[	_	_	
1-2	1-5	0045	_	_	
1-3	5-6	]	_	_	
1-4	7-9	If	_	_	
1-5	10-13	the	_	_	
1-6	14-20	engine	_	_	
1-7	21-23	is	_	_	
1-8	24-32	designed	_	_	
1-9	33-35	to	_	_	
1-10	36-38	be	_	_	
1-11	39-48	suspended	_	_	
1-12	49-54	under	_	_	
1-13	55-58	the	_	_	
1-14	59-63	wing	_	_	
1-15	63-64	,	_	_	
1-16	65-67	it	_	_	
1-17	68-70	is	_	_	
1-18	71-81	preferable	_	_	
1-19	82-84	to	_	_	
1-20	85-90	mount	_	_	
1-21	91-92	a	_	_	
1-22	93-98	fixed	_	_	
1-23	99-109	structural	_	_	
1-24	110-115	block	_	_	
1-25	116-118	34	_	_	
1-26	119-125	called	_	_	
1-27	126-129	the	_	_	
1-28	130-135	lower	_	_	
1-29	136-146	structural	_	_	
1-30	147-152	block	_	_	
1-31	153-155	34	_	_	
1-32	156-159	due	_	_	
1-33	160-162	to	_	_	
1-34	163-166	its	_	_	
1-35	167-175	position	_	_	
1-36	176-181	under	_	_	
1-37	182-185	the	_	_	
1-38	186-189	box	_	_	
1-39	190-192	24	_	_	
1-40	193-195	on	_	_	
1-41	196-199	the	_	_	
1-42	200-205	outer	_	_	
1-43	206-213	surface	_	_	
1-44	214-216	of	_	_	
1-45	217-220	the	_	_	
1-46	221-226	lower	_	_	
1-47	227-231	spar	_	_	
1-48	232-234	28	_	_	
1-49	234-235	,	_	_	
1-50	236-240	this	_	_	
1-51	241-246	block	_	_	
1-52	247-257	preferably	_	_	
1-53	258-263	being	_	_	
1-54	264-266	in	_	_	
1-55	267-270	the	_	_	
1-56	271-275	form	_	_	
1-57	276-278	of	_	_	
1-58	279-280	a	_	_	
1-59	281-286	rigid	_	_	
1-60	287-296	secondary	_	_	
1-61	297-300	box	_	_	
1-62	301-311	comparable	_	_	
1-63	312-314	to	_	_	
1-64	315-316	a	_	_	
