#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0079] Upon receiving the VM-stoppable-stage notice 423 from the server 113, the manager program 151 or the DC manager 162 issues a start-of-buffering instruction 431 to the server 123, a changeover instruction 433 to the edge node 104, and a stop-of-VM instruction 441 to the server 113.
1-1	0-1	[	_	_	
1-2	1-5	0079	_	_	
1-3	5-6	]	_	_	
1-4	7-11	Upon	_	_	
1-5	12-21	receiving	_	_	
1-6	22-25	the	_	_	
1-7	26-44	VM-stoppable-stage	_	_	
1-8	45-51	notice	_	_	
1-9	52-55	423	_	_	
1-10	56-60	from	_	_	
1-11	61-64	the	_	_	
1-12	65-71	server	_	_	
1-13	72-75	113	_	_	
1-14	75-76	,	_	_	
1-15	77-80	the	_	_	
1-16	81-88	manager	_	_	
1-17	89-96	program	_	_	
1-18	97-100	151	_	_	
1-19	101-103	or	_	_	
1-20	104-107	the	_	_	
1-21	108-110	DC	_	_	
1-22	111-118	manager	_	_	
1-23	119-122	162	_	_	
1-24	123-129	issues	_	_	
1-25	130-131	a	_	_	
1-26	132-150	start-of-buffering	_	_	
1-27	151-162	instruction	_	_	
1-28	163-166	431	_	_	
1-29	167-169	to	_	_	
1-30	170-173	the	_	_	
1-31	174-180	server	_	_	
1-32	181-184	123	_	_	
1-33	184-185	,	_	_	
1-34	186-187	a	_	_	
1-35	188-198	changeover	_	_	
1-36	199-210	instruction	_	_	
1-37	211-214	433	_	_	
1-38	215-217	to	_	_	
1-39	218-221	the	_	_	
1-40	222-226	edge	_	_	
1-41	227-231	node	_	_	
1-42	232-235	104	_	_	
1-43	235-236	,	_	_	
1-44	237-240	and	_	_	
1-45	241-242	a	_	_	
1-46	243-253	stop-of-VM	_	_	
1-47	254-265	instruction	_	_	
1-48	266-269	441	_	_	
1-49	270-272	to	_	_	
1-50	273-276	the	_	_	
1-51	277-283	server	_	_	
1-52	284-287	113	_	_	
1-53	287-288	.	_	_	

#Text=The start-of-buffering instruction 431 indicates the start of packet buffering operation wherein packets to the VM 125 in the server 123 working as the second server are stored in the server 123 until the VM 125 is started.
#Text=[0080] In the sequence mentioned above, the start-of-buffering instruction 431 also indicates that addresses for the MV 125 should be generated.
2-1	289-292	The	_	_	
2-2	293-311	start-of-buffering	_	_	
2-3	312-323	instruction	_	_	
2-4	324-327	431	_	_	
2-5	328-337	indicates	_	_	
2-6	338-341	the	_	_	
2-7	342-347	start	_	_	
2-8	348-350	of	_	_	
2-9	351-357	packet	_	_	
2-10	358-367	buffering	_	_	
2-11	368-377	operation	_	_	
2-12	378-385	wherein	_	_	
2-13	386-393	packets	_	_	
2-14	394-396	to	_	_	
2-15	397-400	the	_	_	
2-16	401-403	VM	_	_	
2-17	404-407	125	_	_	
2-18	408-410	in	_	_	
2-19	411-414	the	_	_	
2-20	415-421	server	_	_	
