#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=2.
1-1	0-1	2	_	
1-2	1-2	.	_	

#Text=Description of the Prior Art
#Text=Heat exchangers for transferring heat between a liquid stream and gas stream are commonly fabricated using externally-finned tubing.
2-1	3-14	Description	_	
2-2	15-17	of	_	
2-3	18-21	the	_	
2-4	22-27	Prior	_	
2-5	28-31	Art	_	
2-6	32-36	Heat	_	
2-7	37-47	exchangers	_	
2-8	48-51	for	_	
2-9	52-64	transferring	_	
2-10	65-69	heat	_	
2-11	70-77	between	_	
2-12	78-79	a	_	
2-13	80-86	liquid	_	
2-14	87-93	stream	_	
2-15	94-97	and	_	
2-16	98-101	gas	_	
2-17	102-108	stream	_	
2-18	109-112	are	_	
2-19	113-121	commonly	_	
2-20	122-132	fabricated	_	
2-21	133-138	using	_	
2-22	139-156	externally-finned	_	
2-23	157-163	tubing	_	
2-24	163-164	.	_	

#Text=An example is a gas-fired hydronic boiler.
3-1	165-167	An	_	
3-2	168-175	example	_	
3-3	176-178	is	_	
3-4	179-180	a	_	
3-5	181-190	gas-fired	_	
3-6	191-199	hydronic	_	
3-7	200-206	boiler	_	
3-8	206-207	.	_	

#Text=One approach for achieving a compact high-effectiveness configuration is to wrap the tubing in the form of a coil in which the liquid stream flows inside the tubes and the gas stream flows across the tubes and between adjacent rows of the coil.
4-1	208-211	One	_	
4-2	212-220	approach	_	
4-3	221-224	for	_	
4-4	225-234	achieving	_	
4-5	235-236	a	_	
4-6	237-244	compact	_	
4-7	245-263	high-effectiveness	_	
4-8	264-277	configuration	_	
4-9	278-280	is	_	
4-10	281-283	to	_	
4-11	284-288	wrap	_	
4-12	289-292	the	_	
4-13	293-299	tubing	_	
4-14	300-302	in	_	
4-15	303-306	the	_	
4-16	307-311	form	_	
4-17	312-314	of	_	
4-18	315-316	a	_	
4-19	317-321	coil	_	
4-20	322-324	in	_	
4-21	325-330	which	_	
4-22	331-334	the	_	
4-23	335-341	liquid	_	
4-24	342-348	stream	_	
4-25	349-354	flows	_	
4-26	355-361	inside	_	
4-27	362-365	the	_	
4-28	366-371	tubes	_	
4-29	372-375	and	_	
4-30	376-379	the	_	
4-31	380-383	gas	_	
4-32	384-390	stream	_	
4-33	391-396	flows	_	
4-34	397-403	across	_	
4-35	404-407	the	_	
4-36	408-413	tubes	_	
4-37	414-417	and	_	
4-38	418-425	between	_	
4-39	426-434	adjacent	_	
4-40	435-439	rows	_	
4-41	440-442	of	_	
4-42	443-446	the	_	
4-43	447-451	coil	_	
4-44	451-452	.	_	

#Text=An important problem with this type of configuration is that a significant fraction of the external surface area of the tubes is ineffective in transferring heat.
5-1	453-455	An	_	
5-2	456-465	important	_	
5-3	466-473	problem	_	
5-4	474-478	with	_	
5-5	479-483	this	_	
5-6	484-488	type	_	
5-7	489-491	of	_	
5-8	492-505	configuration	_	
5-9	506-508	is	_	
5-10	509-513	that	_	
5-11	514-515	a	_	
5-12	516-527	significant	_	
5-13	528-536	fraction	_	
5-14	537-539	of	_	
5-15	540-543	the	_	
5-16	544-552	external	_	
5-17	553-560	surface	_	
5-18	561-565	area	_	
5-19	566-568	of	_	
5-20	569-572	the	_	
5-21	573-578	tubes	_	
5-22	579-581	is	_	
5-23	582-593	ineffective	_	
5-24	594-596	in	_	
5-25	597-609	transferring	_	
5-26	610-614	heat	_	
5-27	614-615	.	_	

#Text=This is because a high heat transfer coefficient on the hot-gas side of the heat exchanger is achieved only in the high-velocity region between adjacent rows of the coil through which the gas stream flows.
6-1	616-620	This	_	
6-2	621-623	is	_	
6-3	624-631	because	_	
6-4	632-633	a	_	
6-5	634-638	high	_	
6-6	639-643	heat	_	
6-7	644-652	transfer	_	
6-8	653-664	coefficient	_	
6-9	665-667	on	_	
6-10	668-671	the	_	
6-11	672-679	hot-gas	_	
6-12	680-684	side	_	
6-13	685-687	of	_	
6-14	688-691	the	_	
6-15	692-696	heat	_	
6-16	697-706	exchanger	_	
6-17	707-709	is	_	
6-18	710-718	achieved	_	
6-19	719-723	only	_	
6-20	724-726	in	_	
6-21	727-730	the	_	
6-22	731-744	high-velocity	_	
6-23	745-751	region	_	
6-24	752-759	between	_	
6-25	760-768	adjacent	_	
6-26	769-773	rows	_	
6-27	774-776	of	_	
6-28	777-780	the	_	
6-29	781-785	coil	_	
6-30	786-793	through	_	
6-31	794-799	which	_	
6-32	800-803	the	_	
6-33	804-807	gas	_	
6-34	808-814	stream	_	
6-35	815-820	flows	_	
6-36	820-821	.	_	

#Text=A second problem is directly related to the difficulty in maintaining a uniform spacing between tubes in wrapping the coil.
7-1	822-823	A	_	
7-2	824-830	second	_	
7-3	831-838	problem	_	
7-4	839-841	is	_	
7-5	842-850	directly	_	
7-6	851-858	related	_	
7-7	859-861	to	_	
7-8	862-865	the	_	
7-9	866-876	difficulty	_	
7-10	877-879	in	_	
7-11	880-891	maintaining	_	
7-12	892-893	a	_	
7-13	894-901	uniform	_	
7-14	902-909	spacing	_	
7-15	910-917	between	_	
7-16	918-923	tubes	_	
7-17	924-926	in	_	
7-18	927-935	wrapping	_	
7-19	936-939	the	_	
7-20	940-944	coil	_	
7-21	944-945	.	_	

#Text=The resulting variation in gap size causes a nonuniform distribution of flow on the hot-gas side.
8-1	946-949	The	*[1]	
8-2	950-959	resulting	*[1]	
8-3	960-969	variation	*[1]	
8-4	970-972	in	*[1]	
8-5	973-976	gap	*[1]	
8-6	977-981	size	*[1]	
8-7	982-988	causes	*[1]	
8-8	989-990	a	*[1]	
8-9	991-1001	nonuniform	*[1]	
8-10	1002-1014	distribution	*[1]	
8-11	1015-1017	of	*[1]	
8-12	1018-1022	flow	*[1]	
8-13	1023-1025	on	*[1]	
8-14	1026-1029	the	*[1]	
8-15	1030-1037	hot-gas	*[1]	
8-16	1038-1042	side	*[1]	
8-17	1042-1043	.	*[1]	

#Text=This problem is especially acute when the fin height is small in comparison to the tube diameter.
9-1	1044-1048	This	*[2]	
9-2	1049-1056	problem	*[2]	
9-3	1057-1059	is	_	
9-4	1060-1070	especially	_	
9-5	1071-1076	acute	_	
9-6	1077-1081	when	_	
9-7	1082-1085	the	_	
9-8	1086-1089	fin	_	
9-9	1090-1096	height	_	
9-10	1097-1099	is	_	
9-11	1100-1105	small	_	
9-12	1106-1108	in	_	
9-13	1109-1119	comparison	_	
9-14	1120-1122	to	_	
9-15	1123-1126	the	_	
9-16	1127-1131	tube	_	
9-17	1132-1140	diameter	_	
9-18	1140-1141	.	_	

#Text=A nonuniform flow distribution is undesirable because it reduces the overall heat-transfer effectiveness achievable with a given coil geometry.
10-1	1142-1143	A	_	
10-2	1144-1154	nonuniform	_	
10-3	1155-1159	flow	_	
10-4	1160-1172	distribution	_	
10-5	1173-1175	is	_	
10-6	1176-1187	undesirable	_	
10-7	1188-1195	because	_	
10-8	1196-1198	it	_	
10-9	1199-1206	reduces	_	
10-10	1207-1210	the	_	
10-11	1211-1218	overall	_	
10-12	1219-1232	heat-transfer	_	
10-13	1233-1246	effectiveness	_	
10-14	1247-1257	achievable	_	
10-15	1258-1262	with	_	
10-16	1263-1264	a	_	
10-17	1265-1270	given	_	
10-18	1271-1275	coil	_	
10-19	1276-1284	geometry	_	
10-20	1284-1285	.	_	

#Text=A method of alleviating these problems is to wrap a sheet metal strap around the coil between adjacent tube rows such that it contacts the fins of the adjacent rows.
11-1	1286-1287	A	_	
11-2	1288-1294	method	_	
11-3	1295-1297	of	_	
11-4	1298-1309	alleviating	_	
11-5	1310-1315	these	_	
11-6	1316-1324	problems	_	
11-7	1325-1327	is	_	
11-8	1328-1330	to	_	
11-9	1331-1335	wrap	_	
11-10	1336-1337	a	_	
11-11	1338-1343	sheet	_	
11-12	1344-1349	metal	_	
11-13	1350-1355	strap	_	
11-14	1356-1362	around	_	
11-15	1363-1366	the	_	
11-16	1367-1371	coil	_	
11-17	1372-1379	between	_	
11-18	1380-1388	adjacent	_	
11-19	1389-1393	tube	_	
11-20	1394-1398	rows	_	
11-21	1399-1403	such	_	
11-22	1404-1408	that	_	
11-23	1409-1411	it	_	
11-24	1412-1420	contacts	_	
11-25	1421-1424	the	_	
11-26	1425-1429	fins	_	
11-27	1430-1432	of	_	
11-28	1433-1436	the	_	
11-29	1437-1445	adjacent	_	
11-30	1446-1450	rows	_	
11-31	1450-1451	.	_	

#Text=When wrapped in this manner the strap acts as a baffle forcing the hot-gas stream to flow at a high velocity over a greater portion of the tube surface thereby increasing the heat-transfer effectiveness.
12-1	1452-1456	When	_	
12-2	1457-1464	wrapped	_	
12-3	1465-1467	in	_	
12-4	1468-1472	this	_	
12-5	1473-1479	manner	_	
12-6	1480-1483	the	_	
12-7	1484-1489	strap	_	
12-8	1490-1494	acts	_	
12-9	1495-1497	as	_	
12-10	1498-1499	a	_	
12-11	1500-1506	baffle	_	
12-12	1507-1514	forcing	_	
12-13	1515-1518	the	_	
12-14	1519-1526	hot-gas	_	
12-15	1527-1533	stream	_	
12-16	1534-1536	to	_	
12-17	1537-1541	flow	_	
12-18	1542-1544	at	_	
12-19	1545-1546	a	_	
12-20	1547-1551	high	_	
12-21	1552-1560	velocity	_	
12-22	1561-1565	over	_	
12-23	1566-1567	a	_	
12-24	1568-1575	greater	_	
12-25	1576-1583	portion	_	
12-26	1584-1586	of	_	
12-27	1587-1590	the	_	
12-28	1591-1595	tube	_	
12-29	1596-1603	surface	_	
12-30	1604-1611	thereby	_	
12-31	1612-1622	increasing	_	
12-32	1623-1626	the	_	
12-33	1627-1640	heat-transfer	_	
12-34	1641-1654	effectiveness	_	
12-35	1654-1655	.	_	

#Text=With the baffle, the gas is forced to flow through the space between the fins.
13-1	1656-1660	With	_	
13-2	1661-1664	the	_	
13-3	1665-1671	baffle	_	
13-4	1671-1672	,	_	
13-5	1673-1676	the	_	
13-6	1677-1680	gas	_	
13-7	1681-1683	is	_	
13-8	1684-1690	forced	_	
13-9	1691-1693	to	_	
13-10	1694-1698	flow	_	
13-11	1699-1706	through	_	
13-12	1707-1710	the	_	
13-13	1711-1716	space	_	
13-14	1717-1724	between	_	
13-15	1725-1728	the	_	
13-16	1729-1733	fins	_	
13-17	1733-1734	.	_	

#Text=Since the fin diameter and spacing are considerably more uniform than the gap between tube rows, the baffle also significantly reduces the degree of flow maldistribution.
14-1	1735-1740	Since	_	
14-2	1741-1744	the	_	
14-3	1745-1748	fin	_	
14-4	1749-1757	diameter	_	
14-5	1758-1761	and	_	
14-6	1762-1769	spacing	_	
14-7	1770-1773	are	_	
14-8	1774-1786	considerably	_	
14-9	1787-1791	more	_	
14-10	1792-1799	uniform	_	
14-11	1800-1804	than	_	
14-12	1805-1808	the	_	
14-13	1809-1812	gap	_	
14-14	1813-1820	between	_	
14-15	1821-1825	tube	_	
14-16	1826-1830	rows	_	
14-17	1830-1831	,	_	
14-18	1832-1835	the	_	
14-19	1836-1842	baffle	_	
14-20	1843-1847	also	_	
14-21	1848-1861	significantly	_	
14-22	1862-1869	reduces	_	
14-23	1870-1873	the	_	
14-24	1874-1880	degree	_	
14-25	1881-1883	of	_	
14-26	1884-1888	flow	_	
14-27	1889-1904	maldistribution	_	
14-28	1904-1905	.	_	

#Text=BROAD DESCRIPTION OF THIS INVENTION
15-1	1906-1911	BROAD	_	
15-2	1912-1923	DESCRIPTION	_	
15-3	1924-1926	OF	_	
15-4	1927-1931	THIS	_	
15-5	1932-1941	INVENTION	_	
