#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0019] Whatever width of narrow fiber tow 72 is generated from the fibrous fabric of large fiber tow 50, the next step is to form weaves or braids from these narrow fiber tows 72 in the conventional manner.
1-1	0-1	[	_	_	
1-2	1-5	0019	_	_	
1-3	5-6	]	_	_	
1-4	7-15	Whatever	_	_	
1-5	16-21	width	_	_	
1-6	22-24	of	_	_	
1-7	25-31	narrow	_	_	
1-8	32-37	fiber	_	_	
1-9	38-41	tow	_	_	
1-10	42-44	72	_	_	
1-11	45-47	is	_	_	
1-12	48-57	generated	_	_	
1-13	58-62	from	_	_	
1-14	63-66	the	_	_	
1-15	67-74	fibrous	_	_	
1-16	75-81	fabric	_	_	
1-17	82-84	of	_	_	
1-18	85-90	large	_	_	
1-19	91-96	fiber	_	_	
1-20	97-100	tow	_	_	
1-21	101-103	50	_	_	
1-22	103-104	,	_	_	
1-23	105-108	the	_	_	
1-24	109-113	next	_	_	
1-25	114-118	step	_	_	
1-26	119-121	is	_	_	
1-27	122-124	to	_	_	
1-28	125-129	form	_	_	
1-29	130-136	weaves	_	_	
1-30	137-139	or	_	_	
1-31	140-146	braids	_	_	
1-32	147-151	from	_	_	
1-33	152-157	these	_	_	
1-34	158-164	narrow	_	_	
1-35	165-170	fiber	_	_	
1-36	171-175	tows	_	_	
1-37	176-178	72	_	_	
1-38	179-181	in	_	_	
1-39	182-185	the	_	_	
1-40	186-198	conventional	_	_	
1-41	199-205	manner	_	_	
1-42	205-206	.	_	_	

#Text=If desired, the melt-bonded material 60 or thermoplastic may be removed after weaving or braiding by the use of suitable solvents or heat.
2-1	207-209	If	_	_	
2-2	210-217	desired	_	_	
2-3	217-218	,	_	_	
2-4	219-222	the	_	_	
2-5	223-234	melt-bonded	_	_	
2-6	235-243	material	_	_	
2-7	244-246	60	_	_	
2-8	247-249	or	_	_	
2-9	250-263	thermoplastic	_	_	
2-10	264-267	may	_	_	
2-11	268-270	be	_	_	
2-12	271-278	removed	_	_	
2-13	279-284	after	_	_	
2-14	285-292	weaving	_	_	
2-15	293-295	or	_	_	
2-16	296-304	braiding	_	_	
2-17	305-307	by	_	_	
2-18	308-311	the	_	_	
2-19	312-315	use	_	_	
2-20	316-318	of	_	_	
2-21	319-327	suitable	_	_	
2-22	328-336	solvents	_	_	
2-23	337-339	or	_	_	
2-24	340-344	heat	_	_	
2-25	344-345	.	_	_	

#Text=If heat treatment is used such that the fiber sizing is removed or degraded, conventional means for applying fiber finishes such as passing through a coating bath or dipping may be used to reconstitute any desired sizing.
#Text=[0020] The result of slicing the fibrous fabric of large fiber tow 50 of FIG. 2 into multiple narrow tows 72 is continuous, low-cost fibers that are suitable for weaving and braiding.
3-1	346-348	If	_	_	
3-2	349-353	heat	_	_	
3-3	354-363	treatment	_	_	
3-4	364-366	is	_	_	
3-5	367-371	used	_	_	
3-6	372-376	such	_	_	
3-7	377-381	that	_	_	
3-8	382-385	the	_	_	
3-9	386-391	fiber	_	_	
3-10	392-398	sizing	_	_	
3-11	399-401	is	_	_	
3-12	402-409	removed	_	_	
3-13	410-412	or	_	_	
3-14	413-421	degraded	_	_	
3-15	421-422	,	_	_	
3-16	423-435	conventional	_	_	
3-17	436-441	means	_	_	
3-18	442-445	for	_	_	
3-19	446-454	applying	_	_	
3-20	455-460	fiber	_	_	
3-21	461-469	finishes	_	_	
3-22	470-474	such	_	_	
3-23	475-477	as	_	_	
3-24	478-485	passing	_	_	
3-25	486-493	through	_	_	
3-26	494-495	a	_	_	
3-27	496-503	coating	_	_	
