#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0066] In one preferred embodiment, when using both the flying spot front end 100 and the imaging front end 200 in an automated fashion, the operation of the two front ends 100, 200 is synchronized so that they are not operating simultaneously.
1-1	0-1	[	_	_	
1-2	1-5	0066	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-13	one	_	_	
1-6	14-23	preferred	_	_	
1-7	24-34	embodiment	_	_	
1-8	34-35	,	_	_	
1-9	36-40	when	_	_	
1-10	41-46	using	_	_	
1-11	47-51	both	_	_	
1-12	52-55	the	_	_	
1-13	56-62	flying	_	_	
1-14	63-67	spot	_	_	
1-15	68-73	front	_	_	
1-16	74-77	end	_	_	
1-17	78-81	100	_	_	
1-18	82-85	and	_	_	
1-19	86-89	the	_	_	
1-20	90-97	imaging	_	_	
1-21	98-103	front	_	_	
1-22	104-107	end	_	_	
1-23	108-111	200	_	_	
1-24	112-114	in	_	_	
1-25	115-117	an	_	_	
1-26	118-127	automated	_	_	
1-27	128-135	fashion	_	_	
1-28	135-136	,	_	_	
1-29	137-140	the	_	_	
1-30	141-150	operation	_	_	
1-31	151-153	of	_	_	
1-32	154-157	the	_	_	
1-33	158-161	two	_	_	
1-34	162-167	front	_	_	
1-35	168-172	ends	_	_	
1-36	173-176	100	_	_	
1-37	176-177	,	_	_	
1-38	178-181	200	_	_	
1-39	182-184	is	_	_	
1-40	185-197	synchronized	_	_	
1-41	198-200	so	_	_	
1-42	201-205	that	_	_	
1-43	206-210	they	_	_	
1-44	211-214	are	_	_	
1-45	215-218	not	_	_	
1-46	219-228	operating	_	_	
1-47	229-243	simultaneously	_	_	
1-48	243-244	.	_	_	

#Text=The reason for this is because the flying spot laser beam traversing the target may interfere with collection of good data by the imaging front end 200.
2-1	245-248	The	_	_	
2-2	249-255	reason	_	_	
2-3	256-259	for	_	_	
2-4	260-264	this	_	_	
2-5	265-267	is	_	_	
2-6	268-275	because	_	_	
2-7	276-279	the	_	_	
2-8	280-286	flying	_	_	
2-9	287-291	spot	_	_	
2-10	292-297	laser	_	_	
2-11	298-302	beam	_	_	
2-12	303-313	traversing	_	_	
2-13	314-317	the	_	_	
2-14	318-324	target	_	_	
2-15	325-328	may	_	_	
2-16	329-338	interfere	_	_	
2-17	339-343	with	_	_	
2-18	344-354	collection	_	_	
2-19	355-357	of	_	_	
2-20	358-362	good	_	_	
2-21	363-367	data	_	_	
2-22	368-370	by	_	_	
2-23	371-374	the	_	_	
2-24	375-382	imaging	_	_	
2-25	383-388	front	_	_	
2-26	389-392	end	_	_	
2-27	393-396	200	_	_	
2-28	396-397	.	_	_	

