#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0002] In a gas turbine, in each case a heat shield is arranged axially between two adjacent guide blades, this heat shield being fastened via a heat shield carrier to a stator or to the casing of the gas turbine.
1-1	0-1	[	_	_	
1-2	1-5	0002	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-11	a	_	_	
1-6	12-15	gas	_	_	
1-7	16-23	turbine	_	_	
1-8	23-24	,	_	_	
1-9	25-27	in	_	_	
1-10	28-32	each	_	_	
1-11	33-37	case	_	_	
1-12	38-39	a	_	_	
1-13	40-44	heat	_	_	
1-14	45-51	shield	_	_	
1-15	52-54	is	_	_	
1-16	55-63	arranged	_	_	
1-17	64-71	axially	_	_	
1-18	72-79	between	_	_	
1-19	80-83	two	_	_	
1-20	84-92	adjacent	_	_	
1-21	93-98	guide	_	_	
1-22	99-105	blades	_	_	
1-23	105-106	,	_	_	
1-24	107-111	this	_	_	
1-25	112-116	heat	_	_	
1-26	117-123	shield	_	_	
1-27	124-129	being	_	_	
1-28	130-138	fastened	_	_	
1-29	139-142	via	_	_	
1-30	143-144	a	_	_	
1-31	145-149	heat	_	_	
1-32	150-156	shield	_	_	
1-33	157-164	carrier	_	_	
1-34	165-167	to	_	_	
1-35	168-169	a	_	_	
1-36	170-176	stator	_	_	
1-37	177-179	or	_	_	
1-38	180-182	to	_	_	
1-39	183-186	the	_	_	
1-40	187-193	casing	_	_	
1-41	194-196	of	_	_	
1-42	197-200	the	_	_	
1-43	201-204	gas	_	_	
1-44	205-212	turbine	_	_	
1-45	212-213	.	_	_	

#Text=A corresponding construction also results for a rotor of the gas turbine, in which construction a heat shield may likewise be arranged between two adjacent rotor blades, this heat shield being fastened to the rotor by means of a heat shield carrier.
2-1	214-215	A	_	_	
2-2	216-229	corresponding	_	_	
2-3	230-242	construction	_	_	
2-4	243-247	also	_	_	
2-5	248-255	results	_	_	
2-6	256-259	for	_	_	
2-7	260-261	a	_	_	
2-8	262-267	rotor	_	_	
2-9	268-270	of	_	_	
2-10	271-274	the	_	_	
2-11	275-278	gas	_	_	
2-12	279-286	turbine	_	_	
2-13	286-287	,	_	_	
2-14	288-290	in	_	_	
2-15	291-296	which	_	_	
2-16	297-309	construction	_	_	
2-17	310-311	a	_	_	
2-18	312-316	heat	_	_	
2-19	317-323	shield	_	_	
2-20	324-327	may	_	_	
2-21	328-336	likewise	_	_	
2-22	337-339	be	_	_	
2-23	340-348	arranged	_	_	
2-24	349-356	between	_	_	
2-25	357-360	two	_	_	
2-26	361-369	adjacent	_	_	
2-27	370-375	rotor	_	_	
2-28	376-382	blades	_	_	
2-29	382-383	,	_	_	
2-30	384-388	this	_	_	
2-31	389-393	heat	_	_	
2-32	394-400	shield	_	_	
2-33	401-406	being	_	_	
2-34	407-415	fastened	_	_	
2-35	416-418	to	_	_	
2-36	419-422	the	_	_	
2-37	423-428	rotor	_	_	
2-38	429-431	by	_	_	
2-39	432-437	means	_	_	
2-40	438-440	of	_	_	
2-41	441-442	a	_	_	
2-42	443-447	heat	_	_	
2-43	448-454	shield	_	_	
2-44	455-462	carrier	_	_	
2-45	462-463	.	_	_	

#Text=The guide blades of the stator and the rotor blades of the rotor normally have a root which is designed as a blade carrier and with which the respective blade is anchored in the stator or the rotor.
3-1	464-467	The	_	_	
3-2	468-473	guide	_	_	
3-3	474-480	blades	_	_	
3-4	481-483	of	_	_	
3-5	484-487	the	_	_	
3-6	488-494	stator	_	_	
3-7	495-498	and	_	_	
3-8	499-502	the	_	_	
3-9	503-508	rotor	_	_	
3-10	509-515	blades	_	_	
3-11	516-518	of	_	_	
3-12	519-522	the	_	_	
3-13	523-528	rotor	_	_	
3-14	529-537	normally	_	_	
3-15	538-542	have	_	_	
3-16	543-544	a	_	_	
3-17	545-549	root	_	_	
3-18	550-555	which	_	_	
3-19	556-558	is	_	_	
3-20	559-567	designed	_	_	
3-21	568-570	as	_	_	
3-22	571-572	a	_	_	
3-23	573-578	blade	_	_	
3-24	579-586	carrier	_	_	
3-25	587-590	and	_	_	
3-26	591-595	with	_	_	
3-27	596-601	which	_	_	
3-28	602-605	the	_	_	
3-29	606-616	respective	_	_	
3-30	617-622	blade	_	_	
3-31	623-625	is	_	_	
3-32	626-634	anchored	_	_	
3-33	635-637	in	_	_	
3-34	638-641	the	_	_	
3-35	642-648	stator	_	_	
3-36	649-651	or	_	_	
3-37	652-655	the	_	_	
3-38	656-661	rotor	_	_	
3-39	661-662	.	_	_	

#Text=In this case, the blades of the gas turbine are arranged in a hot gas space of the gas turbine, hot gases flowing through this hot gas space during operation of the gas turbine.
4-1	663-665	In	_	_	
4-2	666-670	this	_	_	
4-3	671-675	case	_	_	
4-4	675-676	,	_	_	
4-5	677-680	the	_	_	
4-6	681-687	blades	_	_	
4-7	688-690	of	_	_	
4-8	691-694	the	_	_	
4-9	695-698	gas	_	_	
4-10	699-706	turbine	_	_	
4-11	707-710	are	_	_	
4-12	711-719	arranged	_	_	
4-13	720-722	in	_	_	
4-14	723-724	a	_	_	
4-15	725-728	hot	_	_	
4-16	729-732	gas	_	_	
4-17	733-738	space	_	_	
4-18	739-741	of	_	_	
4-19	742-745	the	_	_	
4-20	746-749	gas	_	_	
4-21	750-757	turbine	_	_	
4-22	757-758	,	_	_	
4-23	759-762	hot	_	_	
4-24	763-768	gases	_	_	
4-25	769-776	flowing	_	_	
4-26	777-784	through	_	_	
4-27	785-789	this	_	_	
4-28	790-793	hot	_	_	
4-29	794-797	gas	_	_	
4-30	798-803	space	_	_	
4-31	804-810	during	_	_	
4-32	811-820	operation	_	_	
4-33	821-823	of	_	_	
4-34	824-827	the	_	_	
4-35	828-831	gas	_	_	
4-36	832-839	turbine	_	_	
4-37	839-840	.	_	_	

#Text=To cool the heat shield, a cooling space, to which a cooling gas is admitted or through which a cooling gas flows during operation of the gas turbine, is formed between heat shield carrier and heat shield.
5-1	841-843	To	_	_	
5-2	844-848	cool	_	_	
5-3	849-852	the	_	_	
5-4	853-857	heat	_	_	
5-5	858-864	shield	_	_	
5-6	864-865	,	_	_	
5-7	866-867	a	_	_	
5-8	868-875	cooling	_	_	
5-9	876-881	space	_	_	
5-10	881-882	,	_	_	
5-11	883-885	to	_	_	
5-12	886-891	which	_	_	
5-13	892-893	a	_	_	
5-14	894-901	cooling	_	_	
5-15	902-905	gas	_	_	
5-16	906-908	is	_	_	
5-17	909-917	admitted	_	_	
5-18	918-920	or	_	_	
5-19	921-928	through	_	_	
5-20	929-934	which	_	_	
5-21	935-936	a	_	_	
5-22	937-944	cooling	_	_	
5-23	945-948	gas	_	_	
5-24	949-954	flows	_	_	
5-25	955-961	during	_	_	
5-26	962-971	operation	_	_	
5-27	972-974	of	_	_	
5-28	975-978	the	_	_	
5-29	979-982	gas	_	_	
5-30	983-990	turbine	_	_	
5-31	990-991	,	_	_	
5-32	992-994	is	_	_	
5-33	995-1001	formed	_	_	
5-34	1002-1009	between	_	_	
5-35	1010-1014	heat	_	_	
5-36	1015-1021	shield	_	_	
5-37	1022-1029	carrier	_	_	
5-38	1030-1033	and	_	_	
5-39	1034-1038	heat	_	_	
5-40	1039-1045	shield	_	_	
5-41	1045-1046	.	_	_	

#Text=A gap which is open toward the hot gas space and thus communicates with the latter is normally formed axially between a heat shield carrier and an adjacent blade carrier.
6-1	1047-1048	A	_	_	
6-2	1049-1052	gap	_	_	
6-3	1053-1058	which	_	_	
6-4	1059-1061	is	_	_	
6-5	1062-1066	open	_	_	
6-6	1067-1073	toward	_	_	
6-7	1074-1077	the	_	_	
6-8	1078-1081	hot	_	_	
6-9	1082-1085	gas	_	_	
6-10	1086-1091	space	_	_	
6-11	1092-1095	and	_	_	
6-12	1096-1100	thus	_	_	
6-13	1101-1113	communicates	_	_	
6-14	1114-1118	with	_	_	
6-15	1119-1122	the	_	_	
6-16	1123-1129	latter	_	_	
6-17	1130-1132	is	_	_	
6-18	1133-1141	normally	_	_	
6-19	1142-1148	formed	_	_	
6-20	1149-1156	axially	_	_	
6-21	1157-1164	between	_	_	
6-22	1165-1166	a	_	_	
6-23	1167-1171	heat	_	_	
6-24	1172-1178	shield	_	_	
6-25	1179-1186	carrier	_	_	
6-26	1187-1190	and	_	_	
6-27	1191-1193	an	_	_	
6-28	1194-1202	adjacent	_	_	
6-29	1203-1208	blade	_	_	
6-30	1209-1216	carrier	_	_	
6-31	1216-1217	.	_	_	

#Text=In order to now prevent a gas exchange between the cooling space and the hot gas space, gap seals of the type mentioned at the beginning are used.
7-1	1218-1220	In	*[1]	8-114[2_1]	
7-2	1221-1226	order	*[1]	_	
7-3	1227-1229	to	*[1]	_	
7-4	1230-1233	now	*[1]	_	
7-5	1234-1241	prevent	*[1]	_	
7-6	1242-1243	a	*[1]	_	
7-7	1244-1247	gas	*[1]	_	
7-8	1248-1256	exchange	*[1]	_	
7-9	1257-1264	between	*[1]	_	
7-10	1265-1268	the	*[1]	_	
7-11	1269-1276	cooling	*[1]	_	
7-12	1277-1282	space	*[1]	_	
7-13	1283-1286	and	*[1]	_	
7-14	1287-1290	the	*[1]	_	
7-15	1291-1294	hot	*[1]	_	
7-16	1295-1298	gas	*[1]	_	
7-17	1299-1304	space	*[1]	_	
7-18	1304-1305	,	_	_	
7-19	1306-1309	gap	_	_	
7-20	1310-1315	seals	_	_	
7-21	1316-1318	of	_	_	
7-22	1319-1322	the	_	_	
7-23	1323-1327	type	_	_	
7-24	1328-1337	mentioned	_	_	
7-25	1338-1340	at	_	_	
7-26	1341-1344	the	_	_	
7-27	1345-1354	beginning	_	_	
7-28	1355-1358	are	_	_	
7-29	1359-1363	used	_	_	
7-30	1363-1364	.	_	_	

#Text=For this purpose, a sealing body of the gap seal can be retained on the heat shield, on the one hand, and on the heat shield carrier, on the other hand, as a result of which effective sealing of the cooling space relative to the gap and thus relative to the hot gas space can be achieved.
#Text=[0003] The invention, as characterized in the claims, deals with the problem of specifying an improved embodiment for a gap seal of the type mentioned at the beginning, this improved embodiment permitting in particular improved cooling.
#Text=[0004] According to the invention, this problem is solved by the subject matter of the independent claim.
8-1	1365-1368	For	_	_	
8-2	1369-1373	this	_	_	
8-3	1374-1381	purpose	_	_	
8-4	1381-1382	,	_	_	
8-5	1383-1384	a	_	_	
8-6	1385-1392	sealing	_	_	
8-7	1393-1397	body	_	_	
8-8	1398-1400	of	_	_	
8-9	1401-1404	the	_	_	
8-10	1405-1408	gap	_	_	
8-11	1409-1413	seal	_	_	
8-12	1414-1417	can	_	_	
8-13	1418-1420	be	_	_	
8-14	1421-1429	retained	_	_	
8-15	1430-1432	on	_	_	
8-16	1433-1436	the	_	_	
8-17	1437-1441	heat	_	_	
8-18	1442-1448	shield	_	_	
8-19	1448-1449	,	_	_	
8-20	1450-1452	on	_	_	
