#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0106] The construction of the tub door 110 is described below.
1-1	0-1	[	_	_	
1-2	1-5	0106	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-23	construction	_	_	
1-6	24-26	of	_	_	
1-7	27-30	the	_	_	
1-8	31-34	tub	_	_	
1-9	35-39	door	_	_	
1-10	40-43	110	_	_	
1-11	44-46	is	_	_	
1-12	47-56	described	_	_	
1-13	57-62	below	_	_	
1-14	62-63	.	_	_	

#Text=The tub door 110 is composed of a single door rotatable about a substantially horizontal shaft 111 extending in the lateral direction.
2-1	64-67	The	_	_	
2-2	68-71	tub	_	_	
2-3	72-76	door	_	_	
2-4	77-80	110	_	_	
2-5	81-83	is	_	_	
2-6	84-92	composed	_	_	
2-7	93-95	of	_	_	
2-8	96-97	a	_	_	
2-9	98-104	single	_	_	
2-10	105-109	door	_	_	
2-11	110-119	rotatable	_	_	
2-12	120-125	about	_	_	
2-13	126-127	a	_	_	
2-14	128-141	substantially	_	_	
2-15	142-152	horizontal	_	_	
2-16	153-158	shaft	_	_	
2-17	159-162	111	_	_	
2-18	163-172	extending	_	_	
2-19	173-175	in	_	_	
2-20	176-179	the	_	_	
2-21	180-187	lateral	_	_	
2-22	188-197	direction	_	_	
2-23	197-198	.	_	_	

#Text=The tub door 110 is forced into the opening direction (clockwise direction in FIG. 14) by a torsion coil spring (not shown) wound on the shaft 111.
3-1	199-202	The	_	_	
3-2	203-206	tub	_	_	
3-3	207-211	door	_	_	
3-4	212-215	110	_	_	
3-5	216-218	is	_	_	
3-6	219-225	forced	_	_	
3-7	226-230	into	_	_	
3-8	231-234	the	_	_	
3-9	235-242	opening	_	_	
3-10	243-252	direction	_	_	
3-11	253-254	(	_	_	
3-12	254-263	clockwise	_	_	
3-13	264-273	direction	_	_	
3-14	274-276	in	_	_	
3-15	277-280	FIG	_	_	
3-16	280-281	.	_	_	
3-17	282-284	14	_	_	
3-18	284-285	)	_	_	
3-19	286-288	by	_	_	
3-20	289-290	a	_	_	
3-21	291-298	torsion	_	_	
3-22	299-303	coil	_	_	
3-23	304-310	spring	_	_	
3-24	311-312	(	_	_	
3-25	312-315	not	_	_	
3-26	316-321	shown	_	_	
3-27	321-322	)	_	_	
3-28	323-328	wound	_	_	
3-29	329-331	on	_	_	
3-30	332-335	the	_	_	
3-31	336-341	shaft	_	_	
3-32	342-345	111	_	_	
3-33	345-346	.	_	_	

#Text=Inside the tub door 110, a tub-door-latching mechanism and an unlatching mechanism are formed.
4-1	347-353	Inside	_	_	
4-2	354-357	the	_	_	
4-3	358-361	tub	_	_	
4-4	362-366	door	_	_	
4-5	367-370	110	_	_	
4-6	370-371	,	_	_	
4-7	372-373	a	_	_	
4-8	374-391	tub-door-latching	_	_	
4-9	392-401	mechanism	_	_	
4-10	402-405	and	_	_	
4-11	406-408	an	_	_	
4-12	409-419	unlatching	_	_	
4-13	420-429	mechanism	_	_	
4-14	430-433	are	_	_	
4-15	434-440	formed	_	_	
4-16	440-441	.	_	_	

#Text=The tub-door-latching mechanism engages the edge of the front part of the tub 20 to keep the tub door 110 in the closed position.
5-1	442-445	The	_	_	
5-2	446-463	tub-door-latching	_	_	
5-3	464-473	mechanism	_	_	
5-4	474-481	engages	_	_	
5-5	482-485	the	_	_	
5-6	486-490	edge	_	_	
5-7	491-493	of	_	_	
5-8	494-497	the	_	_	
5-9	498-503	front	_	_	
5-10	504-508	part	_	_	
5-11	509-511	of	_	_	
5-12	512-515	the	_	_	
5-13	516-519	tub	_	_	
5-14	520-522	20	_	_	
5-15	523-525	to	_	_	
5-16	526-530	keep	_	_	
5-17	531-534	the	_	_	
5-18	535-538	tub	_	_	
5-19	539-543	door	_	_	
5-20	544-547	110	_	_	
5-21	548-550	in	_	_	
5-22	551-554	the	_	_	
5-23	555-561	closed	_	_	
5-24	562-570	position	_	_	
5-25	570-571	.	_	_	

#Text=The unlatching mechanism actuates the tub-door-latching mechanism and the drum-door-latching mechanism to releases the doors from the latched positions.
6-1	572-575	The	_	_	
6-2	576-586	unlatching	_	_	
6-3	587-596	mechanism	_	_	
6-4	597-605	actuates	_	_	
6-5	606-609	the	_	_	
6-6	610-627	tub-door-latching	_	_	
6-7	628-637	mechanism	_	_	
6-8	638-641	and	_	_	
6-9	642-645	the	_	_	
6-10	646-664	drum-door-latching	_	_	
6-11	665-674	mechanism	_	_	
6-12	675-677	to	_	_	
6-13	678-686	releases	_	_	
6-14	687-690	the	_	_	
6-15	691-696	doors	_	_	
6-16	697-701	from	_	_	
6-17	702-705	the	_	_	
6-18	706-713	latched	_	_	
6-19	714-723	positions	_	_	
6-20	723-724	.	_	_	

#Text=The main components of the tub-door-latching mechanism include an engaging cam 123 projecting from the front of the tub door 110, a clutch cam 118 for restraining the rotation of the engaging cam 123, and a projection 130 is fixed in the tub 20.
7-1	725-728	The	_	_	
7-2	729-733	main	_	_	
7-3	734-744	components	_	_	
7-4	745-747	of	_	_	
7-5	748-751	the	_	_	
7-6	752-769	tub-door-latching	_	_	
7-7	770-779	mechanism	_	_	
7-8	780-787	include	_	_	
7-9	788-790	an	_	_	
7-10	791-799	engaging	_	_	
7-11	800-803	cam	_	_	
7-12	804-807	123	_	_	
7-13	808-818	projecting	_	_	
7-14	819-823	from	_	_	
7-15	824-827	the	_	_	
7-16	828-833	front	_	_	
7-17	834-836	of	_	_	
7-18	837-840	the	_	_	
7-19	841-844	tub	_	_	
7-20	845-849	door	_	_	
7-21	850-853	110	_	_	
7-22	853-854	,	_	_	
7-23	855-856	a	_	_	
7-24	857-863	clutch	_	_	
7-25	864-867	cam	_	_	
7-26	868-871	118	_	_	
7-27	872-875	for	_	_	
7-28	876-887	restraining	_	_	
7-29	888-891	the	_	_	
7-30	892-900	rotation	_	_	
7-31	901-903	of	_	_	
7-32	904-907	the	_	_	
7-33	908-916	engaging	_	_	
7-34	917-920	cam	_	_	
7-35	921-924	123	_	_	
7-36	924-925	,	_	_	
7-37	926-929	and	_	_	
7-38	930-931	a	_	_	
7-39	932-942	projection	_	_	
7-40	943-946	130	_	_	
7-41	947-949	is	_	_	
7-42	950-955	fixed	_	_	
7-43	956-958	in	_	_	
7-44	959-962	the	_	_	
7-45	963-966	tub	_	_	
7-46	967-969	20	_	_	
7-47	969-970	.	_	_	

#Text=The main components of the unlatching mechanism include an operation lever 112 placed on the top of the tub door 110, a rod 116, a guiding shaft 117, a traction bar 122, etc.
#Text=[0107] Explanations of the above components are as follows.
8-1	971-974	The	_	_	
8-2	975-979	main	_	_	
8-3	980-990	components	_	_	
8-4	991-993	of	_	_	
8-5	994-997	the	_	_	
8-6	998-1008	unlatching	_	_	
8-7	1009-1018	mechanism	_	_	
8-8	1019-1026	include	_	_	
8-9	1027-1029	an	_	_	
8-10	1030-1039	operation	_	_	
8-11	1040-1045	lever	_	_	
8-12	1046-1049	112	_	_	
8-13	1050-1056	placed	_	_	
8-14	1057-1059	on	_	_	
8-15	1060-1063	the	_	_	
8-16	1064-1067	top	_	_	
8-17	1068-1070	of	_	_	
8-18	1071-1074	the	_	_	
8-19	1075-1078	tub	_	_	
8-20	1079-1083	door	_	_	
8-21	1084-1087	110	_	_	
8-22	1087-1088	,	_	_	
8-23	1089-1090	a	_	_	
8-24	1091-1094	rod	_	_	
8-25	1095-1098	116	_	_	
8-26	1098-1099	,	_	_	
8-27	1100-1101	a	_	_	
8-28	1102-1109	guiding	_	_	
8-29	1110-1115	shaft	_	_	
8-30	1116-1119	117	_	_	
8-31	1119-1120	,	_	_	
8-32	1121-1122	a	_	_	
8-33	1123-1131	traction	_	_	
8-34	1132-1135	bar	_	_	
8-35	1136-1139	122	_	_	
8-36	1139-1140	,	_	_	
8-37	1141-1144	etc	_	_	
8-38	1144-1145	.	_	_	
8-39	1146-1147	[	_	_	
8-40	1147-1151	0107	_	_	
8-41	1151-1152	]	_	_	
8-42	1153-1165	Explanations	_	_	
8-43	1166-1168	of	_	_	
8-44	1169-1172	the	_	_	
8-45	1173-1178	above	_	_	
8-46	1179-1189	components	_	_	
8-47	1190-1193	are	_	_	
8-48	1194-1196	as	_	_	
8-49	1197-1204	follows	_	_	
8-50	1204-1205	.	_	_	

#Text=The operation lever 112 as the operation mechanism is provided on the top outer door tub 110.
9-1	1206-1209	The	_	_	
