#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=As computers increase in memory and processing power, so does the ability to hold many programs and perform many tasks at once.
1-1	0-2	As	_	_	
1-2	3-12	computers	_	_	
1-3	13-21	increase	_	_	
1-4	22-24	in	_	_	
1-5	25-31	memory	_	_	
1-6	32-35	and	_	_	
1-7	36-46	processing	_	_	
1-8	47-52	power	_	_	
1-9	52-53	,	_	_	
1-10	54-56	so	_	_	
1-11	57-61	does	_	_	
1-12	62-65	the	_	_	
1-13	66-73	ability	_	_	
1-14	74-76	to	_	_	
1-15	77-81	hold	_	_	
1-16	82-86	many	_	_	
1-17	87-95	programs	_	_	
1-18	96-99	and	_	_	
1-19	100-107	perform	_	_	
1-20	108-112	many	_	_	
1-21	113-118	tasks	_	_	
1-22	119-121	at	_	_	
1-23	122-126	once	_	_	
1-24	126-127	.	_	_	

#Text=While this is desirable to increase productivity, more programs mean more screen objects.
2-1	128-133	While	_	_	
2-2	134-138	this	_	_	
2-3	139-141	is	_	_	
2-4	142-151	desirable	_	_	
2-5	152-154	to	_	_	
2-6	155-163	increase	_	_	
2-7	164-176	productivity	_	_	
2-8	176-177	,	_	_	
2-9	178-182	more	_	_	
2-10	183-191	programs	_	_	
2-11	192-196	mean	_	_	
2-12	197-201	more	_	_	
2-13	202-208	screen	_	_	
2-14	209-216	objects	_	_	
2-15	216-217	.	_	_	

#Text=Running them simultaneously requires increasing screen space, to have many windows open at once.
3-1	218-225	Running	_	_	
3-2	226-230	them	_	_	
3-3	231-245	simultaneously	_	_	
3-4	246-254	requires	_	_	
3-5	255-265	increasing	_	_	
3-6	266-272	screen	_	_	
3-7	273-278	space	_	_	
3-8	278-279	,	_	_	
3-9	280-282	to	_	_	
3-10	283-287	have	_	_	
3-11	288-292	many	_	_	
3-12	293-300	windows	_	_	
3-13	301-305	open	_	_	
3-14	306-308	at	_	_	
3-15	309-313	once	_	_	
3-16	313-314	.	_	_	

