#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0140] On the front side, the thick-film paste composition 500 of the present invention sinters and penetrates through the insulating film 30 during firing, and thereby achieves electrical contact with the n-type diffusion layer 20.
1-1	0-1	[	_	_	
1-2	1-5	0140	_	_	
1-3	5-6	]	_	_	
1-4	7-9	On	_	_	
1-5	10-13	the	_	_	
1-6	14-19	front	_	_	
1-7	20-24	side	_	_	
1-8	24-25	,	_	_	
1-9	26-29	the	_	_	
1-10	30-40	thick-film	_	_	
1-11	41-46	paste	_	_	
1-12	47-58	composition	_	_	
1-13	59-62	500	_	_	
1-14	63-65	of	_	_	
1-15	66-69	the	_	_	
1-16	70-77	present	_	_	
1-17	78-87	invention	_	_	
1-18	88-95	sinters	_	_	
1-19	96-99	and	_	_	
1-20	100-110	penetrates	_	_	
1-21	111-118	through	_	_	
1-22	119-122	the	_	_	
1-23	123-133	insulating	_	_	
1-24	134-138	film	_	_	
1-25	139-141	30	_	_	
1-26	142-148	during	_	_	
1-27	149-155	firing	_	_	
1-28	155-156	,	_	_	
1-29	157-160	and	_	_	
1-30	161-168	thereby	_	_	
1-31	169-177	achieves	_	_	
1-32	178-188	electrical	_	_	
1-33	189-196	contact	_	_	
1-34	197-201	with	_	_	
1-35	202-205	the	_	_	
1-36	206-212	n-type	_	_	
1-37	213-222	diffusion	_	_	
1-38	223-228	layer	_	_	
1-39	229-231	20	_	_	
1-40	231-232	.	_	_	

#Text=This type of process is generally called "fire through."
2-1	233-237	This	_	_	
2-2	238-242	type	_	_	
2-3	243-245	of	_	_	
2-4	246-253	process	_	_	
2-5	254-256	is	_	_	
2-6	257-266	generally	_	_	
2-7	267-273	called	_	_	
2-8	274-275	"	_	_	
2-9	275-279	fire	*[1]	7-34[2_1]	
2-10	280-287	through	*[1]	_	
2-11	287-288	.	_	_	
2-12	288-289	"	_	_	

#Text=This fired-through state, i.e., the extent to which the paste melts and passes through the insulating film 30, depends on the quality and thickness of the insulating film 30, the composition of the paste, and on the firing conditions.
3-1	290-294	This	_	_	
3-2	295-308	fired-through	_	_	
3-3	309-314	state	_	_	
3-4	314-315	,	_	_	
3-5	316-319	i.e	_	_	
3-6	319-320	.	_	_	
3-7	320-321	,	_	_	
3-8	322-325	the	_	_	
3-9	326-332	extent	_	_	
3-10	333-335	to	_	_	
3-11	336-341	which	_	_	
