#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0006] Along with increasing demand for large living spaces of residences, washing machines or driers are increasingly installed in remote places separated from their living spaces such as their basements or outdoor places.
1-1	0-1	[	_	_	
1-2	1-5	0006	_	_	
1-3	5-6	]	_	_	
1-4	7-12	Along	_	_	
1-5	13-17	with	_	_	
1-6	18-28	increasing	_	_	
1-7	29-35	demand	_	_	
1-8	36-39	for	_	_	
1-9	40-45	large	_	_	
1-10	46-52	living	_	_	
1-11	53-59	spaces	_	_	
1-12	60-62	of	_	_	
1-13	63-73	residences	_	_	
1-14	73-74	,	_	_	
1-15	75-82	washing	_	_	
1-16	83-91	machines	_	_	
1-17	92-94	or	_	_	
1-18	95-101	driers	_	_	
1-19	102-105	are	_	_	
1-20	106-118	increasingly	_	_	
1-21	119-128	installed	_	_	
1-22	129-131	in	_	_	
1-23	132-138	remote	_	_	
1-24	139-145	places	_	_	
1-25	146-155	separated	_	_	
1-26	156-160	from	_	_	
1-27	161-166	their	_	_	
1-28	167-173	living	_	_	
1-29	174-180	spaces	_	_	
1-30	181-185	such	_	_	
1-31	186-188	as	_	_	
1-32	189-194	their	_	_	
1-33	195-204	basements	_	_	
1-34	205-207	or	_	_	
1-35	208-215	outdoor	_	_	
1-36	216-222	places	_	_	
1-37	222-223	.	_	_	

#Text=In the following, the term "washing machine" rather than "washing machine or drier" is used for ease of explanation.
#Text=[0007] When a washing machine has been installed in a remote place, the user has to go to that place as needed to control the washing machine or monitor its operating status, which causes inconvenience to the user.
#Text=[0008] Recently, to overcome this problem, researchers have conducted studies of a remote control technology that allows users to control washing machines installed in places distant from their living spaces or to check operating states of the washing machines.
#Text=[0009] One example is a system for remotely controlling a washing machine using power line communication (PLC) , which is described in Korean Patent Application No. 2004-0047737.
#Text=[0010] Another example is a home networking system using radio frequency (RF) communication, which is described in Korean Patent Application No. 2002-0073502.
2-1	224-226	In	_	_	
2-2	227-230	the	_	_	
2-3	231-240	following	_	_	
2-4	240-241	,	_	_	
2-5	242-245	the	_	_	
2-6	246-250	term	_	_	
2-7	251-252	"	_	_	
2-8	252-259	washing	_	_	
2-9	260-267	machine	_	_	
2-10	267-268	"	_	_	
2-11	269-275	rather	_	_	
2-12	276-280	than	_	_	
2-13	281-282	"	_	_	
2-14	282-289	washing	_	_	
2-15	290-297	machine	_	_	
2-16	298-300	or	_	_	
2-17	301-306	drier	_	_	
2-18	306-307	"	_	_	
2-19	308-310	is	_	_	
2-20	311-315	used	_	_	
2-21	316-319	for	_	_	
2-22	320-324	ease	_	_	
2-23	325-327	of	_	_	
2-24	328-339	explanation	_	_	
2-25	339-340	.	_	_	
2-26	341-342	[	_	_	
2-27	342-346	0007	*[1]	2-76[2_1]	
2-28	346-347	]	*[1]	_	
2-29	348-352	When	*[1]	_	
2-30	353-354	a	*[1]	_	
2-31	355-362	washing	*[1]	_	
2-32	363-370	machine	*[1]	_	
2-33	371-374	has	*[1]	_	
2-34	375-379	been	*[1]	_	
2-35	380-389	installed	*[1]	_	
2-36	390-392	in	*[1]	_	
2-37	393-394	a	*[1]	_	
2-38	395-401	remote	*[1]	_	
2-39	402-407	place	*[1]	_	
2-40	407-408	,	*[1]	_	
2-41	409-412	the	*[1]	_	
2-42	413-417	user	*[1]	_	
2-43	418-421	has	*[1]	_	
2-44	422-424	to	*[1]	_	
2-45	425-427	go	*[1]	_	
2-46	428-430	to	*[1]	_	
2-47	431-435	that	*[1]	_	
2-48	436-441	place	*[1]	_	
2-49	442-444	as	*[1]	_	
2-50	445-451	needed	*[1]	_	
2-51	452-454	to	*[1]	_	
2-52	455-462	control	*[1]	_	
2-53	463-466	the	*[1]	_	
2-54	467-474	washing	*[1]	_	
2-55	475-482	machine	*[1]	_	
2-56	483-485	or	*[1]	_	
2-57	486-493	monitor	*[1]	_	
2-58	494-497	its	*[1]	_	
2-59	498-507	operating	*[1]	_	
2-60	508-514	status	*[1]	_	
2-61	514-515	,	*[1]	_	
2-62	516-521	which	*[1]	_	
2-63	522-528	causes	*[1]	_	
2-64	529-542	inconvenience	*[1]	_	
2-65	543-545	to	*[1]	_	
2-66	546-549	the	*[1]	_	
2-67	550-554	user	*[1]	_	
2-68	554-555	.	*[1]	_	
2-69	556-557	[	_	_	
2-70	557-561	0008	_	_	
2-71	561-562	]	_	_	
2-72	563-571	Recently	_	_	
2-73	571-572	,	_	_	
2-74	573-575	to	_	_	
2-75	576-584	overcome	_	_	
2-76	585-589	this	*[2]	_	
2-77	590-597	problem	*[2]	_	
2-78	597-598	,	_	_	
2-79	599-610	researchers	_	_	
2-80	611-615	have	_	_	
2-81	616-625	conducted	_	_	
2-82	626-633	studies	_	_	
2-83	634-636	of	_	_	
2-84	637-638	a	_	_	
2-85	639-645	remote	_	_	
2-86	646-653	control	_	_	
2-87	654-664	technology	_	_	
2-88	665-669	that	_	_	
2-89	670-676	allows	_	_	
2-90	677-682	users	_	_	
2-91	683-685	to	_	_	
2-92	686-693	control	_	_	
2-93	694-701	washing	_	_	
2-94	702-710	machines	_	_	
2-95	711-720	installed	_	_	
2-96	721-723	in	_	_	
2-97	724-730	places	_	_	
2-98	731-738	distant	_	_	
2-99	739-743	from	_	_	
2-100	744-749	their	_	_	
2-101	750-756	living	_	_	
2-102	757-763	spaces	_	_	
2-103	764-766	or	_	_	
2-104	767-769	to	_	_	
2-105	770-775	check	_	_	
2-106	776-785	operating	_	_	
2-107	786-792	states	_	_	
2-108	793-795	of	_	_	
2-109	796-799	the	_	_	
2-110	800-807	washing	_	_	
2-111	808-816	machines	_	_	
2-112	816-817	.	_	_	
2-113	818-819	[	_	_	
2-114	819-823	0009	_	_	
2-115	823-824	]	_	_	
2-116	825-828	One	_	_	
2-117	829-836	example	_	_	
2-118	837-839	is	_	_	
2-119	840-841	a	_	_	
2-120	842-848	system	_	_	
2-121	849-852	for	_	_	
2-122	853-861	remotely	_	_	
