#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=2.
1-1	0-1	2	_	_	
1-2	1-2	.	_	_	

#Text=State of the Art
#Text=Hyperthermia or induced high body temperature has been considered beneficial in treating various human diseases including many types of cancer.
2-1	3-8	State	_	_	
2-2	9-11	of	_	_	
2-3	12-15	the	_	_	
2-4	16-19	Art	_	_	
2-5	20-32	Hyperthermia	_	_	
2-6	33-35	or	_	_	
2-7	36-43	induced	_	_	
2-8	44-48	high	_	_	
2-9	49-53	body	_	_	
2-10	54-65	temperature	_	_	
2-11	66-69	has	_	_	
2-12	70-74	been	_	_	
2-13	75-85	considered	_	_	
2-14	86-96	beneficial	_	_	
2-15	97-99	in	_	_	
2-16	100-108	treating	_	_	
2-17	109-116	various	_	_	
2-18	117-122	human	_	_	
2-19	123-131	diseases	_	_	
2-20	132-141	including	_	_	
2-21	142-146	many	_	_	
2-22	147-152	types	_	_	
2-23	153-155	of	_	_	
2-24	156-162	cancer	_	_	
2-25	162-163	.	_	_	

#Text=More specifically, various types of malignant growths are considered by many researchers to have a relatively narrow hyperthermia treatment temperature range.
3-1	164-168	More	_	_	
3-2	169-181	specifically	_	_	
3-3	181-182	,	_	_	
3-4	183-190	various	_	_	
3-5	191-196	types	_	_	
3-6	197-199	of	_	_	
3-7	200-209	malignant	_	_	
3-8	210-217	growths	_	_	
3-9	218-221	are	_	_	
3-10	222-232	considered	_	_	
3-11	233-235	by	_	_	
3-12	236-240	many	_	_	
3-13	241-252	researchers	_	_	
3-14	253-255	to	_	_	
3-15	256-260	have	_	_	
3-16	261-262	a	_	_	
3-17	263-273	relatively	_	_	
3-18	274-280	narrow	_	_	
3-19	281-293	hyperthermia	_	_	
3-20	294-303	treatment	_	_	
3-21	304-315	temperature	_	_	
3-22	316-321	range	_	_	
3-23	321-322	.	_	_	

#Text=Below a threshold temperature of about 41.5 degrees Celsius, thermal destruction of these malignancies is not possible, and in fact their growth may be stimulated.
4-1	323-328	Below	_	_	
4-2	329-330	a	_	_	
4-3	331-340	threshold	_	_	
4-4	341-352	temperature	_	_	
4-5	353-355	of	_	_	
4-6	356-361	about	_	_	
4-7	362-366	41.5	_	_	
4-8	367-374	degrees	_	_	
4-9	375-382	Celsius	_	_	
4-10	382-383	,	_	_	
4-11	384-391	thermal	_	_	
4-12	392-403	destruction	_	_	
4-13	404-406	of	_	_	
4-14	407-412	these	_	_	
4-15	413-425	malignancies	_	_	
4-16	426-428	is	_	_	
4-17	429-432	not	_	_	
4-18	433-441	possible	_	_	
4-19	441-442	,	_	_	
4-20	443-446	and	_	_	
4-21	447-449	in	_	_	
4-22	450-454	fact	_	_	
4-23	455-460	their	_	_	
4-24	461-467	growth	_	_	
4-25	468-471	may	_	_	
4-26	472-474	be	_	_	
4-27	475-485	stimulated	_	_	
4-28	485-486	.	_	_	

#Text=However, at temperatures above a range of about 43 to 45 degrees Celsius thermal damage to most normal body tissue cells occurs if exposure lasts for even a relatively short duration.
5-1	487-494	However	_	_	
5-2	494-495	,	_	_	
5-3	496-498	at	_	_	
5-4	499-511	temperatures	_	_	
5-5	512-517	above	_	_	
5-6	518-519	a	_	_	
5-7	520-525	range	_	_	
5-8	526-528	of	_	_	
5-9	529-534	about	_	_	
5-10	535-537	43	_	_	
5-11	538-540	to	_	_	
5-12	541-543	45	_	_	
5-13	544-551	degrees	_	_	
5-14	552-559	Celsius	_	_	
5-15	560-567	thermal	_	_	
5-16	568-574	damage	_	_	
5-17	575-577	to	_	_	
5-18	578-582	most	_	_	
5-19	583-589	normal	_	_	
5-20	590-594	body	_	_	
5-21	595-601	tissue	_	_	
5-22	602-607	cells	_	_	
5-23	608-614	occurs	_	_	
5-24	615-617	if	_	_	
5-25	618-626	exposure	_	_	
5-26	627-632	lasts	_	_	
5-27	633-636	for	_	_	
5-28	637-641	even	_	_	
5-29	642-643	a	_	_	
5-30	644-654	relatively	_	_	
5-31	655-660	short	_	_	
5-32	661-669	duration	_	_	
5-33	669-670	.	_	_	

#Text=Many types of superficial cancers are known to respond to direct application of surface heat.
6-1	671-675	Many	_	_	
6-2	676-681	types	_	_	
6-3	682-684	of	_	_	
6-4	685-696	superficial	_	_	
6-5	697-704	cancers	_	_	
6-6	705-708	are	_	_	
6-7	709-714	known	_	_	
6-8	715-717	to	_	_	
6-9	718-725	respond	_	_	
6-10	726-728	to	_	_	
6-11	729-735	direct	_	_	
6-12	736-747	application	_	_	
6-13	748-750	of	_	_	
6-14	751-758	surface	_	_	
6-15	759-763	heat	_	_	
6-16	763-764	.	_	_	

#Text=Deeply located malignant growths are most difficult to heat to the desired temperature without damaging overlying healthy tissue, owing to limited penetration depth of externally applied energy, tissue blood flow, and heat transfer properties of the body.
7-1	765-771	Deeply	*[1]	8-4[2_1]	
7-2	772-779	located	*[1]	_	
7-3	780-789	malignant	*[1]	_	
7-4	790-797	growths	*[1]	_	
7-5	798-801	are	*[1]	_	
7-6	802-806	most	*[1]	_	
7-7	807-816	difficult	*[1]	_	
7-8	817-819	to	*[1]	_	
7-9	820-824	heat	*[1]	_	
7-10	825-827	to	*[1]	_	
7-11	828-831	the	*[1]	_	
7-12	832-839	desired	*[1]	_	
7-13	840-851	temperature	*[1]	_	
7-14	852-859	without	*[1]	_	
7-15	860-868	damaging	*[1]	_	
7-16	869-878	overlying	*[1]	_	
7-17	879-886	healthy	*[1]	_	
7-18	887-893	tissue	*[1]	_	
7-19	893-894	,	*[1]	_	
7-20	895-900	owing	*[1]	_	
7-21	901-903	to	*[1]	_	
7-22	904-911	limited	*[1]	_	
7-23	912-923	penetration	*[1]	_	
7-24	924-929	depth	*[1]	_	
7-25	930-932	of	*[1]	_	
7-26	933-943	externally	*[1]	_	
7-27	944-951	applied	*[1]	_	
7-28	952-958	energy	*[1]	_	
7-29	958-959	,	*[1]	_	
7-30	960-966	tissue	*[1]	_	
7-31	967-972	blood	*[1]	_	
7-32	973-977	flow	*[1]	_	
7-33	977-978	,	*[1]	_	
7-34	979-982	and	*[1]	_	
7-35	983-987	heat	*[1]	_	
7-36	988-996	transfer	*[1]	_	
7-37	997-1007	properties	*[1]	_	
7-38	1008-1010	of	*[1]	_	
7-39	1011-1014	the	*[1]	_	
7-40	1015-1019	body	*[1]	_	
7-41	1019-1020	.	*[1]	_	

#Text=A solution to this problem has been the development of electromagnetic (EM) or ultrasound (US) radiation heating devices for inducing hyperthermia.
8-1	1021-1022	A	_	_	
8-2	1023-1031	solution	_	_	
8-3	1032-1034	to	_	_	
8-4	1035-1039	this	*[2]	_	
8-5	1040-1047	problem	*[2]	_	
8-6	1048-1051	has	_	_	
8-7	1052-1056	been	_	_	
8-8	1057-1060	the	_	_	
8-9	1061-1072	development	_	_	
8-10	1073-1075	of	_	_	
8-11	1076-1091	electromagnetic	_	_	
8-12	1092-1093	(	_	_	
8-13	1093-1095	EM	_	_	
8-14	1095-1096	)	_	_	
8-15	1097-1099	or	_	_	
8-16	1100-1110	ultrasound	_	_	
8-17	1111-1112	(	_	_	
8-18	1112-1114	US	_	_	
8-19	1114-1115	)	_	_	
8-20	1116-1125	radiation	_	_	
8-21	1126-1133	heating	_	_	
8-22	1134-1141	devices	_	_	
8-23	1142-1145	for	_	_	
8-24	1146-1154	inducing	_	_	
8-25	1155-1167	hyperthermia	_	_	
8-26	1167-1168	.	_	_	

#Text=This form of treatment is historically known as "diathermia".
9-1	1169-1173	This	_	_	
9-2	1174-1178	form	_	_	
9-3	1179-1181	of	_	_	
9-4	1182-1191	treatment	_	_	
9-5	1192-1194	is	_	_	
9-6	1195-1207	historically	_	_	
9-7	1208-1213	known	_	_	
9-8	1214-1216	as	_	_	
9-9	1217-1218	"	_	_	
9-10	1218-1228	diathermia	_	_	
9-11	1228-1229	"	_	_	
9-12	1229-1230	.	_	_	

#Text=The EM frequency range preferred is that of the microwave range which is generally defined as that above 300 MHz, although the lower defined microwave band extends to 225 MHz.
10-1	1231-1234	The	_	_	
10-2	1235-1237	EM	_	_	
10-3	1238-1247	frequency	_	_	
10-4	1248-1253	range	_	_	
10-5	1254-1263	preferred	_	_	
10-6	1264-1266	is	_	_	
10-7	1267-1271	that	_	_	
10-8	1272-1274	of	_	_	
10-9	1275-1278	the	_	_	
10-10	1279-1288	microwave	_	_	
10-11	1289-1294	range	_	_	
10-12	1295-1300	which	_	_	
10-13	1301-1303	is	_	_	
10-14	1304-1313	generally	_	_	
10-15	1314-1321	defined	_	_	
10-16	1322-1324	as	_	_	
10-17	1325-1329	that	_	_	
10-18	1330-1335	above	_	_	
10-19	1336-1339	300	_	_	
10-20	1340-1343	MHz	_	_	
10-21	1343-1344	,	_	_	
10-22	1345-1353	although	_	_	
10-23	1354-1357	the	_	_	
10-24	1358-1363	lower	_	_	
10-25	1364-1371	defined	_	_	
10-26	1372-1381	microwave	_	_	
10-27	1382-1386	band	_	_	
10-28	1387-1394	extends	_	_	
10-29	1395-1397	to	_	_	
10-30	1398-1401	225	_	_	
10-31	1402-1405	MHz	_	_	
10-32	1405-1406	.	_	_	

#Text=EM or US radiation heating of subsurface growths from an exterior surface is ordinarily enabled by configuration and placement of one or more applicators and by appropriate selection of EM or US radiation frequency, phase and intensity.
11-1	1407-1409	EM	_	_	
11-2	1410-1412	or	_	_	
11-3	1413-1415	US	_	_	
11-4	1416-1425	radiation	_	_	
11-5	1426-1433	heating	_	_	
11-6	1434-1436	of	_	_	
11-7	1437-1447	subsurface	_	_	
11-8	1448-1455	growths	_	_	
11-9	1456-1460	from	_	_	
11-10	1461-1463	an	_	_	
11-11	1464-1472	exterior	_	_	
11-12	1473-1480	surface	_	_	
11-13	1481-1483	is	_	_	
11-14	1484-1494	ordinarily	_	_	
11-15	1495-1502	enabled	_	_	
11-16	1503-1505	by	_	_	
11-17	1506-1519	configuration	_	_	
11-18	1520-1523	and	_	_	
11-19	1524-1533	placement	_	_	
11-20	1534-1536	of	_	_	
11-21	1537-1540	one	_	_	
11-22	1541-1543	or	_	_	
11-23	1544-1548	more	_	_	
11-24	1549-1560	applicators	_	_	
11-25	1561-1564	and	_	_	
11-26	1565-1567	by	_	_	
11-27	1568-1579	appropriate	_	_	
11-28	1580-1589	selection	_	_	
11-29	1590-1592	of	_	_	
11-30	1593-1595	EM	_	_	
11-31	1596-1598	or	_	_	
11-32	1599-1601	US	_	_	
11-33	1602-1611	radiation	_	_	
11-34	1612-1621	frequency	_	_	
11-35	1621-1622	,	_	_	
11-36	1623-1628	phase	_	_	
11-37	1629-1632	and	_	_	
11-38	1633-1642	intensity	_	_	
11-39	1642-1643	.	_	_	

#Text=Nevertheless, tissue growths inside of, or in close proximity to, heat sensitive tissue or organs, are much more effectively and safely heated by EM or US radiation irradiating applicators positioned within the body as closely as possible to the growth requiring treatment.
12-1	1644-1656	Nevertheless	_	_	
12-2	1656-1657	,	_	_	
12-3	1658-1664	tissue	_	_	
12-4	1665-1672	growths	_	_	
12-5	1673-1679	inside	_	_	
12-6	1680-1682	of	_	_	
12-7	1682-1683	,	_	_	
12-8	1684-1686	or	_	_	
12-9	1687-1689	in	_	_	
12-10	1690-1695	close	_	_	
12-11	1696-1705	proximity	_	_	
12-12	1706-1708	to	_	_	
12-13	1708-1709	,	_	_	
12-14	1710-1714	heat	_	_	
12-15	1715-1724	sensitive	_	_	
12-16	1725-1731	tissue	_	_	
12-17	1732-1734	or	_	_	
12-18	1735-1741	organs	_	_	
12-19	1741-1742	,	_	_	
12-20	1743-1746	are	_	_	
12-21	1747-1751	much	_	_	
12-22	1752-1756	more	_	_	
12-23	1757-1768	effectively	_	_	
12-24	1769-1772	and	_	_	
12-25	1773-1779	safely	_	_	
12-26	1780-1786	heated	_	_	
12-27	1787-1789	by	_	_	
12-28	1790-1792	EM	_	_	
12-29	1793-1795	or	_	_	
12-30	1796-1798	US	_	_	
12-31	1799-1808	radiation	_	_	
12-32	1809-1820	irradiating	_	_	
12-33	1821-1832	applicators	_	_	
12-34	1833-1843	positioned	_	_	
12-35	1844-1850	within	_	_	
12-36	1851-1854	the	_	_	
12-37	1855-1859	body	_	_	
12-38	1860-1862	as	_	_	
12-39	1863-1870	closely	_	_	
12-40	1871-1873	as	_	_	
12-41	1874-1882	possible	_	_	
12-42	1883-1885	to	_	_	
12-43	1886-1889	the	_	_	
12-44	1890-1896	growth	_	_	
12-45	1897-1906	requiring	_	_	
12-46	1907-1916	treatment	_	_	
12-47	1916-1917	.	_	_	

#Text=The advantages of positioning EM or US radiation applicators relatively close to the growth to be heated by radiation include improved heating control, more localized heating, less possibility of overheating adjacent healthy tissue, and more direct treatment of the enlarged tissues causing the undesirable symptoms.
13-1	1918-1921	The	_	_	
13-2	1922-1932	advantages	_	_	
13-3	1933-1935	of	_	_	
13-4	1936-1947	positioning	_	_	
13-5	1948-1950	EM	_	_	
13-6	1951-1953	or	_	_	
13-7	1954-1956	US	_	_	
13-8	1957-1966	radiation	_	_	
