#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0003] The present invention relates to active noise reduction for reducing, using reference signal supply means, an error microphone and control speaker, the level of a noise source, such as an unsteady sound having a varying sound pressure level, an intermittent sound including silent portions and emitted by a sound source that intermittently stops, or a sound emitted from a moving sound source.
1-1	0-1	[	_	_	
1-2	1-5	0003	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-18	present	_	_	
1-6	19-28	invention	_	_	
1-7	29-36	relates	_	_	
1-8	37-39	to	_	_	
1-9	40-46	active	_	_	
1-10	47-52	noise	_	_	
1-11	53-62	reduction	_	_	
1-12	63-66	for	_	_	
1-13	67-75	reducing	_	_	
1-14	75-76	,	_	_	
1-15	77-82	using	_	_	
1-16	83-92	reference	_	_	
1-17	93-99	signal	_	_	
1-18	100-106	supply	_	_	
1-19	107-112	means	_	_	
1-20	112-113	,	_	_	
1-21	114-116	an	_	_	
1-22	117-122	error	_	_	
1-23	123-133	microphone	_	_	
1-24	134-137	and	_	_	
1-25	138-145	control	_	_	
1-26	146-153	speaker	_	_	
1-27	153-154	,	_	_	
1-28	155-158	the	_	_	
1-29	159-164	level	_	_	
1-30	165-167	of	_	_	
1-31	168-169	a	_	_	
1-32	170-175	noise	_	_	
1-33	176-182	source	_	_	
1-34	182-183	,	_	_	
1-35	184-188	such	_	_	
1-36	189-191	as	_	_	
1-37	192-194	an	_	_	
1-38	195-203	unsteady	_	_	
1-39	204-209	sound	_	_	
1-40	210-216	having	_	_	
1-41	217-218	a	_	_	
1-42	219-226	varying	_	_	
1-43	227-232	sound	_	_	
1-44	233-241	pressure	_	_	
1-45	242-247	level	_	_	
1-46	247-248	,	_	_	
1-47	249-251	an	_	_	
1-48	252-264	intermittent	_	_	
1-49	265-270	sound	_	_	
1-50	271-280	including	_	_	
1-51	281-287	silent	_	_	
1-52	288-296	portions	_	_	
1-53	297-300	and	_	_	
1-54	301-308	emitted	_	_	
1-55	309-311	by	_	_	
1-56	312-313	a	_	_	
1-57	314-319	sound	_	_	
1-58	320-326	source	_	_	
1-59	327-331	that	_	_	
1-60	332-346	intermittently	_	_	
1-61	347-352	stops	_	_	
1-62	352-353	,	_	_	
1-63	354-356	or	_	_	
1-64	357-358	a	_	_	
1-65	359-364	sound	_	_	
1-66	365-372	emitted	_	_	
1-67	373-377	from	_	_	
1-68	378-379	a	_	_	
1-69	380-386	moving	_	_	
1-70	387-392	sound	_	_	
1-71	393-399	source	_	_	
1-72	399-400	.	_	_	

#Text=More particularly, it relates to a control method and apparatus for suppressing sound pressure at the position of an error microphone.
#Text=[0004] 2.
2-1	401-405	More	_	_	
2-2	406-418	particularly	_	_	
