#FORMAT=WebAnno TSV 3.2


#Text=[0146] Next, the CPU 10 adds the acceleration calculated at the step S54 to the swinging direction vector 134 (a step S55).
1-1	0-1	[	
1-2	1-5	0146	
1-3	5-6	]	
1-4	7-11	Next	
1-5	11-12	,	
1-6	13-16	the	
1-7	17-20	CPU	
1-8	21-23	10	
1-9	24-28	adds	
1-10	29-32	the	
1-11	33-45	acceleration	
1-12	46-56	calculated	
1-13	57-59	at	
1-14	60-63	the	
1-15	64-68	step	
1-16	69-72	S54	
1-17	73-75	to	
1-18	76-79	the	
1-19	80-88	swinging	
1-20	89-98	direction	
1-21	99-105	vector	
1-22	106-109	134	
1-23	110-111	(	
1-24	111-112	a	
1-25	113-117	step	
1-26	118-121	S55	
1-27	121-122	)	
1-28	122-123	.	

#Text=Subsequently, the CPU 10 adds "1" to the counter 136 (a step S56), and returns to the processing at the step S53.
#Text=[0147] On the other hand, as the result of the determination at the step S53, when the counter 136 is not smaller than "3" (NO at the step S53), the CPU 10 normalizes the swinging direction vector 134 (a step S57).
2-1	124-136	Subsequently	
2-2	136-137	,	
2-3	138-141	the	
2-4	142-145	CPU	
2-5	146-148	10	
2-6	149-153	adds	
2-7	154-155	"	
2-8	155-156	1	
2-9	156-157	"	
2-10	158-160	to	
2-11	161-164	the	
2-12	165-172	counter	
2-13	173-176	136	
2-14	177-178	(	
2-15	178-179	a	
2-16	180-184	step	
2-17	185-188	S56	
2-18	188-189	)	
2-19	189-190	,	
2-20	191-194	and	
2-21	195-202	returns	
2-22	203-205	to	
2-23	206-209	the	
2-24	210-220	processing	
2-25	221-223	at	
2-26	224-227	the	
2-27	228-232	step	
2-28	233-236	S53	
2-29	236-237	.	
2-30	238-239	[	
2-31	239-243	0147	
2-32	243-244	]	
2-33	245-247	On	
2-34	248-251	the	
2-35	252-257	other	
2-36	258-262	hand	
2-37	262-263	,	
2-38	264-266	as	
2-39	267-270	the	
2-40	271-277	result	
2-41	278-280	of	
2-42	281-284	the	
2-43	285-298	determination	
2-44	299-301	at	
2-45	302-305	the	
2-46	306-310	step	
2-47	311-314	S53	
2-48	314-315	,	
2-49	316-320	when	
2-50	321-324	the	
2-51	325-332	counter	
2-52	333-336	136	
2-53	337-339	is	
2-54	340-343	not	
2-55	344-351	smaller	
2-56	352-356	than	
2-57	357-358	"	
2-58	358-359	3	
2-59	359-360	"	
2-60	361-362	(	
2-61	362-364	NO	
2-62	365-367	at	
2-63	368-371	the	
2-64	372-376	step	
2-65	377-380	S53	
2-66	380-381	)	
2-67	381-382	,	
2-68	383-386	the	
2-69	387-390	CPU	
2-70	391-393	10	
2-71	394-404	normalizes	
2-72	405-408	the	
2-73	409-417	swinging	
2-74	418-427	direction	
2-75	428-434	vector	
2-76	435-438	134	
2-77	439-440	(	
2-78	440-441	a	
2-79	442-446	step	
2-80	447-450	S57	
2-81	450-451	)	
2-82	451-452	.	

#Text=In other words, the CPU 10 sets a length of a vector indicated by the swinging direction vector 134 obtained as a result of the processing at the step S55 to be "1".
3-1	453-455	In	
3-2	456-461	other	
3-3	462-467	words	
3-4	467-468	,	
3-5	469-472	the	
3-6	473-476	CPU	
3-7	477-479	10	
3-8	480-484	sets	
3-9	485-486	a	
3-10	487-493	length	
3-11	494-496	of	
3-12	497-498	a	
3-13	499-505	vector	
3-14	506-515	indicated	
3-15	516-518	by	
3-16	519-522	the	
3-17	523-531	swinging	
3-18	532-541	direction	
3-19	542-548	vector	
3-20	549-552	134	
3-21	553-561	obtained	
3-22	562-564	as	
3-23	565-566	a	
3-24	567-573	result	
3-25	574-576	of	
3-26	577-580	the	
3-27	581-591	processing	
3-28	592-594	at	
3-29	595-598	the	
3-30	599-603	step	
3-31	604-607	S55	
3-32	608-610	to	
3-33	611-613	be	
3-34	614-615	"	
3-35	615-616	1	
3-36	616-617	"	
3-37	617-618	.	

#Text=It is noted that only for obtaining a swinging direction, such normalization is not needed but for convenience of later-described processing and other game processing, the normalization is performed in the present embodiment.
4-1	619-621	It	
4-2	622-624	is	
4-3	625-630	noted	
4-4	631-635	that	
4-5	636-640	only	
4-6	641-644	for	
4-7	645-654	obtaining	
4-8	655-656	a	
4-9	657-665	swinging	
4-10	666-675	direction	
4-11	675-676	,	
4-12	677-681	such	
4-13	682-695	normalization	
4-14	696-698	is	
4-15	699-702	not	
4-16	703-709	needed	
4-17	710-713	but	
4-18	714-717	for	
4-19	718-729	convenience	
4-20	730-732	of	
4-21	733-748	later-described	
4-22	749-759	processing	
4-23	760-763	and	
4-24	764-769	other	
4-25	770-774	game	
4-26	775-785	processing	
4-27	785-786	,	
4-28	787-790	the	
4-29	791-804	normalization	
4-30	805-807	is	
4-31	808-817	performed	
4-32	818-820	in	
4-33	821-824	the	
4-34	825-832	present	
4-35	833-843	embodiment	
4-36	843-844	.	

#Text=Then, the swinging direction calculation processing is terminated.
#Text=[0148] Referring back to FIG. 18, subsequently to the processing at the step S3, the CPU 10 executes reverse acceleration recognition processing (the step S4).
5-1	845-849	Then	
5-2	849-850	,	
5-3	851-854	the	
5-4	855-863	swinging	
5-5	864-873	direction	
5-6	874-885	calculation	
5-7	886-896	processing	
5-8	897-899	is	
5-9	900-910	terminated	
5-10	910-911	.	
5-11	912-913	[	
5-12	913-917	0148	
5-13	917-918	]	
5-14	919-928	Referring	
5-15	929-933	back	
5-16	934-936	to	
5-17	937-940	FIG	
5-18	940-941	.	
5-19	942-944	18	
5-20	944-945	,	
5-21	946-958	subsequently	
5-22	959-961	to	
5-23	962-965	the	
5-24	966-976	processing	
5-25	977-979	at	
5-26	980-983	the	
5-27	984-988	step	
5-28	989-991	S3	
5-29	991-992	,	
5-30	993-996	the	
5-31	997-1000	CPU	
5-32	1001-1003	10	
5-33	1004-1012	executes	
5-34	1013-1020	reverse	
5-35	1021-1033	acceleration	
5-36	1034-1045	recognition	
5-37	1046-1056	processing	
5-38	1057-1058	(	
5-39	1058-1061	the	
5-40	1062-1066	step	
5-41	1067-1069	S4	
5-42	1069-1070	)	
5-43	1070-1071	.	

#Text=In this processing, a determination is made as to whether or not the acceleration has shifted across the straight line 102 (the waiting threshold value) shown in FIGS. 11 and 15.
6-1	1072-1074	In	
6-2	1075-1079	this	
6-3	1080-1090	processing	
6-4	1090-1091	,	
6-5	1092-1093	a	
6-6	1094-1107	determination	
6-7	1108-1110	is	
6-8	1111-1115	made	
6-9	1116-1118	as	
6-10	1119-1121	to	
6-11	1122-1129	whether	
6-12	1130-1132	or	
6-13	1133-1136	not	
6-14	1137-1140	the	
6-15	1141-1153	acceleration	
6-16	1154-1157	has	
6-17	1158-1165	shifted	
6-18	1166-1172	across	
6-19	1173-1176	the	
6-20	1177-1185	straight	
6-21	1186-1190	line	
6-22	1191-1194	102	
6-23	1195-1196	(	
6-24	1196-1199	the	
6-25	1200-1207	waiting	
6-26	1208-1217	threshold	
6-27	1218-1223	value	
6-28	1223-1224	)	
6-29	1225-1230	shown	
6-30	1231-1233	in	
6-31	1234-1238	FIGS	
6-32	1238-1239	.	
6-33	1240-1242	11	
6-34	1243-1246	and	
6-35	1247-1249	15	
6-36	1249-1250	.	

#Text=First, an outline of this processing will be described with reference to FIGS. 24 to 27.
7-1	1251-1256	First	
7-2	1256-1257	,	
7-3	1258-1260	an	
7-4	1261-1268	outline	
7-5	1269-1271	of	
7-6	1272-1276	this	
7-7	1277-1287	processing	
7-8	1288-1292	will	
7-9	1293-1295	be	
7-10	1296-1305	described	
7-11	1306-1310	with	
7-12	1311-1320	reference	
7-13	1321-1323	to	
7-14	1324-1328	FIGS	
7-15	1328-1329	.	
7-16	1330-1332	24	
7-17	1333-1335	to	
7-18	1336-1338	27	
7-19	1338-1339	.	

#Text=In the present embodiment, the determination is made by using an inner product.
8-1	1340-1342	In	
8-2	1343-1346	the	
8-3	1347-1354	present	
8-4	1355-1365	embodiment	
8-5	1365-1366	,	
8-6	1367-1370	the	
8-7	1371-1384	determination	
8-8	1385-1387	is	
8-9	1388-1392	made	
8-10	1393-1395	by	
8-11	1396-1401	using	
8-12	1402-1404	an	
8-13	1405-1410	inner	
8-14	1411-1418	product	
8-15	1418-1419	.	

#Text=For example, in an X-Y coordinate system as shown in FIG. 24, there are three points P21 to P23 (which correspond to difference acceleration).
9-1	1420-1423	For	
9-2	1424-1431	example	
9-3	1431-1432	,	
9-4	1433-1435	in	
9-5	1436-1438	an	
9-6	1439-1442	X-Y	
9-7	1443-1453	coordinate	
9-8	1454-1460	system	
9-9	1461-1463	as	
9-10	1464-1469	shown	
9-11	1470-1472	in	
9-12	1473-1476	FIG	
9-13	1476-1477	.	
9-14	1478-1480	24	
9-15	1480-1481	,	
9-16	1482-1487	there	
9-17	1488-1491	are	
9-18	1492-1497	three	
9-19	1498-1504	points	
9-20	1505-1508	P21	
9-21	1509-1511	to	
9-22	1512-1515	P23	
9-23	1516-1517	(	
9-24	1517-1522	which	
9-25	1523-1533	correspond	
9-26	1534-1536	to	
9-27	1537-1547	difference	
9-28	1548-1560	acceleration	
9-29	1560-1561	)	
9-30	1561-1562	.	

#Text=When the above swinging direction vector is set in an obliquely upward right direction at an angle of 45 degrees (a length thereof is "1"), an inner product between the swinging direction and each of the points P21 to P23 is as shown in FIG. 25 and as follows.
