#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0006] In such an OFDM receiver system, it is possible to apply adaptive beamforming weights at various points in a receiver as shown in FIG. 1.
1-1	0-1	[	_	_	
1-2	1-5	0006	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-14	such	_	_	
1-6	15-17	an	_	_	
1-7	18-22	OFDM	_	_	
1-8	23-31	receiver	_	_	
1-9	32-38	system	_	_	
1-10	38-39	,	_	_	
1-11	40-42	it	_	_	
1-12	43-45	is	_	_	
1-13	46-54	possible	_	_	
1-14	55-57	to	_	_	
1-15	58-63	apply	_	_	
1-16	64-72	adaptive	_	_	
1-17	73-84	beamforming	_	_	
1-18	85-92	weights	_	_	
1-19	93-95	at	_	_	
1-20	96-103	various	_	_	
1-21	104-110	points	_	_	
1-22	111-113	in	_	_	
1-23	114-115	a	_	_	
1-24	116-124	receiver	_	_	
1-25	125-127	as	_	_	
1-26	128-133	shown	_	_	
1-27	134-136	in	_	_	
1-28	137-140	FIG	_	_	
1-29	140-141	.	_	_	
1-30	142-143	1	_	_	
1-31	143-144	.	_	_	

#Text=However, the effectiveness of these weightings will largely depend on the stability and coherency of the propagation channel.
2-1	145-152	However	_	_	
2-2	152-153	,	_	_	
2-3	154-157	the	_	_	
2-4	158-171	effectiveness	_	_	
2-5	172-174	of	_	_	
2-6	175-180	these	_	_	
2-7	181-191	weightings	_	_	
2-8	192-196	will	_	_	
2-9	197-204	largely	_	_	
2-10	205-211	depend	_	_	
2-11	212-214	on	_	_	
2-12	215-218	the	_	_	
2-13	219-228	stability	_	_	
2-14	229-232	and	_	_	
2-15	233-242	coherency	_	_	
2-16	243-245	of	_	_	
2-17	246-249	the	_	_	
2-18	250-261	propagation	_	_	
2-19	262-269	channel	_	_	
2-20	269-270	.	_	_	

#Text=If the channel undergoes flat fading (i.e. the signal strength of each of the sub-carriers is affected to the same extent), then it can be regarded as being a narrowband channel.
3-1	271-273	If	_	_	
3-2	274-277	the	_	_	
3-3	278-285	channel	_	_	
3-4	286-295	undergoes	_	_	
3-5	296-300	flat	_	_	
3-6	301-307	fading	_	_	
3-7	308-309	(	_	_	
3-8	309-312	i.e	_	_	
3-9	312-313	.	_	_	
3-10	314-317	the	_	_	
3-11	318-324	signal	_	_	
3-12	325-333	strength	_	_	
3-13	334-336	of	_	_	
3-14	337-341	each	_	_	
3-15	342-344	of	_	_	
3-16	345-348	the	_	_	
3-17	349-361	sub-carriers	_	_	
3-18	362-364	is	_	_	
3-19	365-373	affected	_	_	
3-20	374-376	to	_	_	
3-21	377-380	the	_	_	
3-22	381-385	same	_	_	
3-23	386-392	extent	_	_	
3-24	392-393	)	_	_	
3-25	393-394	,	_	_	
3-26	395-399	then	_	_	
3-27	400-402	it	_	_	
3-28	403-406	can	_	_	
3-29	407-409	be	_	_	
3-30	410-418	regarded	_	_	
3-31	419-421	as	_	_	
3-32	422-427	being	_	_	
3-33	428-429	a	_	_	
3-34	430-440	narrowband	_	_	
3-35	441-448	channel	_	_	
3-36	448-449	.	_	_	

#Text=In this case, a single set of weights can be applied at radio frequency (RF) or intermediate frequency (IF), to the received signal just after the antenna array 21, i.e. at position (1) in FIG. 1.
4-1	450-452	In	_	_	
4-2	453-457	this	_	_	
4-3	458-462	case	_	_	
4-4	462-463	,	_	_	
4-5	464-465	a	_	_	
4-6	466-472	single	_	_	
4-7	473-476	set	_	_	
4-8	477-479	of	_	_	
4-9	480-487	weights	_	_	
4-10	488-491	can	_	_	
4-11	492-494	be	_	_	
4-12	495-502	applied	_	_	
4-13	503-505	at	_	_	
4-14	506-511	radio	_	_	
4-15	512-521	frequency	_	_	
4-16	522-523	(	_	_	
4-17	523-525	RF	_	_	
4-18	525-526	)	_	_	
4-19	527-529	or	_	_	
4-20	530-542	intermediate	_	_	
4-21	543-552	frequency	_	_	
4-22	553-554	(	_	_	
4-23	554-556	IF	_	_	
4-24	556-557	)	_	_	
4-25	557-558	,	_	_	
4-26	559-561	to	_	_	
4-27	562-565	the	_	_	
4-28	566-574	received	_	_	
4-29	575-581	signal	_	_	
4-30	582-586	just	_	_	
4-31	587-592	after	_	_	
4-32	593-596	the	_	_	
4-33	597-604	antenna	_	_	
4-34	605-610	array	_	_	
4-35	611-613	21	_	_	
4-36	613-614	,	_	_	
4-37	615-618	i.e	_	_	
4-38	618-619	.	_	_	
4-39	620-622	at	_	_	
4-40	623-631	position	_	_	
4-41	632-633	(	_	_	
4-42	633-634	1	_	_	
4-43	634-635	)	_	_	
4-44	636-638	in	_	_	
4-45	639-642	FIG	_	_	
4-46	642-643	.	_	_	
4-47	644-645	1	_	_	
4-48	645-646	.	_	_	

#Text=Alternatively, the weights may be applied after the analogue to digital unit 22 at position (2) in FIG. 1.
5-1	647-660	Alternatively	_	_	
5-2	660-661	,	_	_	
5-3	662-665	the	_	_	
5-4	666-673	weights	_	_	
5-5	674-677	may	_	_	
5-6	678-680	be	_	_	
5-7	681-688	applied	_	_	
5-8	689-694	after	_	_	
5-9	695-698	the	_	_	
5-10	699-707	analogue	_	_	
5-11	708-710	to	_	_	
5-12	711-718	digital	_	_	
5-13	719-723	unit	_	_	
5-14	724-726	22	_	_	
5-15	727-729	at	_	_	
5-16	730-738	position	_	_	
5-17	739-740	(	_	_	
5-18	740-741	2	_	_	
5-19	741-742	)	_	_	
5-20	743-745	in	_	_	
5-21	746-749	FIG	_	_	
5-22	749-750	.	_	_	
5-23	751-752	1	_	_	
5-24	752-753	.	_	_	

#Text=Both of these positions should be sufficient for optimum spatial processing.
#Text=[0007] However, in wideband systems, operating at high data rates such as WLAN, WPAN, etc., where bandwidths of 10 MHz or higher may be required and/or systems operating in highly dispersive environments, signals will occupy a spectrum in excess of the coherence bandwidth.
6-1	754-758	Both	_	_	
6-2	759-761	of	_	_	
6-3	762-767	these	_	_	
6-4	768-777	positions	_	_	
