#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Vacuum cups are commonly employed as workpiece gripping elements to engage and transport a workpiece in a manufacturing operation, to load and unload sheet metal parts into and from a die, or to carry a part, such as an automobile windshield, to the vehicle to which it is to be installed.
1-1	0-6	Vacuum	_	_	
1-2	7-11	cups	_	_	
1-3	12-15	are	_	_	
1-4	16-24	commonly	_	_	
1-5	25-33	employed	_	_	
1-6	34-36	as	_	_	
1-7	37-46	workpiece	_	_	
1-8	47-55	gripping	_	_	
1-9	56-64	elements	_	_	
1-10	65-67	to	_	_	
1-11	68-74	engage	_	_	
1-12	75-78	and	_	_	
1-13	79-88	transport	_	_	
1-14	89-90	a	_	_	
1-15	91-100	workpiece	_	_	
1-16	101-103	in	_	_	
1-17	104-105	a	_	_	
1-18	106-119	manufacturing	_	_	
1-19	120-129	operation	_	_	
1-20	129-130	,	_	_	
1-21	131-133	to	_	_	
1-22	134-138	load	_	_	
1-23	139-142	and	_	_	
1-24	143-149	unload	_	_	
1-25	150-155	sheet	_	_	
1-26	156-161	metal	_	_	
1-27	162-167	parts	_	_	
1-28	168-172	into	_	_	
1-29	173-176	and	_	_	
1-30	177-181	from	_	_	
1-31	182-183	a	_	_	
1-32	184-187	die	_	_	
1-33	187-188	,	_	_	
1-34	189-191	or	_	_	
1-35	192-194	to	_	_	
1-36	195-200	carry	_	_	
1-37	201-202	a	_	_	
1-38	203-207	part	_	_	
1-39	207-208	,	_	_	
1-40	209-213	such	_	_	
1-41	214-216	as	_	_	
1-42	217-219	an	_	_	
1-43	220-230	automobile	_	_	
1-44	231-241	windshield	_	_	
1-45	241-242	,	_	_	
1-46	243-245	to	_	_	
1-47	246-249	the	_	_	
1-48	250-257	vehicle	_	_	
1-49	258-260	to	_	_	
1-50	261-266	which	_	_	
1-51	267-269	it	_	_	
1-52	270-272	is	_	_	
1-53	273-275	to	_	_	
1-54	276-278	be	_	_	
1-55	279-288	installed	_	_	
1-56	288-289	.	_	_	

#Text=Such vacuum cups employ a control apparatus which uses a venturi passage in a body which is connected to a source of air under pressure.
2-1	290-294	Such	_	_	
2-2	295-301	vacuum	_	_	
2-3	302-306	cups	_	_	
2-4	307-313	employ	_	_	
2-5	314-315	a	_	_	
2-6	316-323	control	_	_	
2-7	324-333	apparatus	_	_	
2-8	334-339	which	_	_	
2-9	340-344	uses	_	_	
2-10	345-346	a	_	_	
2-11	347-354	venturi	_	_	
2-12	355-362	passage	_	_	
2-13	363-365	in	_	_	
2-14	366-367	a	_	_	
2-15	368-372	body	_	_	
2-16	373-378	which	_	_	
2-17	379-381	is	_	_	
2-18	382-391	connected	_	_	
2-19	392-394	to	_	_	
2-20	395-396	a	_	_	
2-21	397-403	source	_	_	
2-22	404-406	of	_	_	
2-23	407-410	air	_	_	
2-24	411-416	under	_	_	
2-25	417-425	pressure	_	_	
2-26	425-426	.	_	_	

#Text=Air flow through the venturi passage induces a subatmospheric pressure in the throat of the venturi and in a passage connecting the venturi throat to the interior of the vacuum cup which will induce a vacuum within the cup when the cup engages a workpiece surface.
3-1	427-430	Air	_	_	
3-2	431-435	flow	_	_	
3-3	436-443	through	_	_	
3-4	444-447	the	_	_	
3-5	448-455	venturi	_	_	
3-6	456-463	passage	_	_	
3-7	464-471	induces	_	_	
3-8	472-473	a	_	_	
3-9	474-488	subatmospheric	_	_	
3-10	489-497	pressure	_	_	
3-11	498-500	in	_	_	
3-12	501-504	the	_	_	
3-13	505-511	throat	_	_	
3-14	512-514	of	_	_	
3-15	515-518	the	_	_	
3-16	519-526	venturi	_	_	
3-17	527-530	and	_	_	
3-18	531-533	in	_	_	
3-19	534-535	a	_	_	
3-20	536-543	passage	_	_	
3-21	544-554	connecting	_	_	
3-22	555-558	the	_	_	
3-23	559-566	venturi	_	_	
3-24	567-573	throat	_	_	
3-25	574-576	to	_	_	
3-26	577-580	the	_	_	
