#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=As a method for manufacturing a microlens array for use with such products as liquid crystal display panels, Japanese Unexamined Patent Application (kokai) 3-198003 teaches a method for manufacturing a microlens array by dripping resin onto a master having a plurality of curved surfaces corresponding to lenses, curing the resin to form a light transmitting layer, and then separating this light transmitting layer to produce the microlens array.
1-1	0-2	As	_	_	
1-2	3-4	a	_	_	
1-3	5-11	method	_	_	
1-4	12-15	for	_	_	
1-5	16-29	manufacturing	_	_	
1-6	30-31	a	_	_	
1-7	32-41	microlens	_	_	
1-8	42-47	array	_	_	
1-9	48-51	for	_	_	
1-10	52-55	use	_	_	
1-11	56-60	with	_	_	
1-12	61-65	such	_	_	
1-13	66-74	products	_	_	
1-14	75-77	as	_	_	
1-15	78-84	liquid	_	_	
1-16	85-92	crystal	_	_	
1-17	93-100	display	_	_	
1-18	101-107	panels	_	_	
1-19	107-108	,	_	_	
1-20	109-117	Japanese	_	_	
1-21	118-128	Unexamined	_	_	
1-22	129-135	Patent	_	_	
1-23	136-147	Application	_	_	
1-24	148-149	(	_	_	
1-25	149-154	kokai	_	_	
1-26	154-155	)	_	_	
1-27	156-157	3	_	_	
1-28	157-158	-	_	_	
1-29	158-164	198003	_	_	
1-30	165-172	teaches	_	_	
1-31	173-174	a	_	_	
1-32	175-181	method	_	_	
1-33	182-185	for	_	_	
1-34	186-199	manufacturing	_	_	
1-35	200-201	a	_	_	
1-36	202-211	microlens	_	_	
1-37	212-217	array	_	_	
1-38	218-220	by	_	_	
1-39	221-229	dripping	_	_	
1-40	230-235	resin	_	_	
1-41	236-240	onto	_	_	
1-42	241-242	a	_	_	
1-43	243-249	master	_	_	
1-44	250-256	having	_	_	
1-45	257-258	a	_	_	
1-46	259-268	plurality	_	_	
1-47	269-271	of	_	_	
1-48	272-278	curved	_	_	
1-49	279-287	surfaces	_	_	
1-50	288-301	corresponding	_	_	
1-51	302-304	to	_	_	
1-52	305-311	lenses	_	_	
1-53	311-312	,	_	_	
1-54	313-319	curing	_	_	
1-55	320-323	the	_	_	
1-56	324-329	resin	_	_	
1-57	330-332	to	_	_	
1-58	333-337	form	_	_	
1-59	338-339	a	_	_	
1-60	340-345	light	_	_	
1-61	346-358	transmitting	_	_	
1-62	359-364	layer	_	_	
1-63	364-365	,	_	_	
1-64	366-369	and	_	_	
1-65	370-374	then	_	_	
1-66	375-385	separating	_	_	
1-67	386-390	this	_	_	
1-68	391-396	light	_	_	
1-69	397-409	transmitting	_	_	
1-70	410-415	layer	_	_	
1-71	416-418	to	_	_	
1-72	419-426	produce	_	_	
1-73	427-430	the	_	_	
1-74	431-440	microlens	_	_	
1-75	441-446	array	_	_	
1-76	446-447	.	_	_	

#Text=With these methods, however, it is necessary to separately manufacture and then combine the color filter and microlens array.
2-1	448-452	With	*[1]	3-5[2_1]	
2-2	453-458	these	*[1]	_	
2-3	459-466	methods	*[1]	_	
2-4	466-467	,	*[1]	_	
2-5	468-475	however	*[1]	_	
2-6	475-476	,	*[1]	_	
2-7	477-479	it	*[1]	_	
2-8	480-482	is	*[1]	_	
2-9	483-492	necessary	*[1]	_	
2-10	493-495	to	*[1]	_	
2-11	496-506	separately	*[1]	_	
2-12	507-518	manufacture	*[1]	_	
2-13	519-522	and	*[1]	_	
2-14	523-527	then	*[1]	_	
2-15	528-535	combine	*[1]	_	
2-16	536-539	the	*[1]	_	
2-17	540-545	color	*[1]	_	
2-18	546-552	filter	*[1]	_	
2-19	553-556	and	*[1]	_	
2-20	557-566	microlens	*[1]	_	
2-21	567-572	array	*[1]	_	
2-22	572-573	.	*[1]	_	

#Text=The present invention resolves this problem by providing a method for easily manufacturing an optical substrate whereby a bright color display can be achieved, an optical substrate manufactured by this method, and a display device that uses the optical substrate.
#Text=(1) A manufacturing method for an optical substrate according to the present invention comprises:
#Text=a step for forming a light transmitting layer by bonding a first master having a plurality of color protrusions with a second master having a plurality of curved surface parts with a light transmitting layer precursor disposed therebetween so as to form a light transmitting layer having a plurality of color recesses transferred from the color protrusions and a plurality of lenses transferred from the curved surface parts;
3-1	574-577	The	_	_	
3-2	578-585	present	_	_	
3-3	586-595	invention	_	_	
3-4	596-604	resolves	_	_	
3-5	605-609	this	*[2]	_	
3-6	610-617	problem	*[2]	_	
3-7	618-620	by	_	_	
3-8	621-630	providing	_	_	
3-9	631-632	a	_	_	
3-10	633-639	method	_	_	
3-11	640-643	for	_	_	
3-12	644-650	easily	_	_	
3-13	651-664	manufacturing	_	_	
3-14	665-667	an	_	_	
3-15	668-675	optical	_	_	
3-16	676-685	substrate	_	_	
3-17	686-693	whereby	_	_	
3-18	694-695	a	_	_	
3-19	696-702	bright	_	_	
3-20	703-708	color	_	_	
