#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0226] A third embodiment of the present invention relates to a pulse wave detection apparatus to detect a pulse wave of a living body as a test subject using a light emitting device and a photoreception device.
#Text=[0227] In recent years, portable type apparatuses to support periodical exercise such as a pedometer and a calorie consumption meter have been utilized for the purpose of precaution against life-style related diseases.
1-1	0-1	[	_	_	
1-2	1-5	0226	_	_	
1-3	5-6	]	_	_	
1-4	7-8	A	_	_	
1-5	9-14	third	_	_	
1-6	15-25	embodiment	_	_	
1-7	26-28	of	_	_	
1-8	29-32	the	_	_	
1-9	33-40	present	_	_	
1-10	41-50	invention	_	_	
1-11	51-58	relates	_	_	
1-12	59-61	to	_	_	
1-13	62-63	a	_	_	
1-14	64-69	pulse	_	_	
1-15	70-74	wave	_	_	
1-16	75-84	detection	_	_	
1-17	85-94	apparatus	_	_	
1-18	95-97	to	_	_	
1-19	98-104	detect	_	_	
1-20	105-106	a	_	_	
1-21	107-112	pulse	_	_	
1-22	113-117	wave	_	_	
1-23	118-120	of	_	_	
1-24	121-122	a	_	_	
1-25	123-129	living	_	_	
1-26	130-134	body	_	_	
1-27	135-137	as	_	_	
1-28	138-139	a	_	_	
1-29	140-144	test	_	_	
1-30	145-152	subject	_	_	
1-31	153-158	using	_	_	
1-32	159-160	a	_	_	
1-33	161-166	light	_	_	
1-34	167-175	emitting	_	_	
1-35	176-182	device	_	_	
1-36	183-186	and	_	_	
1-37	187-188	a	_	_	
1-38	189-203	photoreception	_	_	
1-39	204-210	device	_	_	
1-40	210-211	.	_	_	
1-41	212-213	[	_	_	
1-42	213-217	0227	_	_	
1-43	217-218	]	_	_	
1-44	219-221	In	_	_	
1-45	222-228	recent	_	_	
1-46	229-234	years	_	_	
1-47	234-235	,	_	_	
1-48	236-244	portable	_	_	
1-49	245-249	type	_	_	
1-50	250-261	apparatuses	_	_	
1-51	262-264	to	_	_	
1-52	265-272	support	_	_	
1-53	273-283	periodical	_	_	
1-54	284-292	exercise	_	_	
1-55	293-297	such	_	_	
1-56	298-300	as	_	_	
1-57	301-302	a	_	_	
1-58	303-312	pedometer	_	_	
1-59	313-316	and	_	_	
1-60	317-318	a	_	_	
1-61	319-326	calorie	_	_	
1-62	327-338	consumption	_	_	
1-63	339-344	meter	_	_	
1-64	345-349	have	_	_	
1-65	350-354	been	_	_	
1-66	355-363	utilized	_	_	
1-67	364-367	for	_	_	
1-68	368-371	the	_	_	
