#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0070] By using the same process as the aforementioned fabricating process, diode cells for a rectification bridge may be formed at the same time.
1-1	0-1	[	_	_	
1-2	1-5	0070	_	_	
1-3	5-6	]	_	_	
1-4	7-9	By	_	_	
1-5	10-15	using	_	_	
1-6	16-19	the	_	_	
1-7	20-24	same	_	_	
1-8	25-32	process	_	_	
1-9	33-35	as	_	_	
1-10	36-39	the	_	_	
1-11	40-54	aforementioned	_	_	
1-12	55-66	fabricating	_	_	
1-13	67-74	process	_	_	
1-14	74-75	,	_	_	
1-15	76-81	diode	_	_	
1-16	82-87	cells	_	_	
1-17	88-91	for	_	_	
1-18	92-93	a	_	_	
1-19	94-107	rectification	_	_	
1-20	108-114	bridge	_	_	
1-21	115-118	may	_	_	
1-22	119-121	be	_	_	
1-23	122-128	formed	_	_	
1-24	129-131	at	_	_	
1-25	132-135	the	_	_	
1-26	136-140	same	_	_	
1-27	141-145	time	_	_	
1-28	145-146	.	_	_	

#Text=It will be apparent that diode cells for a rectification bridge may be separately formed through a typical semiconductor fabricating process.
#Text=[0071] Then, the conductive wires 80-1 to 80-n for electrically connecting the N-type semiconductor layers 40 and the P-type semiconductor layers 60 of the adjacent light emitting cells 100-1 to 100-n are formed through a predetermined process such as a bridge process or a step-cover process.
2-1	147-149	It	_	_	
2-2	150-154	will	_	_	
2-3	155-157	be	_	_	
2-4	158-166	apparent	_	_	
2-5	167-171	that	_	_	
2-6	172-177	diode	_	_	
2-7	178-183	cells	_	_	
2-8	184-187	for	_	_	
2-9	188-189	a	_	_	
2-10	190-203	rectification	_	_	
2-11	204-210	bridge	_	_	
2-12	211-214	may	_	_	
2-13	215-217	be	_	_	
2-14	218-228	separately	_	_	
2-15	229-235	formed	_	_	
2-16	236-243	through	_	_	
2-17	244-245	a	_	_	
2-18	246-253	typical	_	_	
2-19	254-267	semiconductor	_	_	
2-20	268-279	fabricating	_	_	
2-21	280-287	process	_	_	
2-22	287-288	.	_	_	
2-23	289-290	[	_	_	
2-24	290-294	0071	_	_	
2-25	294-295	]	_	_	
2-26	296-300	Then	_	_	
2-27	300-301	,	_	_	
2-28	302-305	the	_	_	
2-29	306-316	conductive	_	_	
2-30	317-322	wires	_	_	
2-31	323-325	80	_	_	
2-32	325-326	-	_	_	
2-33	326-327	1	_	_	
2-34	328-330	to	_	_	
2-35	331-333	80	_	_	
2-36	333-334	-	_	_	
2-37	334-335	n	_	_	
2-38	336-339	for	_	_	
2-39	340-352	electrically	_	_	
2-40	353-363	connecting	_	_	
2-41	364-367	the	_	_	
2-42	368-374	N-type	_	_	
2-43	375-388	semiconductor	_	_	
2-44	389-395	layers	_	_	
2-45	396-398	40	_	_	
2-46	399-402	and	_	_	
2-47	403-406	the	_	_	
2-48	407-413	P-type	_	_	
2-49	414-427	semiconductor	_	_	
2-50	428-434	layers	_	_	
2-51	435-437	60	_	_	
2-52	438-440	of	_	_	
2-53	441-444	the	_	_	
2-54	445-453	adjacent	_	_	
2-55	454-459	light	_	_	
2-56	460-468	emitting	_	_	
2-57	469-474	cells	_	_	
2-58	475-478	100	_	_	
2-59	478-479	-	_	_	
2-60	479-480	1	_	_	
2-61	481-483	to	_	_	
2-62	484-487	100	_	_	
2-63	487-488	-	_	_	
2-64	488-489	n	_	_	
2-65	490-493	are	_	_	
2-66	494-500	formed	_	_	
2-67	501-508	through	_	_	
2-68	509-510	a	_	_	
2-69	511-524	predetermined	_	_	
2-70	525-532	process	_	_	
2-71	533-537	such	_	_	
2-72	538-540	as	_	_	
2-73	541-542	a	_	_	
2-74	543-549	bridge	_	_	
2-75	550-557	process	_	_	
2-76	558-560	or	_	_	
2-77	561-562	a	_	_	
2-78	563-573	step-cover	_	_	
2-79	574-581	process	_	_	
2-80	581-582	.	_	_	

#Text=The conductive wires 80-1 to 80-n are formed of a conductive material such as metal, silicon doped with impurities, or a silicon compound.
#Text=[0072] The bridge process is also referred to as an air bridge process, and this process will be described in brief.
3-1	583-586	The	_	_	
3-2	587-597	conductive	_	_	
3-3	598-603	wires	_	_	
3-4	604-606	80	_	_	
3-5	606-607	-	_	_	
3-6	607-608	1	_	_	
3-7	609-611	to	_	_	
3-8	612-614	80	_	_	
3-9	614-615	-	_	_	
3-10	615-616	n	_	_	
3-11	617-620	are	_	_	
3-12	621-627	formed	_	_	
3-13	628-630	of	_	_	
3-14	631-632	a	_	_	
3-15	633-643	conductive	_	_	
3-16	644-652	material	_	_	
3-17	653-657	such	_	_	
3-18	658-660	as	_	_	
3-19	661-666	metal	_	_	
3-20	666-667	,	_	_	
3-21	668-675	silicon	_	_	
3-22	676-681	doped	_	_	
3-23	682-686	with	_	_	
3-24	687-697	impurities	_	_	
3-25	697-698	,	_	_	
3-26	699-701	or	_	_	
3-27	702-703	a	_	_	
3-28	704-711	silicon	_	_	
3-29	712-720	compound	_	_	
3-30	720-721	.	_	_	
3-31	722-723	[	_	_	
3-32	723-727	0072	_	_	
3-33	727-728	]	_	_	
3-34	729-732	The	_	_	
3-35	733-739	bridge	_	_	
3-36	740-747	process	_	_	
3-37	748-750	is	_	_	
3-38	751-755	also	_	_	
3-39	756-764	referred	_	_	
3-40	765-767	to	_	_	
3-41	768-770	as	_	_	
3-42	771-773	an	_	_	
3-43	774-777	air	*[1]	3-48[2_1]	
3-44	778-784	bridge	*[1]	_	
3-45	785-792	process	*[1]	_	
3-46	792-793	,	_	_	
3-47	794-797	and	_	_	
3-48	798-802	this	*[2]	_	
3-49	803-810	process	*[2]	_	
3-50	811-815	will	_	_	
3-51	816-818	be	_	_	
3-52	819-828	described	_	_	
3-53	829-831	in	_	_	
3-54	832-837	brief	_	_	
3-55	837-838	.	_	_	

#Text=First, a photoresist is provided on a substrate having light emitting cells formed thereon, and a first photoresist pattern having openings for exposing the exposed portion of the N-type semiconductor layer and the electrode layer on the P-type semiconductor layer is then formed using an exposure technique.
4-1	839-844	First	_	_	
4-2	844-845	,	_	_	
4-3	846-847	a	_	_	
4-4	848-859	photoresist	_	_	
4-5	860-862	is	_	_	
4-6	863-871	provided	_	_	
4-7	872-874	on	_	_	
4-8	875-876	a	_	_	
4-9	877-886	substrate	_	_	
4-10	887-893	having	_	_	
4-11	894-899	light	_	_	
4-12	900-908	emitting	_	_	
4-13	909-914	cells	_	_	
4-14	915-921	formed	_	_	
4-15	922-929	thereon	_	_	
4-16	929-930	,	_	_	
4-17	931-934	and	_	_	
4-18	935-936	a	_	_	
4-19	937-942	first	_	_	
4-20	943-954	photoresist	_	_	
4-21	955-962	pattern	_	_	
4-22	963-969	having	_	_	
4-23	970-978	openings	_	_	
4-24	979-982	for	_	_	
4-25	983-991	exposing	_	_	
4-26	992-995	the	_	_	
4-27	996-1003	exposed	_	_	
4-28	1004-1011	portion	_	_	
4-29	1012-1014	of	_	_	
4-30	1015-1018	the	_	_	
4-31	1019-1025	N-type	_	_	
4-32	1026-1039	semiconductor	_	_	
4-33	1040-1045	layer	_	_	
4-34	1046-1049	and	_	_	
4-35	1050-1053	the	_	_	
4-36	1054-1063	electrode	_	_	
4-37	1064-1069	layer	_	_	
4-38	1070-1072	on	_	_	
4-39	1073-1076	the	_	_	
4-40	1077-1083	P-type	_	_	
4-41	1084-1097	semiconductor	_	_	
4-42	1098-1103	layer	_	_	
4-43	1104-1106	is	_	_	
4-44	1107-1111	then	_	_	
4-45	1112-1118	formed	_	_	
4-46	1119-1124	using	_	_	
4-47	1125-1127	an	_	_	
4-48	1128-1136	exposure	_	_	
4-49	1137-1146	technique	_	_	
4-50	1146-1147	.	_	_	

#Text=Thereafter, a metal material layer with a small thickness is formed using an e-beam evaporation technique or the like.
5-1	1148-1158	Thereafter	_	_	
5-2	1158-1159	,	_	_	
5-3	1160-1161	a	_	_	
5-4	1162-1167	metal	_	_	
5-5	1168-1176	material	_	_	
5-6	1177-1182	layer	_	_	
5-7	1183-1187	with	_	_	
5-8	1188-1189	a	_	_	
5-9	1190-1195	small	_	_	
5-10	1196-1205	thickness	_	_	
5-11	1206-1208	is	_	_	
5-12	1209-1215	formed	_	_	
5-13	1216-1221	using	_	_	
5-14	1222-1224	an	_	_	
5-15	1225-1231	e-beam	_	_	
5-16	1232-1243	evaporation	_	_	
5-17	1244-1253	technique	_	_	
5-18	1254-1256	or	_	_	
5-19	1257-1260	the	_	_	
5-20	1261-1265	like	_	_	
5-21	1265-1266	.	_	_	

#Text=The metal material layer is formed on entire top surfaces of the openings and photoresist pattern.
6-1	1267-1270	The	_	_	
6-2	1271-1276	metal	_	_	
6-3	1277-1285	material	_	_	
6-4	1286-1291	layer	_	_	
6-5	1292-1294	is	_	_	
6-6	1295-1301	formed	_	_	
6-7	1302-1304	on	_	_	
6-8	1305-1311	entire	_	_	
6-9	1312-1315	top	_	_	
6-10	1316-1324	surfaces	_	_	
6-11	1325-1327	of	_	_	
6-12	1328-1331	the	_	_	
6-13	1332-1340	openings	_	_	
6-14	1341-1344	and	_	_	
6-15	1345-1356	photoresist	_	_	
6-16	1357-1364	pattern	_	_	
6-17	1364-1365	.	_	_	

#Text=Subsequently, a second photoresist pattern for exposing regions between the adjacent light emitting cells to be connected to one another as well as the metal material layer on the openings is formed again on the first photoresist pattern.
7-1	1366-1378	Subsequently	_	_	
7-2	1378-1379	,	_	_	
7-3	1380-1381	a	_	_	
7-4	1382-1388	second	_	_	
7-5	1389-1400	photoresist	_	_	
7-6	1401-1408	pattern	_	_	
7-7	1409-1412	for	_	_	
7-8	1413-1421	exposing	_	_	
7-9	1422-1429	regions	_	_	
7-10	1430-1437	between	_	_	
7-11	1438-1441	the	_	_	
7-12	1442-1450	adjacent	_	_	
7-13	1451-1456	light	_	_	
7-14	1457-1465	emitting	_	_	
7-15	1466-1471	cells	_	_	
7-16	1472-1474	to	_	_	
7-17	1475-1477	be	_	_	
7-18	1478-1487	connected	_	_	
7-19	1488-1490	to	_	_	
7-20	1491-1494	one	_	_	
7-21	1495-1502	another	_	_	
7-22	1503-1505	as	_	_	
7-23	1506-1510	well	_	_	
7-24	1511-1513	as	_	_	
7-25	1514-1517	the	_	_	
7-26	1518-1523	metal	_	_	
7-27	1524-1532	material	_	_	
7-28	1533-1538	layer	_	_	
7-29	1539-1541	on	_	_	
7-30	1542-1545	the	_	_	
7-31	1546-1554	openings	_	_	
7-32	1555-1557	is	_	_	
7-33	1558-1564	formed	_	_	
